      DATE,  TIME,   Fcst, Obs
29.01.2019, 03:00,  166.1, 180
29.01.2019, 06:00,  164.9, 170
29.01.2019, 09:00,  166.3, 170
29.01.2019, 12:00,  175.4, 180
29.01.2019, 15:00,  170.6, 180
29.01.2019, 18:00,  174.8, 180
29.01.2019, 21:00,  195.3, 200
30.01.2019, 00:00,  227.1,  n0
30.01.2019, 03:00,  175.5,  n0
30.01.2019, 06:00,  113.1, 120
30.01.2019, 09:00,  162.0, 140
30.01.2019, 12:00,  165.7, 170
30.01.2019, 15:00,  151.8, 180
30.01.2019, 18:00,  146.7, 180
30.01.2019, 21:00,  147.0, 170
31.01.2019, 00:00,  152.7, 170
31.01.2019, 03:00,  130.2, 180
31.01.2019, 06:00,  132.5, 170
31.01.2019, 09:00,  134.2, 170
31.01.2019, 12:00,  131.7, 160
31.01.2019, 15:00,  137.1, 140
31.01.2019, 18:00,  128.0, 150
31.01.2019, 21:00,  133.0, 160
01.02.2019, 00:00,  139.9, 160
01.02.2019, 03:00,  131.0, 150
01.02.2019, 06:00,  146.4, 160
01.02.2019, 09:00,  168.0, 170
01.02.2019, 12:00,  179.9, 170
01.02.2019, 15:00,  203.8, 160
01.02.2019, 18:00,  209.6, 180
01.02.2019, 21:00,  237.9, 190
02.02.2019, 00:00,  253.6, 180
02.02.2019, 03:00,  132.5, 180
02.02.2019, 06:00,  147.6, 180
02.02.2019, 09:00,  158.6, 200
02.02.2019, 12:00,  157.8, 200
02.02.2019, 15:00,  153.7, 180
02.02.2019, 18:00,  157.0, 180
02.02.2019, 21:00,  158.3, 180
03.02.2019, 00:00,  152.9, 180
03.02.2019, 03:00,  171.9, 170
03.02.2019, 06:00,  176.5, 170
03.02.2019, 09:00,  169.5, 180
03.02.2019, 12:00,  171.8, 180
03.02.2019, 15:00,  165.6, 170
03.02.2019, 18:00,  164.9, 170
03.02.2019, 21:00,  167.8, 170
04.02.2019, 00:00,  168.1, 170
04.02.2019, 03:00,  174.0, 190
04.02.2019, 06:00,  174.4, 210
04.02.2019, 09:00,  186.8, 220
04.02.2019, 12:00,  214.5, 270
04.02.2019, 15:00,  261.2, 230
04.02.2019, 18:00,  300.8, 330
04.02.2019, 21:00,  306.9, 350
05.02.2019, 00:00,  322.3,  10
05.02.2019, 03:00,  327.3,  10
05.02.2019, 06:00,  350.1,  50
05.02.2019, 09:00,   45.4,  50
05.02.2019, 12:00,   58.6, 170
05.02.2019, 15:00,   64.7,  n0
05.02.2019, 18:00,   91.5, 170
05.02.2019, 21:00,   92.6,  n0
06.02.2019, 00:00,   74.7,  n0
06.02.2019, 03:00,  266.8, 310
06.02.2019, 06:00,  300.8,  n0
06.02.2019, 09:00,  321.3,  20
06.02.2019, 12:00,  297.7, 330
06.02.2019, 15:00,  281.8, 300
06.02.2019, 18:00,  294.7, 330
06.02.2019, 21:00,  281.1, 360
07.02.2019, 00:00,  284.9, 340
07.02.2019, 03:00,  310.8, 340
07.02.2019, 06:00,  323.5, 320
07.02.2019, 09:00,  322.3, 290
07.02.2019, 12:00,  307.9, 300
07.02.2019, 15:00,  319.1, 240
07.02.2019, 18:00,  260.1, 180
07.02.2019, 21:00,  196.3, 180
08.02.2019, 00:00,  200.5, 180
08.02.2019, 03:00,  200.0, 180
08.02.2019, 06:00,  185.2, 180
08.02.2019, 09:00,  180.6, 210
08.02.2019, 12:00,  179.8, 200
08.02.2019, 15:00,  158.8, 220
08.02.2019, 18:00,  144.2, 200
08.02.2019, 21:00,  189.6, 230
09.02.2019, 00:00,  183.7, 260
09.02.2019, 03:00,  193.3, 220
09.02.2019, 06:00,  184.7, 220
09.02.2019, 09:00,  192.4, 240
09.02.2019, 12:00,  195.4, 230
09.02.2019, 15:00,  199.5, 210
09.02.2019, 18:00,  198.5, 210
09.02.2019, 21:00,  209.7, 230
10.02.2019, 00:00,  219.7, 240
10.02.2019, 03:00,  202.1, 250
10.02.2019, 06:00,  209.3, 220
10.02.2019, 09:00,  211.1, 220
10.02.2019, 12:00,  220.1, 220
10.02.2019, 15:00,  200.5, 210
10.02.2019, 18:00,  202.3, 210
10.02.2019, 21:00,  197.2, 200
11.02.2019, 00:00,  181.6, 180
11.02.2019, 03:00,  172.3, 180
11.02.2019, 06:00,  167.2, 180
11.02.2019, 09:00,  169.6, 180
11.02.2019, 12:00,  172.1, 190
11.02.2019, 15:00,  173.8, 200
11.02.2019, 18:00,  186.3, 190
11.02.2019, 21:00,  194.7, 190
12.02.2019, 00:00,  194.2, 190
12.02.2019, 03:00,  166.7, 200
12.02.2019, 06:00,  161.5,  n0
12.02.2019, 09:00,  185.3,  30
12.02.2019, 12:00,  313.2,  20
12.02.2019, 15:00,  288.7,  20
12.02.2019, 18:00,  269.5,  10
12.02.2019, 21:00,  265.5, 360
13.02.2019, 00:00,  272.7, 340
13.02.2019, 03:00,  292.6, 340
13.02.2019, 06:00,  301.0, 340
13.02.2019, 09:00,  318.9, 330
13.02.2019, 12:00,  326.2, 320
13.02.2019, 15:00,  317.7, 280
13.02.2019, 18:00,  326.7, 280
13.02.2019, 21:00,  342.8, 250
14.02.2019, 00:00,  334.1, 230
14.02.2019, 03:00,  210.7, 150
14.02.2019, 06:00,  189.9,  n0
14.02.2019, 09:00,  168.7,  50
14.02.2019, 12:00,  162.9,  40
14.02.2019, 15:00,  125.2,  40
14.02.2019, 18:00,  111.8,  70
14.02.2019, 21:00,   98.7,  90
15.02.2019, 00:00,   80.6,  n0
15.02.2019, 03:00,    1.6, 300
15.02.2019, 06:00,    2.3, 320
15.02.2019, 09:00,  340.5, 320
15.02.2019, 12:00,  324.4, 290
15.02.2019, 15:00,  314.1, 290
15.02.2019, 18:00,  292.8, 310
15.02.2019, 21:00,  287.9, 330
16.02.2019, 00:00,  277.7, 350
16.02.2019, 03:00,  298.9, 350
16.02.2019, 06:00,  295.2, 340
16.02.2019, 09:00,  302.5, 340
16.02.2019, 12:00,  286.1, 310
16.02.2019, 15:00,  281.4, 310
16.02.2019, 18:00,  286.6, 330
16.02.2019, 21:00,  289.1, 310
17.02.2019, 00:00,  282.6, 310
17.02.2019, 03:00,  273.4, 320
17.02.2019, 06:00,  268.9, 310
17.02.2019, 09:00,  278.9, 310
17.02.2019, 12:00,  294.9, 330
17.02.2019, 15:00,  301.5, 330
17.02.2019, 18:00,  304.4, 350
17.02.2019, 21:00,  328.2, 360
18.02.2019, 00:00,  330.4, 350
18.02.2019, 03:00,  343.9, 350
18.02.2019, 06:00,  337.6,  10
18.02.2019, 09:00,  344.4,  10
18.02.2019, 12:00,  340.1,  30
18.02.2019, 15:00,  342.9,  20
18.02.2019, 18:00,   47.2,  60
18.02.2019, 21:00,   68.4, 180
19.02.2019, 00:00,  144.7,  n0
19.02.2019, 03:00,  165.3, 180
19.02.2019, 06:00,  180.6, 190
19.02.2019, 09:00,  181.1, 230
19.02.2019, 12:00,  178.9, 240
19.02.2019, 15:00,  180.3, 210
19.02.2019, 18:00,  191.4, 210
19.02.2019, 21:00,  203.0, 210
20.02.2019, 00:00,  213.8, 230
20.02.2019, 03:00,  220.0, 240
20.02.2019, 06:00,  228.7, 260
20.02.2019, 09:00,  247.7, 320
20.02.2019, 12:00,  277.2, 300
20.02.2019, 15:00,  263.1, 280
20.02.2019, 18:00,  274.1, 290
20.02.2019, 21:00,  265.7, 280
21.02.2019, 00:00,  275.2, 290
21.02.2019, 03:00,  300.7, 330
21.02.2019, 06:00,  310.6, 330
21.02.2019, 09:00,  311.3, 340
21.02.2019, 12:00,  309.1, 350
21.02.2019, 15:00,  314.4, 360
21.02.2019, 18:00,  355.1,  10
21.02.2019, 21:00,  358.6,  20
22.02.2019, 00:00,   28.4,  20
22.02.2019, 03:00,   31.3,  20
22.02.2019, 06:00,   32.5,  30
22.02.2019, 09:00,   27.3,  30
22.02.2019, 12:00,   23.6,  20
22.02.2019, 15:00,   19.5,  20
22.02.2019, 18:00,   21.3,  40
22.02.2019, 21:00,   22.6,  30
23.02.2019, 00:00,   19.1,  40
23.02.2019, 03:00,   30.9,  40
23.02.2019, 06:00,   26.0,  40
23.02.2019, 09:00,   22.0,  40
23.02.2019, 12:00,   24.3,  30
23.02.2019, 15:00,   27.8,  20
23.02.2019, 18:00,   33.8, 360
23.02.2019, 21:00,   29.5, 360
24.02.2019, 00:00,   28.1, 280
24.02.2019, 03:00,  289.4, 280
24.02.2019, 06:00,  299.5, 320
24.02.2019, 09:00,  302.6, 320
24.02.2019, 12:00,  306.8, 300
24.02.2019, 15:00,  305.9, 290
24.02.2019, 18:00,  306.8, 290
24.02.2019, 21:00,  301.5, 300
25.02.2019, 00:00,  292.0, 290
25.02.2019, 03:00,  267.1, 290
25.02.2019, 06:00,  273.8, 300
25.02.2019, 09:00,  287.1, 330
25.02.2019, 12:00,  303.7, 310
25.02.2019, 15:00,  302.2, 300
25.02.2019, 18:00,  300.1, 350
25.02.2019, 21:00,  307.1, 360
26.02.2019, 00:00,  310.3, 340
26.02.2019, 03:00,  303.4, 320
26.02.2019, 06:00,  306.9, 320
26.02.2019, 09:00,  310.3, 330
26.02.2019, 12:00,  317.6,  20
26.02.2019, 15:00,  338.6,  30
26.02.2019, 18:00,    7.4,  20
26.02.2019, 21:00,    7.7,  20
27.02.2019, 00:00,    9.4,  20
27.02.2019, 03:00,    7.2,  20
27.02.2019, 06:00,   10.2,  20
27.02.2019, 09:00,    8.6,  20
27.02.2019, 12:00,    5.2,  20
27.02.2019, 15:00,  355.1, 360
27.02.2019, 18:00,  339.5, 320
27.02.2019, 21:00,  309.4, 290
28.02.2019, 00:00,  273.5, 270
28.02.2019, 03:00,  242.7, 280
28.02.2019, 06:00,  255.1, 280
28.02.2019, 09:00,  285.9, 280
28.02.2019, 12:00,  287.4, 310
28.02.2019, 15:00,  283.7, 320
28.02.2019, 18:00,  286.4, 350
28.02.2019, 21:00,  293.9, 330
01.03.2019, 00:00,  298.2, 350
01.03.2019, 03:00,  302.8, 320
01.03.2019, 06:00,  306.1, 330
01.03.2019, 09:00,  308.5, 350
01.03.2019, 12:00,  314.5, 340
01.03.2019, 15:00,  318.0, 320
01.03.2019, 18:00,  328.8,  20
01.03.2019, 21:00,  320.2, 360
02.03.2019, 00:00,  331.9, 360
02.03.2019, 03:00,  325.8,  10
02.03.2019, 06:00,  329.3, 350
02.03.2019, 09:00,  325.1,  10
02.03.2019, 12:00,  326.8,  20
02.03.2019, 15:00,  324.2, 360
02.03.2019, 18:00,  322.0,  10
02.03.2019, 21:00,  298.1, 290
03.03.2019, 00:00,  281.0, 330
03.03.2019, 03:00,  258.4, 300
03.03.2019, 06:00,  257.4, 290
03.03.2019, 09:00,  258.0, 280
03.03.2019, 12:00,  256.1, 270
03.03.2019, 15:00,  251.6, 260
03.03.2019, 18:00,  245.8, 230
03.03.2019, 21:00,  254.8, 250
04.03.2019, 00:00,  234.4, 270
04.03.2019, 03:00,  240.8, 270
04.03.2019, 06:00,  241.9, 290
04.03.2019, 09:00,  249.3, 290
04.03.2019, 12:00,  253.5, 280
04.03.2019, 15:00,  244.0, 260
04.03.2019, 18:00,  236.7, 230
04.03.2019, 21:00,  230.7, 230
05.03.2019, 00:00,  227.9, 230
05.03.2019, 03:00,  212.7, 210
05.03.2019, 06:00,  208.6, 220
05.03.2019, 09:00,  251.4, 280
05.03.2019, 12:00,  258.9, 310
05.03.2019, 15:00,  269.9, 290
05.03.2019, 18:00,  252.5, 280
05.03.2019, 21:00,  243.7, 270
06.03.2019, 00:00,  252.5, 280
06.03.2019, 03:00,  251.1, 290
06.03.2019, 06:00,  271.9, 300
06.03.2019, 09:00,  303.1, 300
06.03.2019, 12:00,  311.3, 340
06.03.2019, 15:00,  314.8,  20
06.03.2019, 18:00,  354.0,  50
06.03.2019, 21:00,  244.4,  30
07.03.2019, 00:00,  162.9,  30
07.03.2019, 03:00,  138.2, 170
07.03.2019, 06:00,  150.5, 180
07.03.2019, 09:00,  170.0, 210
07.03.2019, 12:00,  174.1, 200
07.03.2019, 15:00,  172.0, 200
07.03.2019, 18:00,  177.9, 180
07.03.2019, 21:00,  193.2, 200
08.03.2019, 00:00,  202.4, 200
08.03.2019, 03:00,  205.8, 210
08.03.2019, 06:00,  213.8, 230
08.03.2019, 09:00,  222.6, 240
08.03.2019, 12:00,  209.5, 210
08.03.2019, 15:00,  195.9, 220
08.03.2019, 18:00,  205.6, 260
08.03.2019, 21:00,  235.7, 270
09.03.2019, 00:00,  254.0, 280
09.03.2019, 03:00,  256.2, 290
09.03.2019, 06:00,  267.7, 290
09.03.2019, 09:00,  263.5, 320
09.03.2019, 12:00,  267.2, 290
09.03.2019, 15:00,  250.2, 280
09.03.2019, 18:00,  247.5, 260
09.03.2019, 21:00,  255.6, 230
10.03.2019, 00:00,  219.6, 270
10.03.2019, 03:00,  220.2, 250
10.03.2019, 06:00,  271.5, 230
10.03.2019, 09:00,  288.0, 280
10.03.2019, 12:00,  282.6, 310
10.03.2019, 15:00,  249.6, 310
10.03.2019, 18:00,  223.6, 290
10.03.2019, 21:00,  203.3, 260
11.03.2019, 00:00,  253.8, 220
11.03.2019, 03:00,  209.5, 200
11.03.2019, 06:00,  247.0, 190
11.03.2019, 09:00,  253.8, 280
11.03.2019, 12:00,  262.3, 320
11.03.2019, 15:00,  298.6, 330
11.03.2019, 18:00,  296.6, 340
11.03.2019, 21:00,  278.5, 300
12.03.2019, 00:00,  299.9, 290
12.03.2019, 03:00,  268.6, 290
12.03.2019, 06:00,  253.9, 300
12.03.2019, 09:00,  275.8, 290
12.03.2019, 12:00,  235.6, 320
12.03.2019, 15:00,  260.7, 330
12.03.2019, 18:00,  263.8, 350
12.03.2019, 21:00,  321.3, 330
13.03.2019, 00:00,  304.2, 300
13.03.2019, 03:00,  295.3, 300
13.03.2019, 06:00,  267.0, 320
13.03.2019, 09:00,  272.7, 270
13.03.2019, 12:00,  260.4, 280
13.03.2019, 15:00,  217.1, 260
13.03.2019, 18:00,  183.8, 210
13.03.2019, 21:00,  190.9, 190
14.03.2019, 00:00,  199.8, 200
14.03.2019, 03:00,  194.6, 180
14.03.2019, 06:00,  194.1, 190
14.03.2019, 09:00,  184.2, 210
14.03.2019, 12:00,  182.0, 200
14.03.2019, 15:00,  179.0, 210
14.03.2019, 18:00,  171.0, 190
14.03.2019, 21:00,  178.3, 200
15.03.2019, 00:00,  186.9, 200
15.03.2019, 03:00,  182.6, 160
15.03.2019, 06:00,  182.4, 190
15.03.2019, 09:00,  174.7, 200
15.03.2019, 12:00,  177.3, 210
15.03.2019, 15:00,  179.9, 180
15.03.2019, 18:00,  160.1, 170
15.03.2019, 21:00,  173.3, 180
16.03.2019, 00:00,  202.6, 210
16.03.2019, 03:00,  205.6, 200
16.03.2019, 06:00,  195.0, 170
16.03.2019, 09:00,  217.7, 230
16.03.2019, 12:00,  257.2, 270
16.03.2019, 15:00,  265.8, 260
16.03.2019, 18:00,  281.1, 290
16.03.2019, 21:00,  288.8, 320
17.03.2019, 00:00,  292.2, 330
17.03.2019, 03:00,  299.7, 340
17.03.2019, 06:00,  298.8, 330
17.03.2019, 09:00,  300.0, 330
17.03.2019, 12:00,  290.9, 290
17.03.2019, 15:00,  277.4, 280
17.03.2019, 18:00,  238.0, 170
17.03.2019, 21:00,  207.6, 170
18.03.2019, 00:00,  183.6, 180
18.03.2019, 03:00,  158.6, 180
18.03.2019, 06:00,  160.5, 170
18.03.2019, 09:00,  160.4, 170
18.03.2019, 12:00,  173.4, 190
18.03.2019, 15:00,  174.0, 210
18.03.2019, 18:00,  189.4, 200
18.03.2019, 21:00,  217.0, 210
19.03.2019, 00:00,  359.9, 210
19.03.2019, 03:00,  208.1, 230
19.03.2019, 06:00,  208.5, 220
19.03.2019, 09:00,  204.5, 220
19.03.2019, 12:00,  329.2,  n0
19.03.2019, 15:00,  340.7,  n0
19.03.2019, 18:00,  307.1,  n0
19.03.2019, 21:00,  296.3, 260
20.03.2019, 00:00,  324.6, 170
20.03.2019, 03:00,  314.6, 290
20.03.2019, 06:00,  299.3,  20
20.03.2019, 09:00,  307.6,  20
20.03.2019, 12:00,  306.8,  70
20.03.2019, 15:00,  308.5, 330
20.03.2019, 18:00,  331.7, 300
20.03.2019, 21:00,  272.7, 340
21.03.2019, 00:00,  251.3, 310
21.03.2019, 03:00,  262.1, 270
21.03.2019, 06:00,  284.7, 290
21.03.2019, 09:00,  303.5, 330
21.03.2019, 12:00,  318.4, 340
21.03.2019, 15:00,  322.7, 350
21.03.2019, 18:00,  306.7, 320
21.03.2019, 21:00,  304.0, 320
22.03.2019, 00:00,  285.8, 310
22.03.2019, 03:00,  267.3, 300
22.03.2019, 06:00,  267.0, 290
22.03.2019, 09:00,  282.1, 320
22.03.2019, 12:00,  293.5, 350
22.03.2019, 15:00,  288.2,  10
22.03.2019, 18:00,  302.7,  10
22.03.2019, 21:00,  317.3, 360
23.03.2019, 00:00,  320.5, 360
23.03.2019, 03:00,  331.7,  10
23.03.2019, 06:00,  342.3,  20
23.03.2019, 09:00,  353.0,  30
23.03.2019, 12:00,  353.2,  30
23.03.2019, 15:00,  358.3,  30
23.03.2019, 18:00,   21.9,  60
23.03.2019, 21:00,  357.2,  n0
24.03.2019, 00:00,  252.4, 290
24.03.2019, 03:00,  256.7, 260
24.03.2019, 06:00,  236.8, 290
24.03.2019, 09:00,  242.2, 270
24.03.2019, 12:00,  268.2, 330
24.03.2019, 15:00,  314.6,  60
24.03.2019, 18:00,  282.0, 340
24.03.2019, 21:00,  316.8, 360
25.03.2019, 00:00,  316.1, 310
25.03.2019, 03:00,  288.4, 320
25.03.2019, 06:00,  266.9,  70
25.03.2019, 09:00,  273.2, 170
25.03.2019, 12:00,  234.9,  20
25.03.2019, 15:00,  213.4, 250
25.03.2019, 18:00,  252.9, 290
25.03.2019, 21:00,  229.8, 310
26.03.2019, 00:00,  231.4, 290
26.03.2019, 03:00,  273.5, 320
26.03.2019, 06:00,  299.9, 310
26.03.2019, 09:00,  299.1, 300
26.03.2019, 12:00,  303.3, 290
26.03.2019, 15:00,  304.4, 300
26.03.2019, 18:00,  267.0, 290
26.03.2019, 21:00,  253.6, 260
27.03.2019, 00:00,  301.6, 230
27.03.2019, 03:00,  163.7, 260
27.03.2019, 06:00,   39.0, 320
27.03.2019, 09:00,  352.6, 340
27.03.2019, 12:00,  339.9,  10
27.03.2019, 15:00,  342.8,  60
27.03.2019, 18:00,  341.3, 360
27.03.2019, 21:00,    3.5, 340
28.03.2019, 00:00,  350.0, 340
28.03.2019, 03:00,  334.5, 320
28.03.2019, 06:00,  337.4, 350
28.03.2019, 09:00,  348.8,  10
28.03.2019, 12:00,  345.7,  30
28.03.2019, 15:00,  332.0,  50
28.03.2019, 18:00,  289.2, 320
28.03.2019, 21:00,  267.2, 330
29.03.2019, 00:00,  267.9, 320
29.03.2019, 03:00,  285.8, 320
29.03.2019, 06:00,  290.1, 310
29.03.2019, 09:00,  303.8, 330
29.03.2019, 12:00,  307.3, 290
29.03.2019, 15:00,  296.3, 290
29.03.2019, 18:00,  286.0, 280
29.03.2019, 21:00,  284.9, 330
30.03.2019, 00:00,  273.8, 340
30.03.2019, 03:00,  257.0, 350
30.03.2019, 06:00,  308.6, 350
30.03.2019, 09:00,  306.6, 350
30.03.2019, 12:00,  310.8, 330
30.03.2019, 15:00,  301.5, 340
30.03.2019, 18:00,  291.5, 280
30.03.2019, 21:00,  295.2, 320
31.03.2019, 00:00,  282.0, 310
31.03.2019, 03:00,  266.7, 320
31.03.2019, 06:00,  249.9, 330
31.03.2019, 09:00,  254.7, 260
31.03.2019, 12:00,  253.9, 290
31.03.2019, 15:00,  254.7, 290
31.03.2019, 18:00,  261.2, 290
31.03.2019, 21:00,  266.5, 350
01.04.2019, 00:00,  271.5, 310
01.04.2019, 03:00,  352.2,  20
01.04.2019, 06:00,  349.9,  20
01.04.2019, 09:00,  353.3,  20
01.04.2019, 12:00,  358.2,  30
01.04.2019, 15:00,    2.5,  40
01.04.2019, 18:00,   16.7,  40
01.04.2019, 21:00,   22.0,  40
02.04.2019, 00:00,   23.9,  40
02.04.2019, 03:00,   34.6,  50
02.04.2019, 06:00,   27.4,  50
02.04.2019, 09:00,   29.1,  60
02.04.2019, 12:00,   35.7,  70
02.04.2019, 15:00,   41.7,  50
02.04.2019, 18:00,   45.5,  60
02.04.2019, 21:00,   45.2,  70
03.04.2019, 00:00,   60.1,  80
03.04.2019, 03:00,   64.3,  n0
03.04.2019, 06:00,   52.7,  80
03.04.2019, 09:00,   57.6, 120
03.04.2019, 12:00,   54.0,  80
03.04.2019, 15:00,   56.2,  60
03.04.2019, 18:00,   43.7,  10
03.04.2019, 21:00,   54.5,  n0
04.04.2019, 00:00,   63.7,  n0
04.04.2019, 03:00,  111.9,  n0
04.04.2019, 06:00,  116.2, 170
04.04.2019, 09:00,  110.7,  80
04.04.2019, 12:00,  108.4, 130
04.04.2019, 15:00,  103.5, 240
04.04.2019, 18:00,   98.9, 200
04.04.2019, 21:00,  117.9, 180
05.04.2019, 00:00,  133.2, 230
05.04.2019, 03:00,  171.0, 170
05.04.2019, 06:00,  173.0, 160
05.04.2019, 09:00,  201.5, 130
05.04.2019, 12:00,  191.9, 170
05.04.2019, 15:00,  188.3, 150
05.04.2019, 18:00,  147.9, 180
05.04.2019, 21:00,  167.8, 170
06.04.2019, 00:00,  166.4, 180
06.04.2019, 03:00,  116.9, 180
06.04.2019, 06:00,  125.3, 170
06.04.2019, 09:00,  137.8, 180
06.04.2019, 12:00,  142.4, 190
06.04.2019, 15:00,  124.1, 180
06.04.2019, 18:00,  125.7, 170
06.04.2019, 21:00,  127.3, 180
07.04.2019, 00:00,  121.0,   n
07.04.2019, 03:00,  135.4,   n
07.04.2019, 06:00,  148.2, 160
07.04.2019, 09:00,  149.0, 170
07.04.2019, 12:00,  147.3, 170
07.04.2019, 15:00,  142.2, 180
07.04.2019, 18:00,  136.7, 190
07.04.2019, 21:00,  145.1, 200
08.04.2019, 00:00,  149.9, 190
08.04.2019, 03:00,  186.0, 190
08.04.2019, 06:00,  174.2, 210
08.04.2019, 09:00,  161.6, 170
08.04.2019, 12:00,  170.9, 170
08.04.2019, 15:00,  169.0, 180
08.04.2019, 18:00,  146.9, 270
08.04.2019, 21:00,  170.2, 160
09.04.2019, 00:00,  169.3,  90
09.04.2019, 03:00,  156.3, 170
09.04.2019, 06:00,  113.6, 190
09.04.2019, 09:00,  123.7, 130
09.04.2019, 12:00,  135.0, 150
09.04.2019, 15:00,  128.5, 180
09.04.2019, 18:00,  122.1, 200
09.04.2019, 21:00,  162.0,  10
10.04.2019, 00:00,  152.7,  20
10.04.2019, 03:00,  228.8,  40
10.04.2019, 06:00,  330.0,  20
10.04.2019, 09:00,  358.8,  40
10.04.2019, 12:00,   12.0,  20
10.04.2019, 15:00,    3.3,  20
10.04.2019, 18:00,    8.3,  30
10.04.2019, 21:00,   21.5,  30
11.04.2019, 00:00,    9.0,  30
11.04.2019, 03:00,   17.9,  40
11.04.2019, 06:00,    8.0,  40
11.04.2019, 09:00,   16.4,  30
11.04.2019, 12:00,   32.1,  10
11.04.2019, 15:00,   50.9,  10
11.04.2019, 18:00,   31.5,  10
11.04.2019, 21:00,   31.5,  20
12.04.2019, 00:00,   15.8,  10
12.04.2019, 03:00,   18.2, 360
12.04.2019, 06:00,   22.4,  20
12.04.2019, 09:00,   25.1,  40
12.04.2019, 12:00,   15.6,  20
12.04.2019, 15:00,   19.0,  40
12.04.2019, 18:00,   21.3,  40
12.04.2019, 21:00,   17.9,  60
13.04.2019, 00:00,   15.5,  40
13.04.2019, 03:00,    7.3,  50
13.04.2019, 06:00,    8.9,  60
13.04.2019, 09:00,    4.0,  60
13.04.2019, 12:00,    3.6,  30
13.04.2019, 15:00,    4.0,  80
13.04.2019, 18:00,   10.6,  90
13.04.2019, 21:00,   14.8,  90
14.04.2019, 00:00,   13.5,  60
14.04.2019, 03:00,   28.8,  50
14.04.2019, 06:00,   21.6,  50
14.04.2019, 09:00,   29.7,  40
14.04.2019, 12:00,   26.0,  50
14.04.2019, 15:00,   23.2,  60
14.04.2019, 18:00,   21.1,  70
14.04.2019, 21:00,   19.8,  70
15.04.2019, 00:00,   17.1,  60
15.04.2019, 03:00,   13.8,  40
15.04.2019, 06:00,   17.1,  40
15.04.2019, 09:00,  354.3,  50
15.04.2019, 12:00,  358.8,  20
15.04.2019, 15:00,  357.3,  40
15.04.2019, 18:00,  359.5,  40
15.04.2019, 21:00,  344.3,  30
16.04.2019, 00:00,  355.3,  30
16.04.2019, 03:00,   14.6,  20
16.04.2019, 06:00,   29.0,  60
16.04.2019, 09:00,   42.5,  80
16.04.2019, 12:00,   41.7,  70
16.04.2019, 15:00,   49.2,  60
16.04.2019, 18:00,   50.0,  70
16.04.2019, 21:00,   60.8,  70
17.04.2019, 00:00,   64.0,  80
17.04.2019, 03:00,   55.1,  60
17.04.2019, 06:00,   58.0,  60
17.04.2019, 09:00,   62.3, 100
17.04.2019, 12:00,   62.1, 110
17.04.2019, 15:00,   73.9, 100
17.04.2019, 18:00,   69.2,  90
17.04.2019, 21:00,   62.3, 100
18.04.2019, 00:00,   66.5,  70
18.04.2019, 03:00,   51.1,  n0
18.04.2019, 06:00,   58.9, 150
18.04.2019, 09:00,   59.3, 350
18.04.2019, 12:00,   52.5,  60
18.04.2019, 15:00,   39.9,  30
18.04.2019, 18:00,   22.9, 230
18.04.2019, 21:00,   18.0, 230
19.04.2019, 00:00,  314.9, 130
19.04.2019, 03:00,    1.5, 270
19.04.2019, 06:00,   46.5,  60
19.04.2019, 09:00,   40.5,  90
19.04.2019, 12:00,   18.6,  70
19.04.2019, 15:00,   18.3, 100
19.04.2019, 18:00,   25.1,  60
19.04.2019, 21:00,   42.3, 340
20.04.2019, 00:00,   28.9, 340
20.04.2019, 03:00,  356.7, 320
20.04.2019, 06:00,  345.9, 360
20.04.2019, 09:00,    5.2,  10
20.04.2019, 12:00,    1.5, 160
20.04.2019, 15:00,   11.5, 210
20.04.2019, 18:00,   78.0, 210
20.04.2019, 21:00,  153.2, 250
21.04.2019, 00:00,  208.8, 250
21.04.2019, 03:00,  200.9, 230
21.04.2019, 06:00,  182.8, 210
21.04.2019, 09:00,  178.4, 180
21.04.2019, 12:00,  163.7, 160
21.04.2019, 15:00,  136.7, 190
21.04.2019, 18:00,  118.6, 190
21.04.2019, 21:00,   95.7, 180
22.04.2019, 00:00,   97.5, 150
22.04.2019, 03:00,  118.6,  n0
22.04.2019, 06:00,  109.3, 140
22.04.2019, 09:00,  123.4, 100
22.04.2019, 12:00,  115.0, 180
22.04.2019, 15:00,  118.9, 130
22.04.2019, 18:00,  130.9,  n0
22.04.2019, 21:00,  122.5,  10
23.04.2019, 00:00,  134.0,  50
23.04.2019, 03:00,   74.6,  10
23.04.2019, 06:00,   88.9, 180
23.04.2019, 09:00,  115.1, 170
23.04.2019, 12:00,  115.0, 210
23.04.2019, 15:00,  122.2, 190
23.04.2019, 18:00,  148.9,  n0
23.04.2019, 21:00,  132.8,  n0
24.04.2019, 00:00,  121.9, 200
24.04.2019, 03:00,  177.1,  n0
24.04.2019, 06:00,  131.5, 140
24.04.2019, 09:00,  143.9, 180
24.04.2019, 12:00,  160.5, 160
24.04.2019, 15:00,  156.8, 170
24.04.2019, 18:00,  124.5, 220
24.04.2019, 21:00,  199.6, 230
25.04.2019, 00:00,  258.0, 290
25.04.2019, 03:00,  295.9,  n0
25.04.2019, 06:00,  138.2, 170
25.04.2019, 09:00,  169.3, 160
25.04.2019, 12:00,  181.6, 200
25.04.2019, 15:00,  198.3, 220
25.04.2019, 18:00,  165.6, 230
25.04.2019, 21:00,  157.2, 230
26.04.2019, 00:00,  216.3, 220
26.04.2019, 03:00,  182.2, 160
