      DATE,  TIME, Fcst,  Obs
19.09.2012, 12:00, 22.3, 24.5
19.09.2012, 15:00, 21.4, 23.6
19.09.2012, 18:00, 19.5, 20.4
19.09.2012, 21:00, 17.5, 18.5
20.09.2012, 00:00, 15.9, 16.7
20.09.2012, 03:00, 17.0, 15.8
20.09.2012, 06:00, 17.4, 16.5
20.09.2012, 09:00, 22.2, 22.2
20.09.2012, 12:00, 24.8, 24.4
20.09.2012, 15:00, 22.6, 22.8
20.09.2012, 18:00, 19.2, 15.4
20.09.2012, 21:00, 16.5, 11.8
21.09.2012, 00:00, 13.3,   11
21.09.2012, 03:00, 14.4, 10.5
21.09.2012, 06:00, 13.7, 10.7
21.09.2012, 09:00, 14.9, 11.3
21.09.2012, 12:00, 16.7, 12.9
21.09.2012, 15:00, 15.5, 12.3
21.09.2012, 18:00, 13.0, 11.4
21.09.2012, 21:00, 12.3,   11
22.09.2012, 00:00, 12.0, 10.4
22.09.2012, 03:00, 11.2, 10.3
22.09.2012, 06:00, 12.0, 10.5
22.09.2012, 09:00, 15.2, 11.7
22.09.2012, 12:00, 18.0, 14.1
22.09.2012, 15:00, 16.6, 13.5
22.09.2012, 18:00, 12.5, 12.7
22.09.2012, 21:00, 11.6, 11.6
23.09.2012, 00:00, 11.0,  9.8
23.09.2012, 03:00, 11.2,  8.3
23.09.2012, 06:00, 11.4,  9.9
23.09.2012, 09:00, 13.0,   14
23.09.2012, 12:00, 14.2, 15.1
23.09.2012, 15:00, 13.2, 14.3
23.09.2012, 18:00,  9.4,  8.4
23.09.2012, 21:00,  7.3,  5.1
24.09.2012, 00:00,  6.0,  2.9
24.09.2012, 03:00,  5.2,  1.5
24.09.2012, 06:00,  6.4,  6.1
24.09.2012, 09:00, 12.5, 14.2
24.09.2012, 12:00, 15.0, 16.7
24.09.2012, 15:00, 13.6,   16
24.09.2012, 18:00, 10.8,  7.9
24.09.2012, 21:00, 11.3,  7.3
25.09.2012, 00:00, 10.9,  5.7
25.09.2012, 03:00, 12.1,  9.1
25.09.2012, 06:00, 12.8, 12.8
25.09.2012, 09:00, 15.1, 20.2
25.09.2012, 12:00, 15.0,   22
25.09.2012, 15:00, 15.5, 20.1
25.09.2012, 18:00, 15.4, 17.7
25.09.2012, 21:00, 15.7, 15.3
26.09.2012, 00:00, 15.0, 14.4
26.09.2012, 03:00, 15.6, 13.9
26.09.2012, 06:00, 15.1, 14.7
26.09.2012, 09:00, 16.3, 16.1
26.09.2012, 12:00, 18.8, 18.9
26.09.2012, 15:00, 17.9, 17.8
26.09.2012, 18:00, 15.7, 13.7
26.09.2012, 21:00, 14.2,   11
27.09.2012, 00:00, 12.8,  9.1
27.09.2012, 03:00, 16.8,  8.7
27.09.2012, 06:00, 16.5, 14.6
27.09.2012, 09:00, 21.4, 22.1
27.09.2012, 12:00, 23.8, 24.2
27.09.2012, 15:00, 21.7, 23.2
27.09.2012, 18:00, 19.2, 19.9
27.09.2012, 21:00, 18.0, 17.6
28.09.2012, 00:00, 16.7, 17.5
28.09.2012, 03:00, 16.2, 16.6
28.09.2012, 06:00, 16.9, 18.4
28.09.2012, 09:00, 20.8, 21.7
28.09.2012, 12:00, 19.8, 20.8
28.09.2012, 15:00, 17.5, 17.1
28.09.2012, 18:00, 14.0, 11.8
28.09.2012, 21:00, 12.7, 10.2
29.09.2012, 00:00, 11.7,    9
29.09.2012, 03:00, 13.7,  6.4
29.09.2012, 06:00, 14.1,  9.1
29.09.2012, 09:00, 17.6, 17.7
29.09.2012, 12:00, 19.1, 20.4
29.09.2012, 15:00, 17.3, 17.8
29.09.2012, 18:00, 15.9, 14.6
29.09.2012, 21:00, 15.7, 13.3
30.09.2012, 00:00, 15.4, 15.3
30.09.2012, 03:00, 15.2, 15.4
30.09.2012, 06:00, 18.5, 16.8
30.09.2012, 09:00, 18.2, 17.9
30.09.2012, 12:00, 18.3, 16.6
30.09.2012, 15:00, 16.2, 17.4
30.09.2012, 18:00, 13.4, 11.5
30.09.2012, 21:00, 11.3,  7.6
01.10.2012, 00:00,  9.3,  5.4
01.10.2012, 03:00,  8.3,  3.4
01.10.2012, 06:00,  9.1,  6.4
01.10.2012, 09:00, 13.4, 16.5
01.10.2012, 12:00, 15.7, 18.2
01.10.2012, 15:00, 14.3, 15.9
01.10.2012, 18:00, 12.9, 12.1
01.10.2012, 21:00, 12.7,   12
02.10.2012, 00:00, 12.8, 11.2
02.10.2012, 03:00, 12.8, 11.1
02.10.2012, 06:00, 13.7, 11.4
02.10.2012, 09:00, 17.6,   16
02.10.2012, 12:00, 21.7, 22.2
02.10.2012, 15:00, 20.2, 21.5
02.10.2012, 18:00, 17.9, 15.7
02.10.2012, 21:00, 16.8, 13.2
03.10.2012, 00:00, 15.5, 11.5
03.10.2012, 03:00, 14.7, 11.4
03.10.2012, 06:00, 14.6, 15.2
03.10.2012, 09:00, 19.6,   22
03.10.2012, 12:00, 22.1, 25.2
03.10.2012, 15:00, 19.2, 22.8
03.10.2012, 18:00, 16.9, 19.6
03.10.2012, 21:00, 16.5, 15.1
04.10.2012, 00:00, 16.9,   14
04.10.2012, 03:00, 15.1, 14.3
04.10.2012, 06:00, 15.3,   15
04.10.2012, 09:00, 17.2, 15.7
04.10.2012, 12:00, 16.2, 14.6
04.10.2012, 15:00, 15.8, 13.9
04.10.2012, 18:00, 14.8, 13.8
04.10.2012, 21:00, 14.8, 13.1
05.10.2012, 00:00, 14.1, 12.8
05.10.2012, 03:00, 14.9, 12.8
05.10.2012, 06:00, 13.2, 12.5
05.10.2012, 09:00, 15.3, 14.2
05.10.2012, 12:00, 13.7, 15.6
05.10.2012, 15:00, 11.7, 13.3
05.10.2012, 18:00,  9.3, 10.6
05.10.2012, 21:00,  7.5,  6.4
06.10.2012, 00:00,  6.6,    6
06.10.2012, 03:00, 10.0,  8.4
06.10.2012, 06:00, 11.8, 12.2
06.10.2012, 09:00, 16.1,   18
06.10.2012, 12:00, 18.5, 21.2
06.10.2012, 15:00, 16.4,   19
06.10.2012, 18:00, 14.4, 15.4
06.10.2012, 21:00, 13.6, 14.5
07.10.2012, 00:00, 12.7, 13.7
07.10.2012, 03:00, 12.6, 12.1
07.10.2012, 06:00, 12.5, 12.8
07.10.2012, 09:00, 15.9, 17.3
07.10.2012, 12:00, 17.2, 17.6
07.10.2012, 15:00, 16.3, 14.8
07.10.2012, 18:00, 14.3, 11.7
07.10.2012, 21:00, 13.9, 11.3
08.10.2012, 00:00, 13.7,  9.6
08.10.2012, 03:00, 11.2,  8.5
08.10.2012, 06:00,  9.6,  8.2
08.10.2012, 09:00,  9.9,  8.3
08.10.2012, 12:00, 10.8,  9.6
08.10.2012, 15:00,  9.5,  9.9
08.10.2012, 18:00,  7.0,  7.6
08.10.2012, 21:00,  5.5,  5.6
09.10.2012, 00:00,  6.2,  7.1
09.10.2012, 03:00,  7.2,  7.4
09.10.2012, 06:00,  7.1,  7.6
09.10.2012, 09:00,  9.7,    9
09.10.2012, 12:00, 10.7, 11.4
09.10.2012, 15:00,  9.5, 10.2
09.10.2012, 18:00,  7.2,  8.2
09.10.2012, 21:00,  7.7,  8.4
10.10.2012, 00:00,  7.6,    8
10.10.2012, 03:00,  5.1,  5.1
10.10.2012, 06:00,  4.9,    7
10.10.2012, 09:00,  8.7, 10.8
10.10.2012, 12:00, 10.8,    9
10.10.2012, 15:00,  8.7,  8.9
10.10.2012, 18:00,  6.6,  5.3
10.10.2012, 21:00,  5.6,  2.2
11.10.2012, 00:00,  6.1,  2.6
11.10.2012, 03:00,  6.4,  3.4
11.10.2012, 06:00,  6.8,  4.6
11.10.2012, 09:00, 10.1,    9
11.10.2012, 12:00, 11.2,  9.7
11.10.2012, 15:00,  9.8,  8.5
11.10.2012, 18:00,  7.8,  4.3
11.10.2012, 21:00,  5.6,  2.3
12.10.2012, 00:00,  4.8,  3.4
12.10.2012, 03:00,  4.7,  2.8
12.10.2012, 06:00,  5.9,  4.3
12.10.2012, 09:00,  7.8,  7.4
12.10.2012, 12:00,  8.5,  9.2
12.10.2012, 15:00,  7.3,  8.7
12.10.2012, 18:00,  4.1,  4.5
12.10.2012, 21:00,  2.6,  0.8
13.10.2012, 00:00,  1.7, -0.8
13.10.2012, 03:00,  3.0,   -2
13.10.2012, 06:00,  2.7, -0.6
13.10.2012, 09:00,  8.1, 10.5
13.10.2012, 12:00, 11.0, 11.3
13.10.2012, 15:00,  9.4, 10.3
13.10.2012, 18:00,  8.8,  9.6
13.10.2012, 21:00,  8.6,  9.2
14.10.2012, 00:00,  8.2,  8.5
14.10.2012, 03:00,  7.2,    8
14.10.2012, 06:00,  7.5,  8.1
14.10.2012, 09:00,  8.1,  9.8
14.10.2012, 12:00,  8.5,  9.3
14.10.2012, 15:00,  8.4,  8.8
14.10.2012, 18:00,  8.6,  8.3
14.10.2012, 21:00,  8.8,  8.1
15.10.2012, 00:00,  8.1,  7.9
15.10.2012, 03:00,  8.1,  8.2
15.10.2012, 06:00,  8.6,  9.2
15.10.2012, 09:00, 11.3, 10.5
15.10.2012, 12:00, 12.8, 11.7
15.10.2012, 15:00, 12.4,   12
15.10.2012, 18:00, 11.7, 11.7
15.10.2012, 21:00, 11.7, 11.7
16.10.2012, 00:00, 11.4, 11.6
16.10.2012, 03:00, 11.3, 11.8
16.10.2012, 06:00, 11.5, 12.4
16.10.2012, 09:00, 14.0, 14.7
16.10.2012, 12:00, 16.6, 16.5
16.10.2012, 15:00, 14.4, 15.8
16.10.2012, 18:00, 13.6, 14.8
16.10.2012, 21:00, 14.2, 15.5
17.10.2012, 00:00, 14.7, 16.2
17.10.2012, 03:00, 16.0, 16.4
17.10.2012, 06:00, 16.7, 16.6
17.10.2012, 09:00, 16.7, 17.2
17.10.2012, 12:00, 15.1, 15.4
17.10.2012, 15:00, 13.0, 10.7
17.10.2012, 18:00, 12.0, 11.7
17.10.2012, 21:00, 10.9, 10.3
18.10.2012, 00:00,  9.4,  9.4
18.10.2012, 03:00,  8.4,  8.7
18.10.2012, 06:00,  7.9,  8.3
18.10.2012, 09:00, 10.3, 12.4
18.10.2012, 12:00, 12.3, 16.5
18.10.2012, 15:00,  9.8, 13.2
18.10.2012, 18:00,  7.2,  6.5
18.10.2012, 21:00,  5.8,  3.7
19.10.2012, 00:00,  5.1,  1.9
19.10.2012, 03:00,  6.2,    1
19.10.2012, 06:00,  7.9,  1.5
19.10.2012, 09:00, 11.9, 10.5
19.10.2012, 12:00, 13.4, 13.4
19.10.2012, 15:00, 12.2, 12.8
19.10.2012, 18:00, 11.2,  9.6
19.10.2012, 21:00,  9.2,  7.3
20.10.2012, 00:00,  7.8,    6
20.10.2012, 03:00,  9.4,  6.4
20.10.2012, 06:00,  9.6,  8.5
20.10.2012, 09:00, 12.9, 14.5
20.10.2012, 12:00, 14.7, 17.3
20.10.2012, 15:00, 12.2, 13.9
20.10.2012, 18:00, 10.1, 11.5
20.10.2012, 21:00,  9.2, 11.2
21.10.2012, 00:00,  8.8, 12.1
21.10.2012, 03:00,  8.4, 12.4
21.10.2012, 06:00,  8.3, 12.9
21.10.2012, 09:00, 12.1, 13.7
21.10.2012, 12:00, 13.9, 16.6
21.10.2012, 15:00, 11.2, 13.2
21.10.2012, 18:00,  8.7,  8.6
21.10.2012, 21:00,  7.5,  5.8
22.10.2012, 00:00,  6.6,  4.7
22.10.2012, 03:00,  7.2,  3.7
22.10.2012, 06:00,  7.0,  3.4
22.10.2012, 09:00, 11.5,   11
22.10.2012, 12:00, 12.8,  9.8
22.10.2012, 15:00, 10.1,    9
22.10.2012, 18:00,  9.5,  9.1
22.10.2012, 21:00,  9.1,  9.4
23.10.2012, 00:00,  8.7,  9.4
23.10.2012, 03:00,  8.4,  9.5
23.10.2012, 06:00,  8.7,  9.6
23.10.2012, 09:00,  9.3, 10.3
23.10.2012, 12:00,  9.6, 11.2
23.10.2012, 15:00,  9.7, 10.5
23.10.2012, 18:00,  9.5,   10
23.10.2012, 21:00,  8.9,  9.4
24.10.2012, 00:00,  8.5,  8.9
24.10.2012, 03:00,  7.8,  7.9
24.10.2012, 06:00,  6.5,    8
24.10.2012, 09:00,  6.3,  8.2
24.10.2012, 12:00,  7.6,    8
24.10.2012, 15:00,  6.4,  7.8
24.10.2012, 18:00,  6.2,  6.3
24.10.2012, 21:00,  5.9,  5.6
25.10.2012, 00:00,  5.3,  4.6
25.10.2012, 03:00,  3.8,  4.1
25.10.2012, 06:00,  2.4,  4.2
25.10.2012, 09:00,  4.5,  6.7
25.10.2012, 12:00,  6.3,  6.3
25.10.2012, 15:00,  5.6,    6
25.10.2012, 18:00,  6.1,  5.9
25.10.2012, 21:00,  7.1,  6.2
26.10.2012, 00:00,  8.3,  8.2
26.10.2012, 03:00,  8.1,    9
26.10.2012, 06:00,  8.3,  8.4
26.10.2012, 09:00,  7.1,  9.2
26.10.2012, 12:00,  6.9,  8.1
26.10.2012, 15:00,  4.1,  4.8
26.10.2012, 18:00,  1.1,  1.4
26.10.2012, 21:00, -0.0, -2.6
27.10.2012, 00:00, -0.7, -3.8
27.10.2012, 03:00,  0.1,   -2
27.10.2012, 06:00,  0.4,  0.7
27.10.2012, 09:00,  2.2,  2.6
27.10.2012, 12:00,  4.3,  4.7
27.10.2012, 15:00,  6.2,  7.5
27.10.2012, 18:00,  7.5,  7.3
27.10.2012, 21:00,  8.4,  8.9
28.10.2012, 00:00,  9.9, 13.7
28.10.2012, 03:00, 11.9, 14.4
28.10.2012, 06:00, 11.5, 14.2
28.10.2012, 09:00, 13.0, 14.8
28.10.2012, 12:00, 13.6, 14.1
28.10.2012, 15:00, 11.4,  7.1
28.10.2012, 18:00,  9.5,  4.6
28.10.2012, 21:00,  7.7,    3
29.10.2012, 00:00,  6.1,  2.2
29.10.2012, 03:00,  2.7,  1.7
29.10.2012, 06:00,  2.1,  1.3
29.10.2012, 09:00,  2.6,  0.8
29.10.2012, 12:00,  2.8,  1.2
29.10.2012, 15:00,  3.3,  1.2
29.10.2012, 18:00,  3.5,  1.3
29.10.2012, 21:00,  3.5,  1.5
30.10.2012, 00:00,  3.1,  1.8
30.10.2012, 03:00,  1.8,  1.7
30.10.2012, 06:00,  1.7,  1.6
30.10.2012, 09:00,  2.0,  0.7
30.10.2012, 12:00,  2.9,  1.2
30.10.2012, 15:00,  2.6,  1.2
30.10.2012, 18:00,  1.6,  1.1
30.10.2012, 21:00,  1.6,  1.4
31.10.2012, 00:00,  1.2,    1
31.10.2012, 03:00,  0.7,    1
31.10.2012, 06:00,  0.2,    0
31.10.2012, 09:00,  3.1,  3.5
31.10.2012, 12:00,  5.4,  5.5
31.10.2012, 15:00,  3.9,  5.2
31.10.2012, 18:00,  2.3,  4.5
31.10.2012, 21:00,  1.0,  2.5
01.11.2012, 00:00,  0.9,   -1
01.11.2012, 03:00,  0.7,  0.2
01.11.2012, 06:00,  0.4,  0.7
01.11.2012, 09:00,  4.5,    8
01.11.2012, 12:00,  8.2,  9.2
01.11.2012, 15:00,  7.1,  9.1
01.11.2012, 18:00,  6.0,  7.8
01.11.2012, 21:00,  6.2,  9.9
02.11.2012, 00:00,  6.1,    n
02.11.2012, 03:00,  5.6,    n
02.11.2012, 06:00,  5.4,    n
02.11.2012, 09:00,  5.9,    n
02.11.2012, 12:00,  6.9,    n
02.11.2012, 15:00,  7.2,    n
02.11.2012, 18:00,  7.4,    n
02.11.2012, 21:00,  8.1,    n
03.11.2012, 00:00,  6.9,  7.5
03.11.2012, 03:00,  7.0,  8.2
03.11.2012, 06:00,  7.5,  8.7
03.11.2012, 09:00,  9.8, 11.4
03.11.2012, 12:00, 10.9, 12.6
03.11.2012, 15:00,  8.9,  9.3
03.11.2012, 18:00,  7.4,  7.6
03.11.2012, 21:00,  6.3,  6.2
04.11.2012, 00:00,  5.3,  7.5
04.11.2012, 03:00,  4.9,    6
04.11.2012, 06:00,  4.8,  6.4
04.11.2012, 09:00,  9.0, 12.7
04.11.2012, 12:00, 11.4, 11.5
04.11.2012, 15:00,  9.7, 10.4
04.11.2012, 18:00,  8.6,  8.7
04.11.2012, 21:00,  8.0,  5.5
05.11.2012, 00:00,  6.9,  4.6
05.11.2012, 03:00,  5.7,  8.9
05.11.2012, 06:00, 10.0, 11.6
05.11.2012, 09:00, 13.0, 13.3
05.11.2012, 12:00, 13.7, 14.4
05.11.2012, 15:00, 12.8, 14.9
05.11.2012, 18:00, 13.1,   15
05.11.2012, 21:00, 12.8, 13.1
06.11.2012, 00:00, 12.3, 13.2
06.11.2012, 03:00,  9.5,  8.5
06.11.2012, 06:00,  7.8,  7.1
06.11.2012, 09:00,  8.4,  8.5
06.11.2012, 12:00,  7.0,  9.8
06.11.2012, 15:00,  6.0,  8.1
06.11.2012, 18:00,  4.2,  5.5
06.11.2012, 21:00,  3.1,  5.1
07.11.2012, 00:00,  2.9,  4.5
07.11.2012, 03:00,  4.5,  2.7
07.11.2012, 06:00,  4.2,  2.5
07.11.2012, 09:00,  4.3,  6.3
07.11.2012, 12:00,  5.4,  6.9
07.11.2012, 15:00,  3.8,  5.7
07.11.2012, 18:00,  4.6,  6.4
07.11.2012, 21:00,  4.9,  6.5
08.11.2012, 00:00,  5.2,  6.4
08.11.2012, 03:00,  4.7,  6.1
08.11.2012, 06:00,  4.2,  5.5
08.11.2012, 09:00,  6.0,  8.4
08.11.2012, 12:00,  8.3,  9.7
08.11.2012, 15:00,  7.5,  9.2
08.11.2012, 18:00,  6.6,  8.1
08.11.2012, 21:00,  5.1,  8.1
09.11.2012, 00:00,  5.1,  7.5
09.11.2012, 03:00,  4.3,  5.6
09.11.2012, 06:00,  4.4,  6.5
09.11.2012, 09:00,  6.4,  7.6
09.11.2012, 12:00,  7.6,  8.4
09.11.2012, 15:00,  6.4,  7.6
09.11.2012, 18:00,  5.3,  7.1
09.11.2012, 21:00,  5.8,  6.8
10.11.2012, 00:00,  5.1,  6.1
10.11.2012, 03:00,  5.8,  6.4
10.11.2012, 06:00,  5.6,  6.8
10.11.2012, 09:00,  7.1,  7.8
10.11.2012, 12:00,  8.1,  7.5
10.11.2012, 15:00,  5.9,  7.2
10.11.2012, 18:00,  5.4,  6.4
10.11.2012, 21:00,  4.5,  6.2
11.11.2012, 00:00,  4.0,  5.8
11.11.2012, 03:00,  2.4,  5.2
11.11.2012, 06:00,  2.9,  4.9
11.11.2012, 09:00,  5.6,  7.8
11.11.2012, 12:00,  7.0,  8.5
11.11.2012, 15:00,  5.8,  6.5
11.11.2012, 18:00,  5.3,  5.2
11.11.2012, 21:00,  4.9,  4.8
12.11.2012, 00:00,  3.4,  6.7
12.11.2012, 03:00,  7.1,  7.7
12.11.2012, 06:00,  7.7,  7.8
12.11.2012, 09:00,  7.4,  9.5
12.11.2012, 12:00,  8.8, 11.2
12.11.2012, 15:00,  7.3, 10.6
12.11.2012, 18:00,  7.2,  9.2
12.11.2012, 21:00,  7.6,  9.4
13.11.2012, 00:00,  7.7,  8.4
13.11.2012, 03:00,  7.0,    8
13.11.2012, 06:00,  6.9,  7.7
13.11.2012, 09:00,  7.7,  8.6
13.11.2012, 12:00,  6.1,  8.3
13.11.2012, 15:00,  4.7,    6
13.11.2012, 18:00,  4.0,    5
13.11.2012, 21:00,  4.5,  1.7
14.11.2012, 00:00,  2.1, -0.9
14.11.2012, 03:00,  0.5, -2.1
14.11.2012, 06:00, -0.2, -0.4
14.11.2012, 09:00,  1.3,  0.4
14.11.2012, 12:00,  3.5,    2
14.11.2012, 15:00,  1.0,    3
14.11.2012, 18:00,  0.4,  2.4
14.11.2012, 21:00, -0.2,  1.3
15.11.2012, 00:00, -0.8,  0.6
15.11.2012, 03:00, -1.9, -0.1
15.11.2012, 06:00, -2.1, -0.8
15.11.2012, 09:00,  0.1, -0.2
15.11.2012, 12:00,  1.1,  1.2
15.11.2012, 15:00,  0.6, -0.3
15.11.2012, 18:00,  0.2,    0
15.11.2012, 21:00,  0.2,  0.6
16.11.2012, 00:00,  0.1,  0.8
16.11.2012, 03:00, -0.3,    1
16.11.2012, 06:00, -0.2,  1.1
16.11.2012, 09:00,  0.5,  3.1
16.11.2012, 12:00,  1.6,    4
16.11.2012, 15:00,  1.6,    4
16.11.2012, 18:00,  1.7,  3.9
16.11.2012, 21:00,  1.7,  3.6
17.11.2012, 00:00,  0.7,  3.2
17.11.2012, 03:00,  1.9,  2.4
17.11.2012, 06:00,  1.9,  2.2
17.11.2012, 09:00,  2.5,    3
17.11.2012, 12:00,  3.2,  2.4
17.11.2012, 15:00,  2.4,  1.7
17.11.2012, 18:00,  1.4,  0.5
17.11.2012, 21:00,  1.2, -0.3
18.11.2012, 00:00,  0.9, -0.5
18.11.2012, 03:00,  0.0, -0.9
18.11.2012, 06:00, -0.1, -0.9
18.11.2012, 09:00,  0.1, -0.2
18.11.2012, 12:00,  1.8,    0
18.11.2012, 15:00,  1.4,    0
18.11.2012, 18:00,  1.4,  0.1
18.11.2012, 21:00,  1.8,  0.9
19.11.2012, 00:00,  2.2,  1.3
19.11.2012, 03:00,  1.2,  1.9
19.11.2012, 06:00,  1.8,  2.4
19.11.2012, 09:00,  3.3,    4
19.11.2012, 12:00,  4.8,  5.6
19.11.2012, 15:00,  4.7,  5.1
19.11.2012, 18:00,  4.7,  4.9
19.11.2012, 21:00,  4.9,  4.6
20.11.2012, 00:00,  5.1,  4.2
20.11.2012, 03:00,  4.2,  4.2
20.11.2012, 06:00,  4.4,  4.3
20.11.2012, 09:00,  5.6,  5.6
20.11.2012, 12:00,  6.6,  6.7
20.11.2012, 15:00,  5.8,  6.1
20.11.2012, 18:00,  5.5,  5.7
20.11.2012, 21:00,  5.1,  5.2
21.11.2012, 00:00,  3.8,  4.4
21.11.2012, 03:00,  0.7,  3.4
21.11.2012, 06:00, -0.1,  3.5
21.11.2012, 09:00,  0.3,  4.1
21.11.2012, 12:00,  2.5,  4.6
21.11.2012, 15:00,  0.5,  4.1
21.11.2012, 18:00, -0.3,  4.1
21.11.2012, 21:00, -0.8,  4.4
22.11.2012, 00:00, -1.4,  4.4
22.11.2012, 03:00, -1.6,  4.1
22.11.2012, 06:00, -2.0,  4.2
22.11.2012, 09:00, -0.0,  7.3
22.11.2012, 12:00,  0.9,  7.6
22.11.2012, 15:00,  0.1,  4.1
22.11.2012, 18:00, -1.1, -0.2
22.11.2012, 21:00, -1.9,  0.6
23.11.2012, 00:00, -2.5,    2
23.11.2012, 03:00, -3.8,    2
23.11.2012, 06:00, -4.6,    1
23.11.2012, 09:00, -1.8,    2
23.11.2012, 12:00, -0.3,  2.4
23.11.2012, 15:00, -1.9,  0.1
23.11.2012, 18:00, -3.0,  0.2
23.11.2012, 21:00, -3.8,  0.2
24.11.2012, 00:00, -4.3,  0.4
24.11.2012, 03:00, -4.7,  0.2
24.11.2012, 06:00, -4.9,    0
24.11.2012, 09:00, -2.2,  0.6
24.11.2012, 12:00, -0.7,  0.7
24.11.2012, 15:00, -2.0,  0.3
24.11.2012, 18:00, -2.6, -0.1
24.11.2012, 21:00, -2.8, -0.2
25.11.2012, 00:00, -2.6, -0.6
25.11.2012, 03:00, -3.6, -0.6
25.11.2012, 06:00, -2.8, -0.4
25.11.2012, 09:00, -1.1,  0.5
25.11.2012, 12:00,  0.0,  1.3
25.11.2012, 15:00,  0.5,  1.5
25.11.2012, 18:00,  0.7,  1.6
25.11.2012, 21:00,  1.2,  2.1
26.11.2012, 00:00,  1.7,  2.5
26.11.2012, 03:00,  1.2,  2.6
26.11.2012, 06:00,  1.4,  2.4
26.11.2012, 09:00,  2.6,    4
26.11.2012, 12:00,  4.0,  6.4
26.11.2012, 15:00,  3.4,  5.7
26.11.2012, 18:00,  3.3,  3.8
26.11.2012, 21:00,  2.7,  1.3
27.11.2012, 00:00,  1.9,  1.3
27.11.2012, 03:00,  3.9,  2.2
27.11.2012, 06:00,  3.8,  2.7
27.11.2012, 09:00,  4.7,  3.4
27.11.2012, 12:00,  4.7,  4.2
27.11.2012, 15:00,  4.3,  3.4
27.11.2012, 18:00,  4.2,  3.7
27.11.2012, 21:00,  4.4,  4.2
28.11.2012, 00:00,  4.4,  4.5
28.11.2012, 03:00,  3.6,  4.4
28.11.2012, 06:00,  4.4,  4.3
28.11.2012, 09:00,  5.9,  5.1
28.11.2012, 12:00,  7.0,  5.5
28.11.2012, 15:00,  6.5,  4.3
28.11.2012, 18:00,  6.5,  4.3
28.11.2012, 21:00,  6.1,  4.1
29.11.2012, 00:00,  5.9,    4
29.11.2012, 03:00,  6.8,  3.4
29.11.2012, 06:00,  7.3,  3.5
29.11.2012, 09:00,  8.7,  4.1
29.11.2012, 12:00, 10.3,  4.7
29.11.2012, 15:00, 10.1,  5.5
29.11.2012, 18:00,  9.3,    6
29.11.2012, 21:00,  8.9,    6
30.11.2012, 00:00,  8.2,  6.9
30.11.2012, 03:00,  8.4,  7.8
30.11.2012, 06:00,  8.6,  7.6
30.11.2012, 09:00,  9.7, 10.2
30.11.2012, 12:00, 10.5, 11.4
30.11.2012, 15:00,  8.1,  9.3
30.11.2012, 18:00,  7.4,  5.6
30.11.2012, 21:00,  7.1,  3.1
01.12.2012, 00:00,  6.0,  3.3
01.12.2012, 03:00,  4.4,  3.2
01.12.2012, 06:00,  4.0,  3.6
01.12.2012, 09:00,  4.4,  3.8
01.12.2012, 12:00,  4.3,  3.4
01.12.2012, 15:00,  3.8,  2.4
01.12.2012, 18:00,  2.9,  2.5
01.12.2012, 21:00,  2.1,  2.2
02.12.2012, 00:00,  0.8,  2.6
02.12.2012, 03:00, -0.5,    1
02.12.2012, 06:00, -1.4, -0.4
02.12.2012, 09:00, -0.3,  0.5
02.12.2012, 12:00,  0.1,  1.1
02.12.2012, 15:00, -0.8,  0.9
02.12.2012, 18:00, -1.5,  0.7
02.12.2012, 21:00, -1.9,    1
03.12.2012, 00:00, -1.8,  0.8
03.12.2012, 03:00, -1.5,  0.2
03.12.2012, 06:00, -0.7,    0
03.12.2012, 09:00, -0.6, -0.1
03.12.2012, 12:00, -0.3, -0.3
03.12.2012, 15:00, -0.8, -1.3
03.12.2012, 18:00, -1.4, -1.5
03.12.2012, 21:00, -1.8,   -2
04.12.2012, 00:00, -2.2, -2.3
04.12.2012, 03:00, -2.7, -2.1
04.12.2012, 06:00, -2.9, -1.1
04.12.2012, 09:00, -2.1, -0.3
04.12.2012, 12:00, -1.5, -0.3
04.12.2012, 15:00, -1.9, -0.8
04.12.2012, 18:00, -2.1, -2.1
04.12.2012, 21:00, -3.7, -2.4
05.12.2012, 00:00, -5.5, -2.7
05.12.2012, 03:00, -5.0,   -3
05.12.2012, 06:00, -4.7, -3.2
05.12.2012, 09:00, -2.4, -1.8
05.12.2012, 12:00, -1.5,   -1
05.12.2012, 15:00, -1.9, -1.2
05.12.2012, 18:00, -1.4, -1.3
05.12.2012, 21:00, -1.0, -0.9
06.12.2012, 00:00, -0.4, -0.7
06.12.2012, 03:00, -1.5, -0.5
06.12.2012, 06:00, -1.2, -0.5
06.12.2012, 09:00, -0.5,  0.3
06.12.2012, 12:00, -0.2,  0.5
06.12.2012, 15:00, -0.7,  0.3
06.12.2012, 18:00, -1.3,    0
06.12.2012, 21:00, -1.6, -1.1
07.12.2012, 00:00, -1.7, -1.8
07.12.2012, 03:00, -2.6, -1.8
07.12.2012, 06:00, -4.1, -1.8
07.12.2012, 09:00, -5.9, -1.8
07.12.2012, 12:00, -5.7, -1.9
07.12.2012, 15:00, -7.2, -3.7
07.12.2012, 18:00, -9.6, -4.8
07.12.2012, 21:00, -11.5, -5.2
08.12.2012, 00:00, -10.6, -5.4
08.12.2012, 03:00, -11.2, -6.1
08.12.2012, 06:00, -11.8, -10.1
08.12.2012, 09:00, -10.1,   -8
08.12.2012, 12:00, -6.7, -6.7
08.12.2012, 15:00, -6.4, -7.6
