      DATE,  TIME,   Fcst, Obs
28.01.2019, 03:00,  194.6, 210
28.01.2019, 06:00,  165.6, 200
28.01.2019, 09:00,  155.8, 180
28.01.2019, 12:00,  149.1, 170
28.01.2019, 15:00,  156.6, 170
28.01.2019, 18:00,  155.8, 150
28.01.2019, 21:00,  160.9, 160
29.01.2019, 00:00,  168.3, 170
29.01.2019, 03:00,  160.7, 180
29.01.2019, 06:00,  163.5, 170
29.01.2019, 09:00,  167.1, 170
29.01.2019, 12:00,  179.0, 180
29.01.2019, 15:00,  179.1, 180
29.01.2019, 18:00,  169.9, 180
29.01.2019, 21:00,  176.7, 200
30.01.2019, 00:00,  192.3,  n0
30.01.2019, 03:00,  119.7,  n0
30.01.2019, 06:00,  118.1, 120
30.01.2019, 09:00,   85.9, 140
30.01.2019, 12:00,  169.7, 170
30.01.2019, 15:00,  174.2, 180
30.01.2019, 18:00,  165.8, 180
30.01.2019, 21:00,  167.1, 170
31.01.2019, 00:00,  148.5, 170
31.01.2019, 03:00,  140.5, 180
31.01.2019, 06:00,  140.5, 170
31.01.2019, 09:00,  123.8, 170
31.01.2019, 12:00,  133.0, 160
31.01.2019, 15:00,  122.4, 140
31.01.2019, 18:00,  110.4, 150
31.01.2019, 21:00,  122.4, 160
01.02.2019, 00:00,  125.5, 160
01.02.2019, 03:00,  124.0, 150
01.02.2019, 06:00,  147.6, 160
01.02.2019, 09:00,  165.1, 170
01.02.2019, 12:00,  205.8, 170
01.02.2019, 15:00,  241.0, 160
01.02.2019, 18:00,  281.8, 180
01.02.2019, 21:00,  285.7, 190
02.02.2019, 00:00,  320.0, 180
02.02.2019, 03:00,  155.9, 180
02.02.2019, 06:00,  156.3, 180
02.02.2019, 09:00,  154.9, 200
02.02.2019, 12:00,  166.2, 200
02.02.2019, 15:00,  164.9, 180
02.02.2019, 18:00,  169.6, 180
02.02.2019, 21:00,  165.9, 180
03.02.2019, 00:00,  172.6, 180
03.02.2019, 03:00,  167.1, 170
03.02.2019, 06:00,  170.3, 170
03.02.2019, 09:00,  167.4, 180
03.02.2019, 12:00,  161.0, 180
03.02.2019, 15:00,  165.7, 170
03.02.2019, 18:00,  161.2, 170
03.02.2019, 21:00,  165.1, 170
04.02.2019, 00:00,  168.2, 170
04.02.2019, 03:00,  167.4, 190
04.02.2019, 06:00,  180.4, 210
04.02.2019, 09:00,  210.7, 220
04.02.2019, 12:00,  245.2, 270
04.02.2019, 15:00,  270.2, 230
04.02.2019, 18:00,  296.6, 330
04.02.2019, 21:00,  310.9, 350
05.02.2019, 00:00,  319.7,  10
05.02.2019, 03:00,  338.4,  10
05.02.2019, 06:00,    7.6,  50
05.02.2019, 09:00,   24.1,  50
05.02.2019, 12:00,   42.6, 170
05.02.2019, 15:00,   29.9,  n0
05.02.2019, 18:00,   62.1, 170
05.02.2019, 21:00,  256.4,  n0
06.02.2019, 00:00,  266.9,  n0
06.02.2019, 03:00,  325.2, 310
06.02.2019, 06:00,  330.7,  n0
06.02.2019, 09:00,    0.3,  20
06.02.2019, 12:00,  356.2, 330
06.02.2019, 15:00,  315.6, 300
06.02.2019, 18:00,  308.0, 330
06.02.2019, 21:00,  315.4, 360
07.02.2019, 00:00,  309.2, 340
07.02.2019, 03:00,  310.8, 340
07.02.2019, 06:00,  323.5, 320
07.02.2019, 09:00,  322.3, 290
07.02.2019, 12:00,  307.9, 300
07.02.2019, 15:00,  319.1, 240
07.02.2019, 18:00,  260.1, 180
07.02.2019, 21:00,  196.3, 180
08.02.2019, 00:00,  200.5, 180
08.02.2019, 03:00,  181.9, 180
08.02.2019, 06:00,  183.9, 180
08.02.2019, 09:00,  192.4, 210
08.02.2019, 12:00,  195.3, 200
08.02.2019, 15:00,  202.1, 220
08.02.2019, 18:00,  205.2, 200
08.02.2019, 21:00,  204.9, 230
09.02.2019, 00:00,  204.2, 260
09.02.2019, 03:00,  221.6, 220
09.02.2019, 06:00,  215.8, 220
09.02.2019, 09:00,  183.1, 240
09.02.2019, 12:00,  217.1, 230
09.02.2019, 15:00,  197.8, 210
09.02.2019, 18:00,  197.7, 210
09.02.2019, 21:00,  196.4, 230
10.02.2019, 00:00,  193.1, 240
10.02.2019, 03:00,  199.4, 250
10.02.2019, 06:00,  216.6, 220
10.02.2019, 09:00,  220.4, 220
10.02.2019, 12:00,  226.3, 220
10.02.2019, 15:00,  213.8, 210
10.02.2019, 18:00,  216.0, 210
10.02.2019, 21:00,  200.1, 200
11.02.2019, 00:00,  192.5, 180
11.02.2019, 03:00,  173.0, 180
11.02.2019, 06:00,  167.4, 180
11.02.2019, 09:00,  166.1, 180
11.02.2019, 12:00,  164.5, 190
11.02.2019, 15:00,  165.0, 200
11.02.2019, 18:00,  173.4, 190
11.02.2019, 21:00,  182.9, 190
12.02.2019, 00:00,  175.0, 190
12.02.2019, 03:00,  212.8, 200
12.02.2019, 06:00,  271.3,  n0
12.02.2019, 09:00,  320.9,  30
12.02.2019, 12:00,  332.1,  20
12.02.2019, 15:00,  335.7,  20
12.02.2019, 18:00,  327.2,  10
12.02.2019, 21:00,  313.8, 360
13.02.2019, 00:00,  301.3, 340
13.02.2019, 03:00,  307.4, 340
13.02.2019, 06:00,  311.2, 340
13.02.2019, 09:00,  312.1, 330
13.02.2019, 12:00,  304.8, 320
13.02.2019, 15:00,  281.2, 280
13.02.2019, 18:00,  258.3, 280
13.02.2019, 21:00,  255.3, 250
14.02.2019, 00:00,  208.6, 230
14.02.2019, 03:00,  244.5, 150
14.02.2019, 06:00,  288.3,  n0
14.02.2019, 09:00,  313.8,  50
14.02.2019, 12:00,  320.5,  40
14.02.2019, 15:00,  331.3,  40
14.02.2019, 18:00,  348.3,  70
14.02.2019, 21:00,    5.9,  90
15.02.2019, 00:00,   10.8,  n0
15.02.2019, 03:00,  232.2, 300
15.02.2019, 06:00,  298.7, 320
15.02.2019, 09:00,  259.1, 320
15.02.2019, 12:00,  282.6, 290
15.02.2019, 15:00,  286.7, 290
15.02.2019, 18:00,  287.3, 310
15.02.2019, 21:00,  287.6, 330
16.02.2019, 00:00,  291.1, 350
16.02.2019, 03:00,  308.3, 350
16.02.2019, 06:00,  301.9, 340
16.02.2019, 09:00,  296.4, 340
16.02.2019, 12:00,  286.2, 310
16.02.2019, 15:00,  280.8, 310
16.02.2019, 18:00,  284.9, 330
16.02.2019, 21:00,  285.7, 310
17.02.2019, 00:00,  280.8, 310
17.02.2019, 03:00,  282.0, 320
17.02.2019, 06:00,  270.4, 310
17.02.2019, 09:00,  284.2, 310
17.02.2019, 12:00,  296.0, 330
17.02.2019, 15:00,  305.1, 330
17.02.2019, 18:00,  296.1, 350
17.02.2019, 21:00,  305.1, 360
18.02.2019, 00:00,  351.2, 350
18.02.2019, 03:00,  328.8, 350
18.02.2019, 06:00,  330.2,  10
18.02.2019, 09:00,  340.5,  10
18.02.2019, 12:00,  342.0,  30
18.02.2019, 15:00,  348.3,  20
18.02.2019, 18:00,   35.7,  60
18.02.2019, 21:00,   75.6, 180
19.02.2019, 00:00,  137.9,  n0
19.02.2019, 03:00,  167.6, 180
19.02.2019, 06:00,  164.3, 190
19.02.2019, 09:00,  170.7, 230
19.02.2019, 12:00,  181.1, 240
19.02.2019, 15:00,  177.3, 210
19.02.2019, 18:00,  190.3, 210
19.02.2019, 21:00,  200.3, 210
20.02.2019, 00:00,  207.7, 230
20.02.2019, 03:00,  225.7, 240
20.02.2019, 06:00,  235.9, 260
20.02.2019, 09:00,  268.6, 320
20.02.2019, 12:00,  277.7, 300
20.02.2019, 15:00,  269.9, 280
20.02.2019, 18:00,  268.3, 290
20.02.2019, 21:00,  268.9, 280
21.02.2019, 00:00,  278.3, 290
21.02.2019, 03:00,  297.4, 330
21.02.2019, 06:00,  320.3, 330
21.02.2019, 09:00,  311.8, 340
21.02.2019, 12:00,  317.8, 350
21.02.2019, 15:00,  326.2, 360
21.02.2019, 18:00,  327.1,  10
21.02.2019, 21:00,  345.2,  20
22.02.2019, 00:00,  349.3,  20
22.02.2019, 03:00,   27.8,  20
22.02.2019, 06:00,   13.9,  30
22.02.2019, 09:00,    7.1,  30
22.02.2019, 12:00,    5.8,  20
22.02.2019, 15:00,    4.4,  20
22.02.2019, 18:00,   19.3,  40
22.02.2019, 21:00,   18.4,  30
23.02.2019, 00:00,   20.9,  40
23.02.2019, 03:00,   20.6,  40
23.02.2019, 06:00,   30.5,  40
23.02.2019, 09:00,   25.7,  40
23.02.2019, 12:00,   17.8,  30
23.02.2019, 15:00,   22.0,  20
23.02.2019, 18:00,   16.1, 360
23.02.2019, 21:00,  301.1, 360
24.02.2019, 00:00,  298.9, 280
24.02.2019, 03:00,  273.9, 280
24.02.2019, 06:00,  283.0, 320
24.02.2019, 09:00,  291.3, 320
24.02.2019, 12:00,  294.0, 300
24.02.2019, 15:00,  291.2, 290
24.02.2019, 18:00,  292.2, 290
24.02.2019, 21:00,  291.4, 300
25.02.2019, 00:00,  276.9, 290
25.02.2019, 03:00,  264.7, 290
25.02.2019, 06:00,  283.7, 300
25.02.2019, 09:00,  308.0, 330
25.02.2019, 12:00,  303.2, 310
25.02.2019, 15:00,  297.9, 300
25.02.2019, 18:00,  308.9, 350
25.02.2019, 21:00,  313.3, 360
26.02.2019, 00:00,  305.6, 340
26.02.2019, 03:00,  301.8, 320
26.02.2019, 06:00,  298.5, 320
26.02.2019, 09:00,  301.4, 330
26.02.2019, 12:00,  312.0,  20
26.02.2019, 15:00,  340.2,  30
26.02.2019, 18:00,    2.9,  20
26.02.2019, 21:00,    7.9,  20
27.02.2019, 00:00,    5.2,  20
27.02.2019, 03:00,  358.9,  20
27.02.2019, 06:00,    4.5,  20
27.02.2019, 09:00,   12.7,  20
27.02.2019, 12:00,    3.6,  20
27.02.2019, 15:00,  323.5, 360
27.02.2019, 18:00,  288.0, 320
27.02.2019, 21:00,  248.3, 290
28.02.2019, 00:00,  249.6, 270
28.02.2019, 03:00,  245.5, 280
28.02.2019, 06:00,  253.4, 280
28.02.2019, 09:00,  272.1, 280
28.02.2019, 12:00,  279.2, 310
28.02.2019, 15:00,  303.1, 320
28.02.2019, 18:00,  307.8, 350
28.02.2019, 21:00,  307.5, 330
01.03.2019, 00:00,  294.4, 350
01.03.2019, 03:00,  296.3, 320
01.03.2019, 06:00,  303.0, 330
01.03.2019, 09:00,  310.5, 350
01.03.2019, 12:00,  312.1, 340
01.03.2019, 15:00,  315.3, 320
01.03.2019, 18:00,  329.7,  20
01.03.2019, 21:00,  326.1, 360
02.03.2019, 00:00,  321.1, 360
02.03.2019, 03:00,  317.4,  10
02.03.2019, 06:00,  331.3, 350
02.03.2019, 09:00,  332.5,  10
02.03.2019, 12:00,  330.3,  20
02.03.2019, 15:00,  323.4, 360
02.03.2019, 18:00,  318.1,  10
02.03.2019, 21:00,  288.0, 290
03.03.2019, 00:00,  281.8, 330
03.03.2019, 03:00,  256.0, 300
03.03.2019, 06:00,  253.7, 290
03.03.2019, 09:00,  253.4, 280
03.03.2019, 12:00,  254.0, 270
03.03.2019, 15:00,  239.7, 260
03.03.2019, 18:00,  227.9, 230
03.03.2019, 21:00,  240.3, 250
04.03.2019, 00:00,  235.4, 270
04.03.2019, 03:00,  243.8, 270
04.03.2019, 06:00,  250.8, 290
04.03.2019, 09:00,  256.2, 290
04.03.2019, 12:00,  248.6, 280
04.03.2019, 15:00,  245.4, 260
04.03.2019, 18:00,  227.9, 230
04.03.2019, 21:00,  226.3, 230
05.03.2019, 00:00,  222.2, 230
05.03.2019, 03:00,  216.6, 210
05.03.2019, 06:00,  229.6, 220
05.03.2019, 09:00,  258.6, 280
05.03.2019, 12:00,  270.6, 310
05.03.2019, 15:00,  265.9, 290
05.03.2019, 18:00,  257.4, 280
05.03.2019, 21:00,  247.0, 270
06.03.2019, 00:00,  252.5, 280
06.03.2019, 03:00,  256.3, 290
06.03.2019, 06:00,  258.3, 300
06.03.2019, 09:00,  278.3, 300
06.03.2019, 12:00,  296.4, 340
06.03.2019, 15:00,  322.6,  20
06.03.2019, 18:00,    6.9,  50
06.03.2019, 21:00,   57.1,  30
07.03.2019, 00:00,  123.1,  30
07.03.2019, 03:00,  143.5, 170
07.03.2019, 06:00,  154.9, 180
07.03.2019, 09:00,  154.2, 210
07.03.2019, 12:00,  174.7, 200
07.03.2019, 15:00,  165.9, 200
07.03.2019, 18:00,  171.0, 180
07.03.2019, 21:00,  183.5, 200
08.03.2019, 00:00,  199.5, 200
08.03.2019, 03:00,  204.7, 210
08.03.2019, 06:00,  214.4, 230
08.03.2019, 09:00,  219.7, 240
08.03.2019, 12:00,  212.6, 210
08.03.2019, 15:00,  219.5, 220
08.03.2019, 18:00,  235.0, 260
08.03.2019, 21:00,  245.6, 270
09.03.2019, 00:00,  257.6, 280
09.03.2019, 03:00,  264.8, 290
09.03.2019, 06:00,  262.6, 290
09.03.2019, 09:00,  269.6, 320
09.03.2019, 12:00,  265.9, 290
09.03.2019, 15:00,  233.4, 280
09.03.2019, 18:00,  232.0, 260
09.03.2019, 21:00,  227.8, 230
10.03.2019, 00:00,  213.4, 270
10.03.2019, 03:00,  210.3, 250
10.03.2019, 06:00,  217.6, 230
10.03.2019, 09:00,  284.0, 280
10.03.2019, 12:00,  288.4, 310
10.03.2019, 15:00,  268.0, 310
10.03.2019, 18:00,  243.4, 290
10.03.2019, 21:00,  226.7, 260
11.03.2019, 00:00,  212.0, 220
11.03.2019, 03:00,  188.7, 200
11.03.2019, 06:00,  233.6, 190
11.03.2019, 09:00,  250.3, 280
11.03.2019, 12:00,  270.5, 320
11.03.2019, 15:00,  290.8, 330
11.03.2019, 18:00,  279.4, 340
11.03.2019, 21:00,  276.8, 300
12.03.2019, 00:00,  268.8, 290
12.03.2019, 03:00,  266.3, 290
12.03.2019, 06:00,  215.8, 300
12.03.2019, 09:00,  201.0, 290
12.03.2019, 12:00,  245.4, 320
12.03.2019, 15:00,  327.2, 330
12.03.2019, 18:00,  265.0, 350
12.03.2019, 21:00,  316.6, 330
13.03.2019, 00:00,  301.8, 300
13.03.2019, 03:00,  277.4, 300
13.03.2019, 06:00,  273.5, 320
13.03.2019, 09:00,  294.6, 270
13.03.2019, 12:00,  264.5, 280
13.03.2019, 15:00,  220.7, 260
13.03.2019, 18:00,  192.6, 210
13.03.2019, 21:00,  196.0, 190
14.03.2019, 00:00,  195.8, 200
14.03.2019, 03:00,  201.3, 180
14.03.2019, 06:00,  198.8, 190
14.03.2019, 09:00,  192.3, 210
14.03.2019, 12:00,  185.2, 200
14.03.2019, 15:00,  186.3, 210
14.03.2019, 18:00,  172.0, 190
14.03.2019, 21:00,  175.9, 200
15.03.2019, 00:00,  184.5, 200
15.03.2019, 03:00,  180.5, 160
15.03.2019, 06:00,  181.6, 190
15.03.2019, 09:00,  180.3, 200
15.03.2019, 12:00,  169.0, 210
15.03.2019, 15:00,  165.1, 180
15.03.2019, 18:00,  169.0, 170
15.03.2019, 21:00,  185.1, 180
16.03.2019, 00:00,  207.1, 210
16.03.2019, 03:00,  204.7, 200
16.03.2019, 06:00,  200.2, 170
16.03.2019, 09:00,  200.2, 230
16.03.2019, 12:00,  259.1, 270
16.03.2019, 15:00,  256.7, 260
16.03.2019, 18:00,  262.1, 290
16.03.2019, 21:00,  286.0, 320
17.03.2019, 00:00,  295.2, 330
17.03.2019, 03:00,  302.0, 340
17.03.2019, 06:00,  304.7, 330
17.03.2019, 09:00,  303.2, 330
17.03.2019, 12:00,  296.5, 290
17.03.2019, 15:00,  265.3, 280
17.03.2019, 18:00,  163.6, 170
17.03.2019, 21:00,  180.3, 170
18.03.2019, 00:00,  166.8, 180
18.03.2019, 03:00,  152.8, 180
18.03.2019, 06:00,  164.7, 170
18.03.2019, 09:00,  165.3, 170
18.03.2019, 12:00,  174.3, 190
18.03.2019, 15:00,  177.5, 210
18.03.2019, 18:00,  175.6, 200
18.03.2019, 21:00,  202.0, 210
19.03.2019, 00:00,  204.7, 210
19.03.2019, 03:00,    5.1, 230
19.03.2019, 06:00,    2.4, 220
19.03.2019, 09:00,  339.3, 220
19.03.2019, 12:00,  349.7,  n0
19.03.2019, 15:00,  307.6,  n0
19.03.2019, 18:00,  295.3,  n0
19.03.2019, 21:00,  259.8, 260
20.03.2019, 00:00,  337.5, 170
20.03.2019, 03:00,  332.8, 290
20.03.2019, 06:00,    6.5,  20
20.03.2019, 09:00,  349.9,  20
20.03.2019, 12:00,  335.2,  70
20.03.2019, 15:00,  315.3, 330
20.03.2019, 18:00,  287.2, 300
20.03.2019, 21:00,  297.0, 340
21.03.2019, 00:00,  287.0, 310
21.03.2019, 03:00,  266.6, 270
21.03.2019, 06:00,  277.2, 290
21.03.2019, 09:00,  285.3, 330
21.03.2019, 12:00,  295.9, 340
21.03.2019, 15:00,  299.5, 350
21.03.2019, 18:00,  305.3, 320
21.03.2019, 21:00,  286.6, 320
22.03.2019, 00:00,  279.0, 310
22.03.2019, 03:00,  262.7, 300
22.03.2019, 06:00,  269.3, 290
22.03.2019, 09:00,  299.3, 320
22.03.2019, 12:00,  326.9, 350
22.03.2019, 15:00,  341.0,  10
22.03.2019, 18:00,  334.5,  10
22.03.2019, 21:00,  328.6, 360
23.03.2019, 00:00,  328.9, 360
23.03.2019, 03:00,  332.1,  10
23.03.2019, 06:00,  350.4,  20
23.03.2019, 09:00,  348.6,  30
23.03.2019, 12:00,  353.3,  30
23.03.2019, 15:00,    1.3,  30
23.03.2019, 18:00,  358.8,  60
23.03.2019, 21:00,  349.4,  n0
24.03.2019, 00:00,  244.8, 290
24.03.2019, 03:00,  248.3, 260
24.03.2019, 06:00,  246.3, 290
24.03.2019, 09:00,  253.0, 270
24.03.2019, 12:00,  292.5, 330
24.03.2019, 15:00,  333.2,  60
24.03.2019, 18:00,  310.4, 340
24.03.2019, 21:00,  319.8, 360
25.03.2019, 00:00,  304.8, 310
25.03.2019, 03:00,  296.6, 320
25.03.2019, 06:00,  243.2,  70
25.03.2019, 09:00,  243.7, 170
25.03.2019, 12:00,  203.3,  20
25.03.2019, 15:00,  212.3, 250
25.03.2019, 18:00,  221.5, 290
25.03.2019, 21:00,  229.7, 310
26.03.2019, 00:00,  233.8, 290
26.03.2019, 03:00,  275.0, 320
26.03.2019, 06:00,  309.8, 310
26.03.2019, 09:00,  295.7, 300
26.03.2019, 12:00,  289.8, 290
26.03.2019, 15:00,  291.6, 300
26.03.2019, 18:00,  245.3, 290
26.03.2019, 21:00,  245.6, 260
27.03.2019, 00:00,  220.1, 230
27.03.2019, 03:00,  184.3, 260
27.03.2019, 06:00,  115.9, 320
27.03.2019, 09:00,   46.2, 340
27.03.2019, 12:00,   25.6,  10
27.03.2019, 15:00,  346.7,  60
27.03.2019, 18:00,  357.8, 360
27.03.2019, 21:00,  343.8, 340
28.03.2019, 00:00,  353.6, 340
28.03.2019, 03:00,  325.7, 320
28.03.2019, 06:00,  326.6, 350
28.03.2019, 09:00,    2.1,  10
28.03.2019, 12:00,  354.9,  30
28.03.2019, 15:00,  349.2,  50
28.03.2019, 18:00,  307.5, 320
28.03.2019, 21:00,  314.8, 330
29.03.2019, 00:00,  298.9, 320
29.03.2019, 03:00,  294.1, 320
29.03.2019, 06:00,  286.8, 310
29.03.2019, 09:00,  302.3, 330
29.03.2019, 12:00,  286.8, 290
29.03.2019, 15:00,  279.7, 290
29.03.2019, 18:00,  274.3, 280
29.03.2019, 21:00,  269.5, 330
30.03.2019, 00:00,  297.7, 340
30.03.2019, 03:00,  285.4, 350
30.03.2019, 06:00,  317.8, 350
30.03.2019, 09:00,  302.9, 350
30.03.2019, 12:00,  311.0, 330
30.03.2019, 15:00,  306.8, 340
30.03.2019, 18:00,  303.7, 280
30.03.2019, 21:00,  285.2, 320
31.03.2019, 00:00,  264.4, 310
31.03.2019, 03:00,  263.0, 320
31.03.2019, 06:00,  249.8, 330
31.03.2019, 09:00,  259.0, 260
31.03.2019, 12:00,  254.1, 290
31.03.2019, 15:00,  254.7, 290
31.03.2019, 18:00,  238.2, 290
31.03.2019, 21:00,  263.8, 350
01.04.2019, 00:00,  333.6, 310
01.04.2019, 03:00,  350.0,  20
01.04.2019, 06:00,  349.9,  20
01.04.2019, 09:00,  355.8,  20
01.04.2019, 12:00,  359.3,  30
01.04.2019, 15:00,    2.7,  40
01.04.2019, 18:00,   18.6,  40
01.04.2019, 21:00,   24.0,  40
02.04.2019, 00:00,   26.2,  40
02.04.2019, 03:00,   24.3,  50
02.04.2019, 06:00,   26.6,  50
02.04.2019, 09:00,   29.1,  60
02.04.2019, 12:00,   35.2,  70
02.04.2019, 15:00,   41.4,  50
02.04.2019, 18:00,   44.4,  60
02.04.2019, 21:00,   40.1,  70
03.04.2019, 00:00,   38.4,  80
03.04.2019, 03:00,   56.7,  n0
03.04.2019, 06:00,   87.0,  80
03.04.2019, 09:00,   64.5, 120
03.04.2019, 12:00,   68.3,  80
03.04.2019, 15:00,   71.6,  60
03.04.2019, 18:00,   54.7,  10
03.04.2019, 21:00,   81.2,  n0
04.04.2019, 00:00,   90.3,  n0
04.04.2019, 03:00,  109.0,  n0
04.04.2019, 06:00,  117.7, 170
04.04.2019, 09:00,  123.3,  80
04.04.2019, 12:00,  135.1, 130
04.04.2019, 15:00,  135.4, 240
04.04.2019, 18:00,  123.2, 200
04.04.2019, 21:00,  150.9, 180
05.04.2019, 00:00,  173.9, 230
05.04.2019, 03:00,  200.0, 170
05.04.2019, 06:00,  166.0, 160
05.04.2019, 09:00,  142.7, 130
05.04.2019, 12:00,  157.5, 170
05.04.2019, 15:00,  152.0, 150
05.04.2019, 18:00,  160.4, 180
05.04.2019, 21:00,  125.3, 170
06.04.2019, 00:00,  129.4, 180
06.04.2019, 03:00,  135.4, 180
06.04.2019, 06:00,  126.3, 170
06.04.2019, 09:00,  128.4, 180
06.04.2019, 12:00,  123.0, 190
06.04.2019, 15:00,  121.3, 180
06.04.2019, 18:00,  122.4, 170
06.04.2019, 21:00,  145.0, 180
07.04.2019, 00:00,  135.1,   n
07.04.2019, 03:00,  125.3,   n
07.04.2019, 06:00,  126.9, 160
07.04.2019, 09:00,  141.2, 170
07.04.2019, 12:00,  143.3, 170
07.04.2019, 15:00,  143.3, 180
07.04.2019, 18:00,  143.9, 190
07.04.2019, 21:00,  157.0, 200
08.04.2019, 00:00,  170.8, 190
08.04.2019, 03:00,  194.2, 190
08.04.2019, 06:00,  189.3, 210
08.04.2019, 09:00,  178.1, 170
08.04.2019, 12:00,  191.4, 170
08.04.2019, 15:00,  175.9, 180
08.04.2019, 18:00,  156.7, 270
08.04.2019, 21:00,  158.3, 160
09.04.2019, 00:00,  149.9,  90
09.04.2019, 03:00,   95.3, 170
09.04.2019, 06:00,  115.0, 190
09.04.2019, 09:00,  118.1, 130
09.04.2019, 12:00,  153.9, 150
09.04.2019, 15:00,  171.2, 180
09.04.2019, 18:00,  134.2, 200
09.04.2019, 21:00,  168.9,  10
10.04.2019, 00:00,  185.0,  20
10.04.2019, 03:00,   28.0,  40
10.04.2019, 06:00,    5.1,  20
10.04.2019, 09:00,   11.8,  40
10.04.2019, 12:00,    0.2,  20
10.04.2019, 15:00,    6.7,  20
10.04.2019, 18:00,   11.8,  30
10.04.2019, 21:00,   10.9,  30
11.04.2019, 00:00,   10.2,  30
11.04.2019, 03:00,   26.9,  40
11.04.2019, 06:00,   18.0,  40
11.04.2019, 09:00,   24.8,  30
11.04.2019, 12:00,   11.8,  10
11.04.2019, 15:00,   13.7,  10
11.04.2019, 18:00,   24.4,  10
11.04.2019, 21:00,   22.9,  20
12.04.2019, 00:00,   17.2,  10
12.04.2019, 03:00,   10.3, 360
12.04.2019, 06:00,   12.5,  20
12.04.2019, 09:00,    1.9,  40
12.04.2019, 12:00,    5.8,  20
12.04.2019, 15:00,    2.7,  40
12.04.2019, 18:00,    6.0,  40
12.04.2019, 21:00,   10.6,  60
13.04.2019, 00:00,   10.2,  40
13.04.2019, 03:00,   11.7,  50
13.04.2019, 06:00,   14.7,  60
13.04.2019, 09:00,   19.8,  60
13.04.2019, 12:00,   24.6,  30
13.04.2019, 15:00,   37.8,  80
13.04.2019, 18:00,   45.2,  90
13.04.2019, 21:00,   32.5,  90
14.04.2019, 00:00,   33.6,  60
14.04.2019, 03:00,   27.0,  50
14.04.2019, 06:00,   26.7,  50
14.04.2019, 09:00,   28.0,  40
14.04.2019, 12:00,   27.3,  50
14.04.2019, 15:00,   19.8,  60
14.04.2019, 18:00,   16.0,  70
14.04.2019, 21:00,   19.8,  70
15.04.2019, 00:00,   11.5,  60
15.04.2019, 03:00,    9.6,  40
15.04.2019, 06:00,   13.5,  40
15.04.2019, 09:00,   10.9,  50
15.04.2019, 12:00,    7.6,  20
15.04.2019, 15:00,    1.4,  40
15.04.2019, 18:00,    4.3,  40
15.04.2019, 21:00,  357.4,  30
16.04.2019, 00:00,    1.5,  30
16.04.2019, 03:00,   16.6,  20
16.04.2019, 06:00,   35.0,  60
16.04.2019, 09:00,   49.1,  80
16.04.2019, 12:00,   42.9,  70
16.04.2019, 15:00,   38.2,  60
16.04.2019, 18:00,   61.9,  70
16.04.2019, 21:00,  105.8,  70
17.04.2019, 00:00,   76.6,  80
17.04.2019, 03:00,   58.2,  60
17.04.2019, 06:00,   60.5,  60
17.04.2019, 09:00,   66.4, 100
17.04.2019, 12:00,   64.9, 110
17.04.2019, 15:00,   67.4, 100
17.04.2019, 18:00,   80.3,  90
17.04.2019, 21:00,   68.0, 100
18.04.2019, 00:00,   62.6,  70
18.04.2019, 03:00,   49.0,  n0
18.04.2019, 06:00,   41.5, 150
18.04.2019, 09:00,   45.6, 350
18.04.2019, 12:00,   35.0,  60
18.04.2019, 15:00,    1.3,  30
18.04.2019, 18:00,    2.2, 230
18.04.2019, 21:00,  282.6, 230
19.04.2019, 00:00,  114.3, 130
19.04.2019, 03:00,   13.5, 270
19.04.2019, 06:00,   39.4,  60
19.04.2019, 09:00,   77.2,  90
19.04.2019, 12:00,   38.3,  70
19.04.2019, 15:00,   54.3, 100
19.04.2019, 18:00,  342.4,  60
19.04.2019, 21:00,   54.6, 340
20.04.2019, 00:00,   26.5, 340
20.04.2019, 03:00,   20.8, 320
20.04.2019, 06:00,  355.0, 360
20.04.2019, 09:00,  350.0,  10
20.04.2019, 12:00,  339.5, 160
20.04.2019, 15:00,  357.7, 210
20.04.2019, 18:00,  116.6, 210
20.04.2019, 21:00,  153.5, 250
21.04.2019, 00:00,  214.1, 250
21.04.2019, 03:00,  175.4, 230
21.04.2019, 06:00,  174.1, 210
21.04.2019, 09:00,  186.6, 180
21.04.2019, 12:00,  198.2, 160
21.04.2019, 15:00,  213.3, 190
21.04.2019, 18:00,  100.6, 190
21.04.2019, 21:00,   90.4, 180
22.04.2019, 00:00,  120.2, 150
22.04.2019, 03:00,  123.5,  n0
22.04.2019, 06:00,  114.6, 140
22.04.2019, 09:00,  120.1, 100
22.04.2019, 12:00,  120.9, 180
22.04.2019, 15:00,  117.8, 130
22.04.2019, 18:00,   51.4,  n0
22.04.2019, 21:00,   76.7,  10
23.04.2019, 00:00,   84.5,  50
23.04.2019, 03:00,   76.9,  10
23.04.2019, 06:00,   14.6, 180
23.04.2019, 09:00,  123.2, 170
23.04.2019, 12:00,  112.1, 210
23.04.2019, 15:00,  123.6, 190
23.04.2019, 18:00,  143.4,  n0
23.04.2019, 21:00,  115.4,  n0
24.04.2019, 00:00,  161.9, 200
24.04.2019, 03:00,  266.7,  n0
24.04.2019, 06:00,  141.5, 140
24.04.2019, 09:00,  161.1, 180
24.04.2019, 12:00,  167.2, 160
24.04.2019, 15:00,  152.9, 170
24.04.2019, 18:00,  120.8, 220
24.04.2019, 21:00,  149.3, 230
25.04.2019, 00:00,  238.1, 290
25.04.2019, 03:00,  236.4,  n0
