      DATE,  TIME, Fcst,  Obs
19.09.2012, 12:00, 21.2, 23.1
19.09.2012, 15:00, 19.6, 21.5
19.09.2012, 18:00, 17.3, 18.6
19.09.2012, 21:00, 15.9, 17.8
20.09.2012, 00:00, 14.7, 15.6
20.09.2012, 03:00, 16.6,   15
20.09.2012, 06:00, 17.1, 15.8
20.09.2012, 09:00, 21.6, 20.7
20.09.2012, 12:00, 23.6, 22.3
20.09.2012, 15:00, 22.5, 21.4
20.09.2012, 18:00, 19.1,   16
20.09.2012, 21:00, 17.4, 12.3
21.09.2012, 00:00, 15.0, 11.3
21.09.2012, 03:00, 15.0, 10.8
21.09.2012, 06:00, 14.6, 10.7
21.09.2012, 09:00, 16.8,   12
21.09.2012, 12:00, 18.1, 13.6
21.09.2012, 15:00, 16.5, 12.7
21.09.2012, 18:00, 14.0, 11.7
21.09.2012, 21:00, 13.1, 10.8
22.09.2012, 00:00, 12.9, 10.4
22.09.2012, 03:00, 12.1, 10.4
22.09.2012, 06:00, 12.9, 11.4
22.09.2012, 09:00, 17.1,   12
22.09.2012, 12:00, 19.4, 14.3
22.09.2012, 15:00, 18.3, 14.7
22.09.2012, 18:00, 14.2, 11.6
22.09.2012, 21:00, 12.5, 11.6
23.09.2012, 00:00, 11.5, 10.9
23.09.2012, 03:00, 11.0,  9.3
23.09.2012, 06:00, 12.1,  9.2
23.09.2012, 09:00, 12.3, 12.3
23.09.2012, 12:00, 14.8, 14.6
23.09.2012, 15:00, 12.4, 12.5
23.09.2012, 18:00, 10.8,    9
23.09.2012, 21:00,  9.4,  5.9
24.09.2012, 00:00,  7.4,  3.6
24.09.2012, 03:00,  6.2,    2
24.09.2012, 06:00,  7.3,  7.5
24.09.2012, 09:00, 12.5, 14.6
24.09.2012, 12:00, 14.7, 15.4
24.09.2012, 15:00, 13.2, 14.4
24.09.2012, 18:00,  9.4,  7.6
24.09.2012, 21:00,  8.2,  5.4
25.09.2012, 00:00,  8.2,  3.4
25.09.2012, 03:00, 11.0,  4.6
25.09.2012, 06:00, 12.2,  9.5
25.09.2012, 09:00, 14.6, 14.5
25.09.2012, 12:00, 14.0,   16
25.09.2012, 15:00, 13.9, 15.4
25.09.2012, 18:00, 14.2, 14.4
25.09.2012, 21:00, 14.2, 13.2
26.09.2012, 00:00, 14.5,   13
26.09.2012, 03:00, 15.2,   13
26.09.2012, 06:00, 14.4,   14
26.09.2012, 09:00, 17.5, 17.8
26.09.2012, 12:00, 19.7, 19.6
26.09.2012, 15:00, 18.4, 19.2
26.09.2012, 18:00, 16.3, 14.2
26.09.2012, 21:00, 14.8, 13.8
27.09.2012, 00:00, 13.5, 11.2
27.09.2012, 03:00, 15.7, 10.3
27.09.2012, 06:00, 17.0, 12.8
27.09.2012, 09:00, 20.7, 19.6
27.09.2012, 12:00, 23.4,   22
27.09.2012, 15:00, 21.3,   20
27.09.2012, 18:00, 18.4, 17.4
27.09.2012, 21:00, 16.8, 15.9
28.09.2012, 00:00, 15.7, 15.4
28.09.2012, 03:00, 15.0, 14.3
28.09.2012, 06:00, 16.5, 16.8
28.09.2012, 09:00, 18.2, 20.2
28.09.2012, 12:00, 20.2, 19.9
28.09.2012, 15:00, 17.9,   16
28.09.2012, 18:00, 14.1, 10.8
28.09.2012, 21:00, 12.6,  9.3
29.09.2012, 00:00, 12.2,  7.7
29.09.2012, 03:00, 13.6,  6.6
29.09.2012, 06:00, 13.9,  8.9
29.09.2012, 09:00, 16.1, 17.6
29.09.2012, 12:00, 19.1, 19.3
29.09.2012, 15:00, 18.0, 16.3
29.09.2012, 18:00, 15.9, 11.8
29.09.2012, 21:00, 15.4, 10.4
30.09.2012, 00:00, 15.2, 12.2
30.09.2012, 03:00, 15.1, 13.2
30.09.2012, 06:00, 16.0, 14.2
30.09.2012, 09:00, 17.7, 16.9
30.09.2012, 12:00, 18.7, 17.1
30.09.2012, 15:00, 17.3, 16.8
30.09.2012, 18:00, 13.6,   11
30.09.2012, 21:00, 11.3,  7.6
01.10.2012, 00:00,  9.2,  5.4
01.10.2012, 03:00,  8.0,  4.4
01.10.2012, 06:00,  9.0,  8.4
01.10.2012, 09:00, 14.2,   16
01.10.2012, 12:00, 16.2, 17.8
01.10.2012, 15:00, 14.5, 14.9
01.10.2012, 18:00, 11.6, 11.2
01.10.2012, 21:00, 12.1, 11.2
02.10.2012, 00:00, 12.5,   11
02.10.2012, 03:00, 13.1, 10.4
02.10.2012, 06:00, 13.6,   12
02.10.2012, 09:00, 16.0, 12.8
02.10.2012, 12:00, 18.3, 18.2
02.10.2012, 15:00, 17.8, 18.8
02.10.2012, 18:00, 16.1, 15.2
02.10.2012, 21:00, 14.9,   13
03.10.2012, 00:00, 15.4, 12.7
03.10.2012, 03:00, 14.0, 12.4
03.10.2012, 06:00, 15.2, 14.6
03.10.2012, 09:00, 19.6, 21.9
03.10.2012, 12:00, 21.4, 23.3
03.10.2012, 15:00, 18.7, 20.2
03.10.2012, 18:00, 15.5, 16.6
03.10.2012, 21:00, 14.7, 14.8
04.10.2012, 00:00, 15.7,   14
04.10.2012, 03:00, 14.9, 13.6
04.10.2012, 06:00, 15.4, 14.1
04.10.2012, 09:00, 16.6,   15
04.10.2012, 12:00, 17.3, 13.4
04.10.2012, 15:00, 16.6, 14.3
04.10.2012, 18:00, 15.5, 13.6
04.10.2012, 21:00, 14.2, 13.2
05.10.2012, 00:00, 14.4,   12
05.10.2012, 03:00, 15.6, 12.6
05.10.2012, 06:00, 14.5, 13.2
05.10.2012, 09:00, 16.2, 14.6
05.10.2012, 12:00, 14.3, 14.7
05.10.2012, 15:00, 13.1, 12.7
05.10.2012, 18:00, 11.4,    8
05.10.2012, 21:00,  8.4,  6.1
06.10.2012, 00:00,  7.0,  5.4
06.10.2012, 03:00,  9.5,    8
06.10.2012, 06:00, 11.7, 10.4
06.10.2012, 09:00, 14.5, 18.8
06.10.2012, 12:00, 17.8,   20
06.10.2012, 15:00, 15.9, 18.4
06.10.2012, 18:00, 13.1, 14.1
06.10.2012, 21:00, 13.1, 13.2
07.10.2012, 00:00, 12.8, 13.7
07.10.2012, 03:00, 12.4, 12.1
07.10.2012, 06:00, 12.9,   14
07.10.2012, 09:00, 15.5, 16.6
07.10.2012, 12:00, 16.2, 16.2
07.10.2012, 15:00, 15.3, 13.2
07.10.2012, 18:00, 14.0,   11
07.10.2012, 21:00, 13.2,  9.8
08.10.2012, 00:00, 13.7,  9.2
08.10.2012, 03:00, 11.1,  8.8
08.10.2012, 06:00, 10.3,  8.6
08.10.2012, 09:00, 10.8,  8.4
08.10.2012, 12:00, 11.7,  9.9
08.10.2012, 15:00, 10.6,    9
08.10.2012, 18:00,  7.1,  7.7
08.10.2012, 21:00,  5.3,  6.9
09.10.2012, 00:00,  6.6,  3.7
09.10.2012, 03:00,  7.3,  4.8
09.10.2012, 06:00,  7.6,  7.8
09.10.2012, 09:00, 10.2,  9.2
09.10.2012, 12:00, 11.9, 10.6
09.10.2012, 15:00, 10.0,   10
09.10.2012, 18:00,  8.8,  7.6
09.10.2012, 21:00,  7.9,    8
10.10.2012, 00:00,  7.6,  7.5
10.10.2012, 03:00,  5.8,  4.9
10.10.2012, 06:00,  5.3,  7.3
10.10.2012, 09:00,  8.5,  9.6
10.10.2012, 12:00,  9.5,  9.6
10.10.2012, 15:00,  9.1,  8.7
10.10.2012, 18:00,  6.9,  7.4
10.10.2012, 21:00,  6.6,  5.9
11.10.2012, 00:00,  5.7,  4.9
11.10.2012, 03:00,  6.4,  4.3
11.10.2012, 06:00,  6.9,    5
11.10.2012, 09:00, 10.3,  8.5
11.10.2012, 12:00, 10.9, 11.4
11.10.2012, 15:00, 10.0,  7.4
11.10.2012, 18:00,  8.4,  4.9
11.10.2012, 21:00,  6.8,  4.8
12.10.2012, 00:00,  5.1,  4.2
12.10.2012, 03:00,  5.6,  2.7
12.10.2012, 06:00,  5.9,  3.9
12.10.2012, 09:00,  8.4,  6.2
12.10.2012, 12:00,  9.4,  9.2
12.10.2012, 15:00,  7.3,  6.8
12.10.2012, 18:00,  4.6,  3.7
12.10.2012, 21:00,  2.8,  1.7
13.10.2012, 00:00,  2.0, -0.4
13.10.2012, 03:00,  3.9, -0.7
13.10.2012, 06:00,  4.9, -0.4
13.10.2012, 09:00,  8.9,  4.9
13.10.2012, 12:00, 10.2, 10.2
13.10.2012, 15:00,  9.4,    8
13.10.2012, 18:00,  8.7,  7.8
13.10.2012, 21:00,  8.6,  8.4
14.10.2012, 00:00,  8.5,  7.3
14.10.2012, 03:00,  7.1,  7.4
14.10.2012, 06:00,  7.8,  7.8
14.10.2012, 09:00,  7.8,  9.6
14.10.2012, 12:00,  8.0,  8.9
14.10.2012, 15:00,  8.3,  8.3
14.10.2012, 18:00,  8.6,  8.3
14.10.2012, 21:00,  9.0,  8.3
15.10.2012, 00:00,  9.1,  8.3
15.10.2012, 03:00,  8.1,  8.3
15.10.2012, 06:00,  8.4,  8.6
15.10.2012, 09:00, 11.4,  9.4
15.10.2012, 12:00, 12.7,   10
15.10.2012, 15:00, 12.2,   10
15.10.2012, 18:00, 11.3,   10
15.10.2012, 21:00, 11.4, 10.3
16.10.2012, 00:00, 11.6, 10.8
16.10.2012, 03:00, 11.3,   11
16.10.2012, 06:00, 11.8, 11.4
16.10.2012, 09:00, 15.4, 13.5
16.10.2012, 12:00, 16.5, 14.3
16.10.2012, 15:00, 14.1,   14
16.10.2012, 18:00, 12.6, 13.7
16.10.2012, 21:00, 13.7, 14.2
17.10.2012, 00:00, 14.0, 14.5
17.10.2012, 03:00, 15.1, 15.5
17.10.2012, 06:00, 16.2, 15.8
17.10.2012, 09:00, 16.7, 16.4
17.10.2012, 12:00, 14.6, 16.4
17.10.2012, 15:00, 14.0, 15.3
17.10.2012, 18:00, 13.1, 11.1
17.10.2012, 21:00, 10.8, 12.4
18.10.2012, 00:00,  9.8, 10.4
18.10.2012, 03:00, 10.2,  9.3
18.10.2012, 06:00,  8.9,    9
18.10.2012, 09:00, 10.5, 11.1
18.10.2012, 12:00, 12.5, 14.2
18.10.2012, 15:00, 11.2,   14
18.10.2012, 18:00,  8.0, 11.3
18.10.2012, 21:00,  6.6,  6.8
19.10.2012, 00:00,  5.9,  4.3
19.10.2012, 03:00,  8.9,    2
19.10.2012, 06:00,  9.8,  5.2
19.10.2012, 09:00, 12.5, 10.6
19.10.2012, 12:00, 14.3, 15.8
19.10.2012, 15:00, 12.9, 12.9
19.10.2012, 18:00, 10.3, 11.5
19.10.2012, 21:00,  9.6, 10.8
20.10.2012, 00:00,  8.4,   10
20.10.2012, 03:00,  9.5,  9.8
20.10.2012, 06:00,  9.8, 10.2
20.10.2012, 09:00, 13.0, 13.6
20.10.2012, 12:00, 14.7, 17.1
20.10.2012, 15:00, 12.0, 13.2
20.10.2012, 18:00, 10.0, 11.3
20.10.2012, 21:00,  9.2, 11.4
21.10.2012, 00:00,  9.0, 11.4
21.10.2012, 03:00,  9.6, 11.6
21.10.2012, 06:00, 10.1, 12.1
21.10.2012, 09:00, 12.6, 14.7
21.10.2012, 12:00, 14.7,   16
21.10.2012, 15:00, 11.4, 12.6
21.10.2012, 18:00,  9.1,  8.8
21.10.2012, 21:00,  7.7,  7.1
22.10.2012, 00:00,  6.8,  5.8
22.10.2012, 03:00,  7.5,  4.2
22.10.2012, 06:00,  7.4,  3.9
22.10.2012, 09:00, 11.6, 15.5
22.10.2012, 12:00, 11.9,  8.9
22.10.2012, 15:00, 10.1,  8.6
22.10.2012, 18:00,  9.5,  8.9
22.10.2012, 21:00,  9.3,  9.2
23.10.2012, 00:00,  9.4,  9.5
23.10.2012, 03:00,  9.1,  9.7
23.10.2012, 06:00,  9.4,   10
23.10.2012, 09:00,  9.9, 10.5
23.10.2012, 12:00, 10.2, 10.8
23.10.2012, 15:00,  9.8,  9.6
23.10.2012, 18:00,  9.3,  8.8
23.10.2012, 21:00,  8.9,  8.6
24.10.2012, 00:00,  8.5,  8.2
24.10.2012, 03:00,  8.4,  7.7
24.10.2012, 06:00,  7.5,  7.3
24.10.2012, 09:00,  8.4,  8.6
24.10.2012, 12:00,  9.4,  7.2
24.10.2012, 15:00,  8.3,    6
24.10.2012, 18:00,  7.2,    5
24.10.2012, 21:00,  6.7,  2.8
25.10.2012, 00:00,  6.3,  3.4
25.10.2012, 03:00,  5.4,  3.6
25.10.2012, 06:00,  4.4,  3.3
25.10.2012, 09:00,  4.9,    5
25.10.2012, 12:00,  5.9,  5.6
25.10.2012, 15:00,  4.6,  5.1
25.10.2012, 18:00,  5.3,  3.1
25.10.2012, 21:00,  6.3,  3.5
26.10.2012, 00:00,  7.7,  6.2
26.10.2012, 03:00,  8.0,  8.1
26.10.2012, 06:00,  8.2,  7.5
26.10.2012, 09:00,  6.5,  9.6
26.10.2012, 12:00,  6.0,    9
26.10.2012, 15:00,  3.2,  3.4
26.10.2012, 18:00,  0.6,  0.8
26.10.2012, 21:00, -0.3, -2.4
27.10.2012, 00:00, -0.7,   -4
27.10.2012, 03:00,  0.1, -3.7
27.10.2012, 06:00,  1.2, -0.9
27.10.2012, 09:00,  3.3,  2.2
27.10.2012, 12:00,  3.8,  2.4
27.10.2012, 15:00,  5.0,    5
27.10.2012, 18:00,  6.3,    7
27.10.2012, 21:00,  7.2,  6.6
28.10.2012, 00:00,  7.8,  9.6
28.10.2012, 03:00, 11.4, 11.2
28.10.2012, 06:00, 11.5, 12.2
28.10.2012, 09:00, 12.7, 13.2
28.10.2012, 12:00, 12.9, 13.5
28.10.2012, 15:00, 11.2,  8.2
28.10.2012, 18:00,  9.3,  4.3
28.10.2012, 21:00,  7.0,  2.6
29.10.2012, 00:00,  5.4,    2
29.10.2012, 03:00,  2.7,  1.7
29.10.2012, 06:00,  2.1,  1.6
29.10.2012, 09:00,  2.6,    2
29.10.2012, 12:00,  3.5,  1.5
29.10.2012, 15:00,  3.0,  1.2
29.10.2012, 18:00,  2.9,  1.4
29.10.2012, 21:00,  2.8,  1.2
30.10.2012, 00:00,  2.6,    1
30.10.2012, 03:00,  1.6,  0.9
30.10.2012, 06:00,  1.7,  1.3
30.10.2012, 09:00,  0.8,  1.6
30.10.2012, 12:00,  2.0,  2.4
30.10.2012, 15:00,  2.1,  1.1
30.10.2012, 18:00,  1.6,  0.7
30.10.2012, 21:00,  1.5,  0.8
31.10.2012, 00:00,  1.3,    1
31.10.2012, 03:00,  0.3,  0.8
31.10.2012, 06:00,  0.9,  1.1
31.10.2012, 09:00,  3.0,  5.2
31.10.2012, 12:00,  5.2,  3.8
31.10.2012, 15:00,  4.8,  4.2
31.10.2012, 18:00,  3.8,  3.9
31.10.2012, 21:00,  1.9,  2.8
01.11.2012, 00:00,  1.0,    2
01.11.2012, 03:00,  2.2,  0.5
01.11.2012, 06:00,  1.3,  1.2
01.11.2012, 09:00,  5.3,  8.5
01.11.2012, 12:00,  8.1,  9.6
01.11.2012, 15:00,  6.5,    8
01.11.2012, 18:00,  7.3,  7.1
01.11.2012, 21:00,  7.1,  8.1
02.11.2012, 00:00,  6.2,    n
02.11.2012, 03:00,  4.6,    n
02.11.2012, 06:00,  4.5,    n
02.11.2012, 09:00,  5.4,    n
02.11.2012, 12:00,  6.2,    n
02.11.2012, 15:00,  6.7,    n
02.11.2012, 18:00,  7.2,    n
02.11.2012, 21:00,  7.4,    n
03.11.2012, 00:00,  7.9,  6.6
03.11.2012, 03:00,  6.6,  7.2
03.11.2012, 06:00,  6.8,  7.6
03.11.2012, 09:00,  9.6, 11.2
03.11.2012, 12:00, 10.7, 13.2
03.11.2012, 15:00,  8.3,  8.9
03.11.2012, 18:00,  7.3,  6.2
03.11.2012, 21:00,  6.6,  6.4
04.11.2012, 00:00,  5.4,  7.1
04.11.2012, 03:00,  4.7,  6.9
04.11.2012, 06:00,  4.4,  6.9
04.11.2012, 09:00,  8.4, 13.7
04.11.2012, 12:00, 10.9,   16
04.11.2012, 15:00,  9.2, 10.4
04.11.2012, 18:00,  8.0,  9.3
04.11.2012, 21:00,  7.6,  8.4
05.11.2012, 00:00,  7.3,  8.2
05.11.2012, 03:00,  6.1,  7.4
05.11.2012, 06:00,  8.3, 10.2
05.11.2012, 09:00, 11.9,   12
05.11.2012, 12:00, 14.2, 13.7
05.11.2012, 15:00, 13.6, 14.4
05.11.2012, 18:00, 14.1, 14.8
05.11.2012, 21:00, 13.3, 12.7
06.11.2012, 00:00, 12.7, 12.8
06.11.2012, 03:00,  9.9,  9.6
06.11.2012, 06:00,  8.3,  7.2
06.11.2012, 09:00,  8.2,    7
06.11.2012, 12:00,  6.6,    9
06.11.2012, 15:00,  6.8,  7.6
06.11.2012, 18:00,  5.6,  6.1
06.11.2012, 21:00,  3.3,  4.9
07.11.2012, 00:00,  2.9,  5.7
07.11.2012, 03:00,  5.0,  5.1
07.11.2012, 06:00,  5.0,  2.9
07.11.2012, 09:00,  4.6,  7.2
07.11.2012, 12:00,  4.1,  7.6
07.11.2012, 15:00,  3.9,  5.5
07.11.2012, 18:00,  4.7,  5.7
07.11.2012, 21:00,  5.0,  5.9
08.11.2012, 00:00,  5.4,    5
08.11.2012, 03:00,  4.8,  5.2
08.11.2012, 06:00,  4.3,  5.4
08.11.2012, 09:00,  5.4,    7
08.11.2012, 12:00,  7.3,  8.8
08.11.2012, 15:00,  7.4,  8.5
08.11.2012, 18:00,  7.1,  7.7
08.11.2012, 21:00,  6.3,  8.2
09.11.2012, 00:00,  5.5,    8
09.11.2012, 03:00,  4.5,  7.6
09.11.2012, 06:00,  4.6,  6.9
09.11.2012, 09:00,  6.2,  7.9
09.11.2012, 12:00,  7.8,  8.8
09.11.2012, 15:00,  5.5,  7.9
09.11.2012, 18:00,  5.6,  7.1
09.11.2012, 21:00,  6.2,  6.5
10.11.2012, 00:00,  5.4,    6
10.11.2012, 03:00,  5.7,  6.6
10.11.2012, 06:00,  5.9,  6.6
10.11.2012, 09:00,  6.3,  7.4
10.11.2012, 12:00,  6.6,    7
10.11.2012, 15:00,  5.6,    6
10.11.2012, 18:00,  4.7,  5.1
10.11.2012, 21:00,  3.7,  5.1
11.11.2012, 00:00,  3.8,  5.2
11.11.2012, 03:00,  1.4,  5.4
11.11.2012, 06:00,  2.5,  4.8
11.11.2012, 09:00,  5.8,  8.3
11.11.2012, 12:00,  7.2,  9.2
11.11.2012, 15:00,  6.1,  5.8
11.11.2012, 18:00,  5.4,  4.8
11.11.2012, 21:00,  5.0,  4.1
12.11.2012, 00:00,  3.9,  5.8
12.11.2012, 03:00,  6.2,  6.8
12.11.2012, 06:00,  6.8,  7.9
12.11.2012, 09:00,  8.7,  9.8
12.11.2012, 12:00,  8.3,   11
12.11.2012, 15:00,  7.7,  9.6
12.11.2012, 18:00,  7.6,  9.6
12.11.2012, 21:00,  7.8,  8.5
13.11.2012, 00:00,  7.4,  7.8
13.11.2012, 03:00,  6.8,  7.5
13.11.2012, 06:00,  6.6,    7
13.11.2012, 09:00,  7.5,  7.8
13.11.2012, 12:00,  5.8,  7.9
13.11.2012, 15:00,  4.5,  5.1
13.11.2012, 18:00,  4.7,  3.6
13.11.2012, 21:00,  4.1,  1.6
14.11.2012, 00:00,  1.2,  0.9
14.11.2012, 03:00,  0.1,    0
14.11.2012, 06:00, -0.4, -0.2
14.11.2012, 09:00,  1.5,  4.1
14.11.2012, 12:00,  3.4,  3.4
14.11.2012, 15:00,  0.8,  2.2
14.11.2012, 18:00,  0.0,  1.6
14.11.2012, 21:00, -0.3,  1.4
15.11.2012, 00:00, -0.8,  1.2
15.11.2012, 03:00, -2.7,  0.6
15.11.2012, 06:00, -2.6,  0.2
15.11.2012, 09:00, -0.2,  0.9
15.11.2012, 12:00,  1.4,    4
15.11.2012, 15:00,  0.2, -0.5
15.11.2012, 18:00,  0.4, -1.4
15.11.2012, 21:00,  0.5, -0.2
16.11.2012, 00:00,  0.2,  0.4
16.11.2012, 03:00, -0.4,  0.6
16.11.2012, 06:00, -0.3,  0.6
16.11.2012, 09:00,  1.2,  2.3
16.11.2012, 12:00,  2.0,  2.7
16.11.2012, 15:00,  1.4,  2.6
16.11.2012, 18:00,  1.4,  2.2
16.11.2012, 21:00,  1.4,  2.1
17.11.2012, 00:00,  1.5,  2.1
17.11.2012, 03:00,  1.9,  2.1
17.11.2012, 06:00,  1.8,  2.3
17.11.2012, 09:00,  2.6,  3.3
17.11.2012, 12:00,  3.5,  3.4
17.11.2012, 15:00,  1.9,  2.6
17.11.2012, 18:00,  1.9,  1.6
17.11.2012, 21:00,  1.8,  0.8
18.11.2012, 00:00,  1.6,  0.3
18.11.2012, 03:00,  0.9, -0.2
18.11.2012, 06:00,  0.5, -0.7
18.11.2012, 09:00,  0.9, -0.1
18.11.2012, 12:00,  0.6,  0.1
18.11.2012, 15:00,  0.3, -0.1
18.11.2012, 18:00,  1.1, -0.1
18.11.2012, 21:00,  1.7,    0
19.11.2012, 00:00,  1.8,  0.4
19.11.2012, 03:00,  1.0,  1.1
19.11.2012, 06:00,  1.5,  1.4
19.11.2012, 09:00,  2.9,  2.9
19.11.2012, 12:00,  4.3,  4.8
19.11.2012, 15:00,  4.2,  4.8
19.11.2012, 18:00,  4.4,  4.2
19.11.2012, 21:00,  4.6,  4.2
20.11.2012, 00:00,  4.8,  4.2
20.11.2012, 03:00,  4.1,    4
20.11.2012, 06:00,  4.4,  3.8
20.11.2012, 09:00,  5.2,  4.4
20.11.2012, 12:00,  5.9,  5.5
20.11.2012, 15:00,  5.3,  5.5
20.11.2012, 18:00,  4.8,  5.2
20.11.2012, 21:00,  4.9,    5
21.11.2012, 00:00,  4.4,  4.7
21.11.2012, 03:00,  1.5,  3.9
21.11.2012, 06:00,  0.9,  2.8
21.11.2012, 09:00,  2.5,  4.1
21.11.2012, 12:00,  3.7,  4.8
21.11.2012, 15:00,  1.0,  4.2
21.11.2012, 18:00, -0.1,    4
21.11.2012, 21:00, -0.5,    4
22.11.2012, 00:00, -0.9,    4
22.11.2012, 03:00, -1.5,    4
22.11.2012, 06:00, -1.9,    4
22.11.2012, 09:00, -0.1,  6.4
22.11.2012, 12:00,  1.5,  7.9
22.11.2012, 15:00, -0.1,    4
22.11.2012, 18:00, -0.9,  1.1
22.11.2012, 21:00, -1.8, -0.4
23.11.2012, 00:00, -2.2, -1.5
23.11.2012, 03:00, -2.8, -1.5
23.11.2012, 06:00, -3.3, -2.4
23.11.2012, 09:00, -1.3, -1.1
23.11.2012, 12:00, -0.2, -0.6
23.11.2012, 15:00, -1.6,    0
23.11.2012, 18:00, -2.6,  0.4
23.11.2012, 21:00, -3.3,  0.4
24.11.2012, 00:00, -3.9, -0.1
24.11.2012, 03:00, -4.6, -2.2
24.11.2012, 06:00, -4.8, -1.9
24.11.2012, 09:00, -2.6, -1.2
24.11.2012, 12:00, -1.0,  0.8
24.11.2012, 15:00, -1.8, -2.2
24.11.2012, 18:00, -2.6, -3.6
24.11.2012, 21:00, -2.5, -2.2
25.11.2012, 00:00, -2.5, -1.4
25.11.2012, 03:00, -3.3, -1.3
25.11.2012, 06:00, -3.0, -1.2
25.11.2012, 09:00, -1.2,  0.3
25.11.2012, 12:00, -0.1,  1.8
25.11.2012, 15:00, -0.3,  1.1
25.11.2012, 18:00,  0.1,  0.7
25.11.2012, 21:00,  0.4,    1
26.11.2012, 00:00,  0.7,  1.1
26.11.2012, 03:00,  0.6,  1.4
26.11.2012, 06:00,  0.9,  1.9
26.11.2012, 09:00,  2.3,    3
26.11.2012, 12:00,  2.7,  4.8
26.11.2012, 15:00,  3.1,  5.7
26.11.2012, 18:00,  3.0,  4.7
26.11.2012, 21:00,  2.8,  3.1
27.11.2012, 00:00,  2.3,  1.3
27.11.2012, 03:00,  3.1,  1.4
27.11.2012, 06:00,  3.3,  2.1
27.11.2012, 09:00,  4.7,  3.8
27.11.2012, 12:00,  5.1,  3.8
27.11.2012, 15:00,  4.8,  3.6
27.11.2012, 18:00,  4.9,  3.6
27.11.2012, 21:00,  4.6,  3.4
28.11.2012, 00:00,  4.4,  3.6
28.11.2012, 03:00,  3.1,  3.8
28.11.2012, 06:00,  3.7,  4.2
28.11.2012, 09:00,  4.9,    5
28.11.2012, 12:00,  6.2,  6.2
28.11.2012, 15:00,  6.0,  5.1
28.11.2012, 18:00,  6.0,  4.3
28.11.2012, 21:00,  6.0,  4.2
29.11.2012, 00:00,  5.7,  4.1
29.11.2012, 03:00,  6.1,  3.6
29.11.2012, 06:00,  6.7,  4.2
29.11.2012, 09:00,  8.0,  5.1
29.11.2012, 12:00,  8.9,    5
29.11.2012, 15:00,  9.1,  5.2
29.11.2012, 18:00,  9.5,  5.3
29.11.2012, 21:00,  9.0,  5.8
30.11.2012, 00:00,  8.3,  6.6
30.11.2012, 03:00,  7.9,  7.1
30.11.2012, 06:00,  8.1,  7.8
30.11.2012, 09:00,  9.5,   11
30.11.2012, 12:00, 10.0,   13
30.11.2012, 15:00,  8.0,  8.6
30.11.2012, 18:00,  6.9,    7
30.11.2012, 21:00,  6.7,  3.8
01.12.2012, 00:00,  5.8,  3.6
01.12.2012, 03:00,  4.0,  3.6
01.12.2012, 06:00,  3.7,  3.4
01.12.2012, 09:00,  3.9,  4.1
01.12.2012, 12:00,  4.0,    3
01.12.2012, 15:00,  3.6,  0.6
01.12.2012, 18:00,  2.7,  0.8
01.12.2012, 21:00,  1.8,    0
02.12.2012, 00:00,  0.5,  0.7
02.12.2012, 03:00, -0.6,  1.1
02.12.2012, 06:00, -1.4, -0.9
02.12.2012, 09:00, -0.7, -0.2
02.12.2012, 12:00, -0.0, -0.1
02.12.2012, 15:00, -1.0, -1.7
02.12.2012, 18:00, -2.0,   -1
02.12.2012, 21:00, -2.4,  0.1
03.12.2012, 00:00, -1.8,  0.3
03.12.2012, 03:00, -2.2, -0.8
03.12.2012, 06:00, -1.5, -0.3
03.12.2012, 09:00, -0.6, -0.4
03.12.2012, 12:00, -0.4, -0.6
03.12.2012, 15:00, -0.9, -1.1
03.12.2012, 18:00, -1.1, -1.8
03.12.2012, 21:00, -1.4, -2.1
04.12.2012, 00:00, -2.1, -2.5
04.12.2012, 03:00, -2.8, -2.6
04.12.2012, 06:00, -2.9,   -2
04.12.2012, 09:00, -2.6,   -1
04.12.2012, 12:00, -2.1, -0.1
04.12.2012, 15:00, -2.4, -0.9
04.12.2012, 18:00, -2.1, -1.4
04.12.2012, 21:00, -5.9, -2.4
05.12.2012, 00:00, -5.9, -2.9
05.12.2012, 03:00, -7.2, -2.8
05.12.2012, 06:00, -6.5,   -3
05.12.2012, 09:00, -2.5,   -2
05.12.2012, 12:00, -1.2, -1.4
05.12.2012, 15:00, -1.4,   -1
05.12.2012, 18:00, -1.0, -1.3
05.12.2012, 21:00, -0.7, -1.1
06.12.2012, 00:00, -0.2, -0.6
06.12.2012, 03:00, -0.7, -0.6
06.12.2012, 06:00, -0.6, -0.4
06.12.2012, 09:00, -0.0,  0.3
06.12.2012, 12:00,  0.0,  0.4
06.12.2012, 15:00, -0.2,  0.2
06.12.2012, 18:00, -0.6,  0.2
06.12.2012, 21:00, -1.2,  0.2
07.12.2012, 00:00, -1.6, -0.5
07.12.2012, 03:00, -2.6, -1.6
07.12.2012, 06:00, -2.6, -1.9
07.12.2012, 09:00, -3.1, -1.2
07.12.2012, 12:00, -4.0, -1.4
07.12.2012, 15:00, -5.0, -2.4
07.12.2012, 18:00, -6.2, -3.2
07.12.2012, 21:00, -8.4, -3.4
08.12.2012, 00:00, -9.3, -4.1
08.12.2012, 03:00, -11.1, -4.4
08.12.2012, 06:00, -10.6, -4.4
08.12.2012, 09:00, -8.6, -3.5
08.12.2012, 12:00, -6.8,   -3
08.12.2012, 15:00, -8.8, -6.8
08.12.2012, 18:00, -8.5, -8.8
08.12.2012, 21:00, -7.4, -9.3
