      DATE,  TIME,   Fcst, Obs
27.01.2019, 03:00,  314.7, 360
27.01.2019, 06:00,  309.1, 360
27.01.2019, 09:00,  309.1, 340
27.01.2019, 12:00,  313.3, 360
27.01.2019, 15:00,  304.0, 350
27.01.2019, 18:00,  293.4, 340
27.01.2019, 21:00,  295.1,  20
28.01.2019, 00:00,  245.8, 220
28.01.2019, 03:00,  209.4, 210
28.01.2019, 06:00,  187.4, 200
28.01.2019, 09:00,  145.2, 180
28.01.2019, 12:00,  141.0, 170
28.01.2019, 15:00,  164.5, 170
28.01.2019, 18:00,  163.4, 150
28.01.2019, 21:00,  162.8, 160
29.01.2019, 00:00,  159.2, 170
29.01.2019, 03:00,  150.8, 180
29.01.2019, 06:00,  156.3, 170
29.01.2019, 09:00,  157.4, 170
29.01.2019, 12:00,  160.3, 180
29.01.2019, 15:00,  204.0, 180
29.01.2019, 18:00,  225.7, 180
29.01.2019, 21:00,  217.7, 200
30.01.2019, 00:00,  222.3,  n0
30.01.2019, 03:00,   46.7,  n0
30.01.2019, 06:00,   60.0, 120
30.01.2019, 09:00,   98.5, 140
30.01.2019, 12:00,  157.0, 170
30.01.2019, 15:00,  160.4, 180
30.01.2019, 18:00,  155.7, 180
30.01.2019, 21:00,  154.5, 170
31.01.2019, 00:00,  142.8, 170
31.01.2019, 03:00,  130.8, 180
31.01.2019, 06:00,  137.8, 170
31.01.2019, 09:00,  141.7, 170
31.01.2019, 12:00,  132.2, 160
31.01.2019, 15:00,  120.5, 140
31.01.2019, 18:00,  117.4, 150
31.01.2019, 21:00,  123.0, 160
01.02.2019, 00:00,  117.3, 160
01.02.2019, 03:00,  125.2, 150
01.02.2019, 06:00,  138.4, 160
01.02.2019, 09:00,  151.7, 170
01.02.2019, 12:00,  142.3, 170
01.02.2019, 15:00,  148.9, 160
01.02.2019, 18:00,  155.9, 180
01.02.2019, 21:00,  165.8, 190
02.02.2019, 00:00,  158.4, 180
02.02.2019, 03:00,  143.8, 180
02.02.2019, 06:00,  157.6, 180
02.02.2019, 09:00,  157.8, 200
02.02.2019, 12:00,  160.5, 200
02.02.2019, 15:00,  157.8, 180
02.02.2019, 18:00,  160.7, 180
02.02.2019, 21:00,  159.8, 180
03.02.2019, 00:00,  156.1, 180
03.02.2019, 03:00,  147.5, 170
03.02.2019, 06:00,  154.1, 170
03.02.2019, 09:00,  161.0, 180
03.02.2019, 12:00,  160.0, 180
03.02.2019, 15:00,  153.0, 170
03.02.2019, 18:00,  154.3, 170
03.02.2019, 21:00,  153.0, 170
04.02.2019, 00:00,  155.3, 170
04.02.2019, 03:00,  155.2, 190
04.02.2019, 06:00,  178.8, 210
04.02.2019, 09:00,  217.1, 220
04.02.2019, 12:00,  231.9, 270
04.02.2019, 15:00,  243.7, 230
04.02.2019, 18:00,  292.5, 330
04.02.2019, 21:00,  303.7, 350
05.02.2019, 00:00,  320.8,  10
05.02.2019, 03:00,  335.3,  10
05.02.2019, 06:00,   12.0,  50
05.02.2019, 09:00,   42.1,  50
05.02.2019, 12:00,   46.9, 170
05.02.2019, 15:00,   56.9,  n0
05.02.2019, 18:00,   69.2, 170
05.02.2019, 21:00,   57.3,  n0
06.02.2019, 00:00,   38.9,  n0
06.02.2019, 03:00,  325.2, 310
06.02.2019, 06:00,  330.7,  n0
06.02.2019, 09:00,    0.3,  20
06.02.2019, 12:00,  356.2, 330
06.02.2019, 15:00,  315.6, 300
06.02.2019, 18:00,  308.0, 330
06.02.2019, 21:00,  315.4, 360
07.02.2019, 00:00,  309.2, 340
07.02.2019, 03:00,  307.6, 340
07.02.2019, 06:00,  319.0, 320
07.02.2019, 09:00,  307.2, 290
07.02.2019, 12:00,  276.0, 300
07.02.2019, 15:00,  258.7, 240
07.02.2019, 18:00,  208.5, 180
07.02.2019, 21:00,  191.3, 180
08.02.2019, 00:00,  195.6, 180
08.02.2019, 03:00,  189.8, 180
08.02.2019, 06:00,  167.5, 180
08.02.2019, 09:00,  177.0, 210
08.02.2019, 12:00,  186.7, 200
08.02.2019, 15:00,  179.6, 220
08.02.2019, 18:00,  164.8, 200
08.02.2019, 21:00,  208.4, 230
09.02.2019, 00:00,  229.5, 260
09.02.2019, 03:00,  220.4, 220
09.02.2019, 06:00,  186.2, 220
09.02.2019, 09:00,  178.6, 240
09.02.2019, 12:00,  192.8, 230
09.02.2019, 15:00,  198.1, 210
09.02.2019, 18:00,  200.4, 210
09.02.2019, 21:00,  194.3, 230
10.02.2019, 00:00,  193.9, 240
10.02.2019, 03:00,  205.5, 250
10.02.2019, 06:00,  208.4, 220
10.02.2019, 09:00,  211.8, 220
10.02.2019, 12:00,  198.7, 220
10.02.2019, 15:00,  197.0, 210
10.02.2019, 18:00,  208.6, 210
10.02.2019, 21:00,  201.4, 200
11.02.2019, 00:00,  185.8, 180
11.02.2019, 03:00,  152.5, 180
11.02.2019, 06:00,  161.5, 180
11.02.2019, 09:00,  169.7, 180
11.02.2019, 12:00,  166.4, 190
11.02.2019, 15:00,  162.5, 200
11.02.2019, 18:00,  168.3, 190
11.02.2019, 21:00,  173.2, 190
12.02.2019, 00:00,  177.0, 190
12.02.2019, 03:00,  186.9, 200
12.02.2019, 06:00,  227.2,  n0
12.02.2019, 09:00,  326.5,  30
12.02.2019, 12:00,  345.0,  20
12.02.2019, 15:00,  347.1,  20
12.02.2019, 18:00,  335.7,  10
12.02.2019, 21:00,  323.6, 360
13.02.2019, 00:00,  309.5, 340
13.02.2019, 03:00,  309.7, 340
13.02.2019, 06:00,  312.1, 340
13.02.2019, 09:00,  299.8, 330
13.02.2019, 12:00,  279.1, 320
13.02.2019, 15:00,  258.1, 280
13.02.2019, 18:00,  239.7, 280
13.02.2019, 21:00,  229.1, 250
14.02.2019, 00:00,  230.2, 230
14.02.2019, 03:00,  194.9, 150
14.02.2019, 06:00,  311.2,  n0
14.02.2019, 09:00,   11.9,  50
14.02.2019, 12:00,   45.4,  40
14.02.2019, 15:00,   63.0,  40
14.02.2019, 18:00,   44.2,  70
14.02.2019, 21:00,   61.3,  90
15.02.2019, 00:00,  141.1,  n0
15.02.2019, 03:00,  253.1, 300
15.02.2019, 06:00,  250.3, 320
15.02.2019, 09:00,  253.3, 320
15.02.2019, 12:00,  266.9, 290
15.02.2019, 15:00,  281.1, 290
15.02.2019, 18:00,  288.9, 310
15.02.2019, 21:00,  297.5, 330
16.02.2019, 00:00,  302.4, 350
16.02.2019, 03:00,  297.7, 350
16.02.2019, 06:00,  303.2, 340
16.02.2019, 09:00,  303.4, 340
16.02.2019, 12:00,  293.9, 310
16.02.2019, 15:00,  276.9, 310
16.02.2019, 18:00,  289.0, 330
16.02.2019, 21:00,  285.2, 310
17.02.2019, 00:00,  279.0, 310
17.02.2019, 03:00,  272.0, 320
17.02.2019, 06:00,  274.8, 310
17.02.2019, 09:00,  287.8, 310
17.02.2019, 12:00,  298.4, 330
17.02.2019, 15:00,  309.1, 330
17.02.2019, 18:00,  321.7, 350
17.02.2019, 21:00,  339.5, 360
18.02.2019, 00:00,  332.0, 350
18.02.2019, 03:00,  322.8, 350
18.02.2019, 06:00,  345.2,  10
18.02.2019, 09:00,    3.2,  10
18.02.2019, 12:00,    1.3,  30
18.02.2019, 15:00,   48.4,  20
18.02.2019, 18:00,   79.5,  60
18.02.2019, 21:00,  120.6, 180
19.02.2019, 00:00,  149.6,  n0
19.02.2019, 03:00,  173.9, 180
19.02.2019, 06:00,  191.5, 190
19.02.2019, 09:00,  178.7, 230
19.02.2019, 12:00,  181.4, 240
19.02.2019, 15:00,  185.5, 210
19.02.2019, 18:00,  198.5, 210
19.02.2019, 21:00,  202.3, 210
20.02.2019, 00:00,  214.6, 230
20.02.2019, 03:00,  222.8, 240
20.02.2019, 06:00,  237.2, 260
20.02.2019, 09:00,  263.8, 320
20.02.2019, 12:00,  284.8, 300
20.02.2019, 15:00,  272.3, 280
20.02.2019, 18:00,  273.3, 290
20.02.2019, 21:00,  270.8, 280
21.02.2019, 00:00,  280.1, 290
21.02.2019, 03:00,  299.9, 330
21.02.2019, 06:00,  311.1, 330
21.02.2019, 09:00,  313.6, 340
21.02.2019, 12:00,  310.9, 350
21.02.2019, 15:00,  321.8, 360
21.02.2019, 18:00,  341.6,  10
21.02.2019, 21:00,  354.5,  20
22.02.2019, 00:00,   11.6,  20
22.02.2019, 03:00,    1.3,  20
22.02.2019, 06:00,   13.0,  30
22.02.2019, 09:00,    4.6,  30
22.02.2019, 12:00,    2.0,  20
22.02.2019, 15:00,   13.0,  20
22.02.2019, 18:00,   16.2,  40
22.02.2019, 21:00,   21.9,  30
23.02.2019, 00:00,   25.6,  40
23.02.2019, 03:00,   27.2,  40
23.02.2019, 06:00,   27.4,  40
23.02.2019, 09:00,   27.1,  40
23.02.2019, 12:00,   17.9,  30
23.02.2019, 15:00,   27.7,  20
23.02.2019, 18:00,   20.6, 360
23.02.2019, 21:00,  325.0, 360
24.02.2019, 00:00,  290.0, 280
24.02.2019, 03:00,  255.0, 280
24.02.2019, 06:00,  282.5, 320
24.02.2019, 09:00,  292.8, 320
24.02.2019, 12:00,  284.5, 300
24.02.2019, 15:00,  285.4, 290
24.02.2019, 18:00,  287.1, 290
24.02.2019, 21:00,  282.5, 300
25.02.2019, 00:00,  265.7, 290
25.02.2019, 03:00,  262.5, 290
25.02.2019, 06:00,  287.8, 300
25.02.2019, 09:00,  304.6, 330
25.02.2019, 12:00,  297.8, 310
25.02.2019, 15:00,  281.2, 300
25.02.2019, 18:00,  317.6, 350
25.02.2019, 21:00,  315.4, 360
26.02.2019, 00:00,  308.9, 340
26.02.2019, 03:00,  298.3, 320
26.02.2019, 06:00,  300.8, 320
26.02.2019, 09:00,  306.1, 330
26.02.2019, 12:00,  327.4,  20
26.02.2019, 15:00,    5.1,  30
26.02.2019, 18:00,   11.3,  20
26.02.2019, 21:00,    7.4,  20
27.02.2019, 00:00,  347.7,  20
27.02.2019, 03:00,  347.8,  20
27.02.2019, 06:00,  356.6,  20
27.02.2019, 09:00,    1.2,  20
27.02.2019, 12:00,  350.5,  20
27.02.2019, 15:00,  322.0, 360
27.02.2019, 18:00,  298.9, 320
27.02.2019, 21:00,  252.8, 290
28.02.2019, 00:00,  250.4, 270
28.02.2019, 03:00,  255.7, 280
28.02.2019, 06:00,  265.3, 280
28.02.2019, 09:00,  273.1, 280
28.02.2019, 12:00,  276.7, 310
28.02.2019, 15:00,  295.8, 320
28.02.2019, 18:00,  314.8, 350
28.02.2019, 21:00,  305.2, 330
01.03.2019, 00:00,  298.5, 350
01.03.2019, 03:00,  296.7, 320
01.03.2019, 06:00,  304.8, 330
01.03.2019, 09:00,  306.8, 350
01.03.2019, 12:00,  307.5, 340
01.03.2019, 15:00,  305.1, 320
01.03.2019, 18:00,  315.0,  20
01.03.2019, 21:00,  329.5, 360
02.03.2019, 00:00,  336.2, 360
02.03.2019, 03:00,  332.9,  10
02.03.2019, 06:00,  334.1, 350
02.03.2019, 09:00,  332.5,  10
02.03.2019, 12:00,  334.4,  20
02.03.2019, 15:00,  335.0, 360
02.03.2019, 18:00,  341.9,  10
02.03.2019, 21:00,  311.7, 290
03.03.2019, 00:00,  253.2, 330
03.03.2019, 03:00,  255.1, 300
03.03.2019, 06:00,  254.6, 290
03.03.2019, 09:00,  253.0, 280
03.03.2019, 12:00,  251.3, 270
03.03.2019, 15:00,  245.0, 260
03.03.2019, 18:00,  229.5, 230
03.03.2019, 21:00,  233.4, 250
04.03.2019, 00:00,  234.7, 270
04.03.2019, 03:00,  249.0, 270
04.03.2019, 06:00,  256.3, 290
04.03.2019, 09:00,  251.8, 290
04.03.2019, 12:00,  245.6, 280
04.03.2019, 15:00,  236.3, 260
04.03.2019, 18:00,  231.5, 230
04.03.2019, 21:00,  228.3, 230
05.03.2019, 00:00,  222.7, 230
05.03.2019, 03:00,  209.2, 210
05.03.2019, 06:00,  211.2, 220
05.03.2019, 09:00,  271.0, 280
05.03.2019, 12:00,  280.7, 310
05.03.2019, 15:00,  273.8, 290
05.03.2019, 18:00,  247.1, 280
05.03.2019, 21:00,  262.4, 270
06.03.2019, 00:00,  249.9, 280
06.03.2019, 03:00,  260.5, 290
06.03.2019, 06:00,  272.3, 300
06.03.2019, 09:00,  277.2, 300
06.03.2019, 12:00,  301.1, 340
06.03.2019, 15:00,  328.2,  20
06.03.2019, 18:00,   27.8,  50
06.03.2019, 21:00,   64.6,  30
07.03.2019, 00:00,  114.6,  30
07.03.2019, 03:00,  146.1, 170
07.03.2019, 06:00,  166.1, 180
07.03.2019, 09:00,  171.4, 210
07.03.2019, 12:00,  173.6, 200
07.03.2019, 15:00,  168.4, 200
07.03.2019, 18:00,  171.9, 180
07.03.2019, 21:00,  189.1, 200
08.03.2019, 00:00,  197.2, 200
08.03.2019, 03:00,  196.0, 210
08.03.2019, 06:00,  212.4, 230
08.03.2019, 09:00,  237.2, 240
08.03.2019, 12:00,  245.2, 210
08.03.2019, 15:00,  226.9, 220
08.03.2019, 18:00,  224.3, 260
08.03.2019, 21:00,  247.5, 270
09.03.2019, 00:00,  267.4, 280
09.03.2019, 03:00,  263.8, 290
09.03.2019, 06:00,  280.7, 290
09.03.2019, 09:00,  297.3, 320
09.03.2019, 12:00,  258.8, 290
09.03.2019, 15:00,  226.1, 280
09.03.2019, 18:00,  302.1, 260
09.03.2019, 21:00,  203.9, 230
10.03.2019, 00:00,  246.3, 270
10.03.2019, 03:00,  218.0, 250
10.03.2019, 06:00,  212.4, 230
10.03.2019, 09:00,  241.9, 280
10.03.2019, 12:00,  276.7, 310
10.03.2019, 15:00,  277.8, 310
10.03.2019, 18:00,  284.7, 290
10.03.2019, 21:00,  225.4, 260
11.03.2019, 00:00,  203.2, 220
11.03.2019, 03:00,  165.5, 200
11.03.2019, 06:00,  171.4, 190
11.03.2019, 09:00,  257.9, 280
11.03.2019, 12:00,  269.5, 320
11.03.2019, 15:00,  304.6, 330
11.03.2019, 18:00,  306.7, 340
11.03.2019, 21:00,  293.2, 300
12.03.2019, 00:00,  280.7, 290
12.03.2019, 03:00,  262.7, 290
12.03.2019, 06:00,  249.8, 300
12.03.2019, 09:00,  250.5, 290
12.03.2019, 12:00,  268.2, 320
12.03.2019, 15:00,  270.1, 330
12.03.2019, 18:00,  322.8, 350
12.03.2019, 21:00,  312.7, 330
13.03.2019, 00:00,  278.6, 300
13.03.2019, 03:00,  273.1, 300
13.03.2019, 06:00,  281.7, 320
13.03.2019, 09:00,  282.3, 270
13.03.2019, 12:00,  256.3, 280
13.03.2019, 15:00,  226.9, 260
13.03.2019, 18:00,  182.4, 210
13.03.2019, 21:00,  189.9, 190
14.03.2019, 00:00,  199.9, 200
14.03.2019, 03:00,  187.0, 180
14.03.2019, 06:00,  199.1, 190
14.03.2019, 09:00,  185.5, 210
14.03.2019, 12:00,  187.8, 200
14.03.2019, 15:00,  182.0, 210
14.03.2019, 18:00,  165.8, 190
14.03.2019, 21:00,  175.6, 200
15.03.2019, 00:00,  180.2, 200
15.03.2019, 03:00,  157.4, 160
15.03.2019, 06:00,  162.3, 190
15.03.2019, 09:00,  169.7, 200
15.03.2019, 12:00,  174.1, 210
15.03.2019, 15:00,  179.9, 180
15.03.2019, 18:00,  157.1, 170
15.03.2019, 21:00,  180.6, 180
16.03.2019, 00:00,  214.7, 210
16.03.2019, 03:00,  187.9, 200
16.03.2019, 06:00,  197.4, 170
16.03.2019, 09:00,  204.4, 230
16.03.2019, 12:00,  230.6, 270
16.03.2019, 15:00,  256.5, 260
16.03.2019, 18:00,  266.1, 290
16.03.2019, 21:00,  285.3, 320
17.03.2019, 00:00,  291.8, 330
17.03.2019, 03:00,  291.3, 340
17.03.2019, 06:00,  305.5, 330
17.03.2019, 09:00,  293.3, 330
17.03.2019, 12:00,  296.1, 290
17.03.2019, 15:00,  273.1, 280
17.03.2019, 18:00,  149.1, 170
17.03.2019, 21:00,  158.3, 170
18.03.2019, 00:00,  158.5, 180
18.03.2019, 03:00,  148.0, 180
18.03.2019, 06:00,  159.1, 170
18.03.2019, 09:00,  163.1, 170
18.03.2019, 12:00,  166.9, 190
18.03.2019, 15:00,  184.0, 210
18.03.2019, 18:00,  187.6, 200
18.03.2019, 21:00,  231.4, 210
19.03.2019, 00:00,  302.1, 210
19.03.2019, 03:00,  189.9, 230
19.03.2019, 06:00,  198.3, 220
19.03.2019, 09:00,  214.5, 220
19.03.2019, 12:00,  333.3,  n0
19.03.2019, 15:00,  357.4,  n0
19.03.2019, 18:00,  337.5,  n0
19.03.2019, 21:00,  334.0, 260
20.03.2019, 00:00,  323.1, 170
20.03.2019, 03:00,  314.6, 290
20.03.2019, 06:00,    7.6,  20
20.03.2019, 09:00,  358.0,  20
20.03.2019, 12:00,  341.7,  70
20.03.2019, 15:00,  322.0, 330
20.03.2019, 18:00,  295.9, 300
20.03.2019, 21:00,  323.7, 340
21.03.2019, 00:00,  287.3, 310
21.03.2019, 03:00,  264.3, 270
21.03.2019, 06:00,  267.4, 290
21.03.2019, 09:00,  293.9, 330
21.03.2019, 12:00,  297.5, 340
21.03.2019, 15:00,  301.2, 350
21.03.2019, 18:00,  298.1, 320
21.03.2019, 21:00,  291.5, 320
22.03.2019, 00:00,  273.1, 310
22.03.2019, 03:00,  263.6, 300
22.03.2019, 06:00,  277.1, 290
22.03.2019, 09:00,  297.0, 320
22.03.2019, 12:00,  322.6, 350
22.03.2019, 15:00,  337.1,  10
22.03.2019, 18:00,  331.4,  10
22.03.2019, 21:00,  331.2, 360
23.03.2019, 00:00,  329.8, 360
23.03.2019, 03:00,  338.7,  10
23.03.2019, 06:00,  350.2,  20
23.03.2019, 09:00,  354.0,  30
23.03.2019, 12:00,  355.3,  30
23.03.2019, 15:00,    1.4,  30
23.03.2019, 18:00,   25.7,  60
23.03.2019, 21:00,   31.6,  n0
24.03.2019, 00:00,  260.2, 290
24.03.2019, 03:00,  231.5, 260
24.03.2019, 06:00,  239.0, 290
24.03.2019, 09:00,  277.3, 270
24.03.2019, 12:00,  309.5, 330
24.03.2019, 15:00,  315.6,  60
24.03.2019, 18:00,  316.4, 340
24.03.2019, 21:00,  311.6, 360
25.03.2019, 00:00,  306.5, 310
25.03.2019, 03:00,  320.3, 320
25.03.2019, 06:00,    4.1,  70
25.03.2019, 09:00,  179.9, 170
25.03.2019, 12:00,  168.8,  20
25.03.2019, 15:00,  229.1, 250
25.03.2019, 18:00,  241.3, 290
25.03.2019, 21:00,  269.1, 310
26.03.2019, 00:00,  276.4, 290
26.03.2019, 03:00,  249.7, 320
26.03.2019, 06:00,  270.6, 310
26.03.2019, 09:00,  287.1, 300
26.03.2019, 12:00,  306.6, 290
26.03.2019, 15:00,  295.6, 300
26.03.2019, 18:00,  271.2, 290
26.03.2019, 21:00,  220.8, 260
27.03.2019, 00:00,  193.6, 230
27.03.2019, 03:00,  240.2, 260
27.03.2019, 06:00,  290.1, 320
27.03.2019, 09:00,  347.1, 340
27.03.2019, 12:00,    5.7,  10
27.03.2019, 15:00,  344.0,  60
27.03.2019, 18:00,  325.5, 360
27.03.2019, 21:00,  328.4, 340
28.03.2019, 00:00,  342.7, 340
28.03.2019, 03:00,  309.7, 320
28.03.2019, 06:00,  327.7, 350
28.03.2019, 09:00,  345.3,  10
28.03.2019, 12:00,    8.9,  30
28.03.2019, 15:00,    5.7,  50
28.03.2019, 18:00,   20.5, 320
28.03.2019, 21:00,  282.5, 330
29.03.2019, 00:00,  297.6, 320
29.03.2019, 03:00,  288.7, 320
29.03.2019, 06:00,  294.5, 310
29.03.2019, 09:00,  289.1, 330
29.03.2019, 12:00,  285.2, 290
29.03.2019, 15:00,  276.4, 290
29.03.2019, 18:00,  279.3, 280
29.03.2019, 21:00,  306.9, 330
30.03.2019, 00:00,  289.9, 340
30.03.2019, 03:00,  298.5, 350
30.03.2019, 06:00,  301.7, 350
30.03.2019, 09:00,  307.9, 350
30.03.2019, 12:00,  314.7, 330
30.03.2019, 15:00,  307.7, 340
30.03.2019, 18:00,  293.5, 280
30.03.2019, 21:00,  293.4, 320
31.03.2019, 00:00,  281.9, 310
31.03.2019, 03:00,  260.2, 320
31.03.2019, 06:00,  262.6, 330
31.03.2019, 09:00,  248.7, 260
31.03.2019, 12:00,  252.6, 290
31.03.2019, 15:00,  265.8, 290
31.03.2019, 18:00,  260.6, 290
31.03.2019, 21:00,  294.1, 350
01.04.2019, 00:00,  348.3, 310
01.04.2019, 03:00,  346.2,  20
01.04.2019, 06:00,  359.5,  20
01.04.2019, 09:00,  358.3,  20
01.04.2019, 12:00,  359.6,  30
01.04.2019, 15:00,    6.4,  40
01.04.2019, 18:00,   18.1,  40
01.04.2019, 21:00,   24.2,  40
02.04.2019, 00:00,   25.5,  40
02.04.2019, 03:00,   21.6,  50
02.04.2019, 06:00,   33.8,  50
02.04.2019, 09:00,   35.9,  60
02.04.2019, 12:00,   35.7,  70
02.04.2019, 15:00,   42.4,  50
02.04.2019, 18:00,   41.5,  60
02.04.2019, 21:00,   50.4,  70
03.04.2019, 00:00,   46.8,  80
03.04.2019, 03:00,   40.3,  n0
03.04.2019, 06:00,   56.8,  80
03.04.2019, 09:00,   65.4, 120
03.04.2019, 12:00,   72.4,  80
03.04.2019, 15:00,   67.8,  60
03.04.2019, 18:00,   54.4,  10
03.04.2019, 21:00,   76.5,  n0
04.04.2019, 00:00,  103.8,  n0
04.04.2019, 03:00,  106.1,  n0
04.04.2019, 06:00,  113.4, 170
04.04.2019, 09:00,  108.5,  80
04.04.2019, 12:00,  107.5, 130
04.04.2019, 15:00,  101.2, 240
04.04.2019, 18:00,  100.0, 200
04.04.2019, 21:00,  116.4, 180
05.04.2019, 00:00,  175.8, 230
05.04.2019, 03:00,  133.3, 170
05.04.2019, 06:00,  146.1, 160
05.04.2019, 09:00,  154.6, 130
05.04.2019, 12:00,  165.4, 170
05.04.2019, 15:00,  157.4, 150
05.04.2019, 18:00,  126.8, 180
05.04.2019, 21:00,  151.1, 170
06.04.2019, 00:00,  140.1, 180
06.04.2019, 03:00,  139.6, 180
06.04.2019, 06:00,  125.3, 170
06.04.2019, 09:00,  123.1, 180
06.04.2019, 12:00,  124.3, 190
06.04.2019, 15:00,  119.2, 180
06.04.2019, 18:00,  120.2, 170
06.04.2019, 21:00,  121.5, 180
07.04.2019, 00:00,  128.7,   n
07.04.2019, 03:00,  108.3,   n
07.04.2019, 06:00,  125.7, 160
07.04.2019, 09:00,  139.7, 170
07.04.2019, 12:00,  154.7, 170
07.04.2019, 15:00,  142.1, 180
07.04.2019, 18:00,  170.1, 190
07.04.2019, 21:00,  181.1, 200
08.04.2019, 00:00,  183.5, 190
08.04.2019, 03:00,  175.0, 190
08.04.2019, 06:00,  173.7, 210
08.04.2019, 09:00,  172.5, 170
08.04.2019, 12:00,  174.1, 170
08.04.2019, 15:00,  177.8, 180
08.04.2019, 18:00,  177.3, 270
08.04.2019, 21:00,  185.7, 160
09.04.2019, 00:00,  224.6,  90
09.04.2019, 03:00,  113.4, 170
09.04.2019, 06:00,  147.7, 190
09.04.2019, 09:00,  161.4, 130
09.04.2019, 12:00,  150.5, 150
09.04.2019, 15:00,  129.1, 180
09.04.2019, 18:00,  124.9, 200
09.04.2019, 21:00,  180.4,  10
10.04.2019, 00:00,  146.7,  20
10.04.2019, 03:00,    6.5,  40
10.04.2019, 06:00,  358.5,  20
10.04.2019, 09:00,    8.7,  40
10.04.2019, 12:00,    7.4,  20
10.04.2019, 15:00,   20.4,  20
10.04.2019, 18:00,   27.1,  30
10.04.2019, 21:00,   28.5,  30
11.04.2019, 00:00,   30.6,  30
11.04.2019, 03:00,   20.5,  40
11.04.2019, 06:00,   24.7,  40
11.04.2019, 09:00,    4.5,  30
11.04.2019, 12:00,   13.9,  10
11.04.2019, 15:00,   29.1,  10
11.04.2019, 18:00,   33.3,  10
11.04.2019, 21:00,    3.0,  20
12.04.2019, 00:00,    6.6,  10
12.04.2019, 03:00,  349.6, 360
12.04.2019, 06:00,  355.5,  20
12.04.2019, 09:00,    9.9,  40
12.04.2019, 12:00,   10.5,  20
12.04.2019, 15:00,   11.7,  40
12.04.2019, 18:00,   13.9,  40
12.04.2019, 21:00,   20.4,  60
13.04.2019, 00:00,   15.8,  40
13.04.2019, 03:00,   16.3,  50
13.04.2019, 06:00,   22.7,  60
13.04.2019, 09:00,   27.0,  60
13.04.2019, 12:00,   32.3,  30
13.04.2019, 15:00,   37.5,  80
13.04.2019, 18:00,   38.7,  90
13.04.2019, 21:00,   32.2,  90
14.04.2019, 00:00,   29.3,  60
14.04.2019, 03:00,   22.3,  50
14.04.2019, 06:00,   27.9,  50
14.04.2019, 09:00,   31.2,  40
14.04.2019, 12:00,   36.2,  50
14.04.2019, 15:00,   38.1,  60
14.04.2019, 18:00,   30.3,  70
14.04.2019, 21:00,   21.4,  70
15.04.2019, 00:00,   13.5,  60
15.04.2019, 03:00,   15.4,  40
15.04.2019, 06:00,   14.0,  40
15.04.2019, 09:00,    9.9,  50
15.04.2019, 12:00,    4.7,  20
15.04.2019, 15:00,    4.8,  40
15.04.2019, 18:00,    3.7,  40
15.04.2019, 21:00,    0.9,  30
16.04.2019, 00:00,    7.8,  30
16.04.2019, 03:00,   12.4,  20
16.04.2019, 06:00,   42.9,  60
16.04.2019, 09:00,   49.7,  80
16.04.2019, 12:00,   43.4,  70
16.04.2019, 15:00,   41.3,  60
16.04.2019, 18:00,   53.5,  70
16.04.2019, 21:00,   52.1,  70
17.04.2019, 00:00,   58.2,  80
17.04.2019, 03:00,   50.1,  60
17.04.2019, 06:00,   54.0,  60
17.04.2019, 09:00,   54.8, 100
17.04.2019, 12:00,   75.5, 110
17.04.2019, 15:00,   78.4, 100
17.04.2019, 18:00,   54.9,  90
17.04.2019, 21:00,   71.1, 100
18.04.2019, 00:00,   74.6,  70
18.04.2019, 03:00,   43.8,  n0
18.04.2019, 06:00,   30.2, 150
18.04.2019, 09:00,   28.4, 350
18.04.2019, 12:00,    0.4,  60
18.04.2019, 15:00,  358.4,  30
18.04.2019, 18:00,  235.5, 230
18.04.2019, 21:00,  279.5, 230
19.04.2019, 00:00,   19.6, 130
19.04.2019, 03:00,   78.0, 270
19.04.2019, 06:00,   70.4,  60
19.04.2019, 09:00,   83.6,  90
19.04.2019, 12:00,   57.2,  70
19.04.2019, 15:00,   53.8, 100
19.04.2019, 18:00,   49.9,  60
19.04.2019, 21:00,   29.4, 340
20.04.2019, 00:00,   22.5, 340
20.04.2019, 03:00,  349.2, 320
20.04.2019, 06:00,  328.5, 360
20.04.2019, 09:00,  340.7,  10
20.04.2019, 12:00,   32.0, 160
20.04.2019, 15:00,  166.5, 210
20.04.2019, 18:00,  156.6, 210
20.04.2019, 21:00,  180.3, 250
21.04.2019, 00:00,  181.7, 250
21.04.2019, 03:00,  184.5, 230
21.04.2019, 06:00,  169.3, 210
21.04.2019, 09:00,  165.9, 180
21.04.2019, 12:00,  206.3, 160
21.04.2019, 15:00,  149.3, 190
21.04.2019, 18:00,  128.5, 190
21.04.2019, 21:00,   96.3, 180
22.04.2019, 00:00,  116.9, 150
22.04.2019, 03:00,  114.6,  n0
22.04.2019, 06:00,  105.8, 140
22.04.2019, 09:00,  109.6, 100
22.04.2019, 12:00,   98.9, 180
22.04.2019, 15:00,   98.1, 130
22.04.2019, 18:00,  102.1,  n0
22.04.2019, 21:00,   94.7,  10
23.04.2019, 00:00,   82.2,  50
23.04.2019, 03:00,   40.9,  10
23.04.2019, 06:00,   63.7, 180
23.04.2019, 09:00,  113.9, 170
23.04.2019, 12:00,  134.6, 210
23.04.2019, 15:00,  135.0, 190
23.04.2019, 18:00,  153.1,  n0
23.04.2019, 21:00,  186.6,  n0
24.04.2019, 00:00,  218.2, 200
24.04.2019, 03:00,  123.1,  n0
