      DATE,  TIME, Fcst,  Obs
19.09.2012, 09:00, 19.9, 21.2
19.09.2012, 12:00, 22.9, 24.1
19.09.2012, 15:00, 21.7, 22.2
19.09.2012, 18:00, 19.0, 18.4
19.09.2012, 21:00, 16.4, 17.3
20.09.2012, 00:00, 14.1, 13.8
20.09.2012, 03:00, 16.9, 13.9
20.09.2012, 06:00, 17.7, 16.2
20.09.2012, 09:00, 22.8, 22.2
20.09.2012, 12:00, 25.1, 24.8
20.09.2012, 15:00, 23.3,   22
20.09.2012, 18:00, 18.8, 18.8
20.09.2012, 21:00, 16.0, 15.9
21.09.2012, 00:00, 14.3, 14.4
21.09.2012, 03:00, 13.8, 12.5
21.09.2012, 06:00, 15.6, 13.3
21.09.2012, 09:00, 19.7, 14.4
21.09.2012, 12:00, 17.7, 14.8
21.09.2012, 15:00, 16.9, 14.6
21.09.2012, 18:00, 16.0, 13.5
21.09.2012, 21:00, 15.2, 13.2
22.09.2012, 00:00, 14.5,   13
22.09.2012, 03:00, 14.0, 12.5
22.09.2012, 06:00, 14.9, 12.5
22.09.2012, 09:00, 16.8, 14.6
22.09.2012, 12:00, 18.3, 14.8
22.09.2012, 15:00, 18.1, 14.7
22.09.2012, 18:00, 16.0,   14
22.09.2012, 21:00, 12.8, 12.9
23.09.2012, 00:00, 11.8, 11.7
23.09.2012, 03:00, 11.5,  9.6
23.09.2012, 06:00, 13.0, 10.7
23.09.2012, 09:00, 15.6, 14.6
23.09.2012, 12:00, 16.2, 15.8
23.09.2012, 15:00, 15.2, 14.8
23.09.2012, 18:00, 11.1, 11.6
23.09.2012, 21:00,  8.9,  9.1
24.09.2012, 00:00,  7.0,  7.8
24.09.2012, 03:00,  6.0,  7.1
24.09.2012, 06:00,  7.7,  9.4
24.09.2012, 09:00, 13.5, 13.9
24.09.2012, 12:00, 16.0, 17.2
24.09.2012, 15:00, 15.0, 16.7
24.09.2012, 18:00, 11.8, 12.5
24.09.2012, 21:00, 12.4, 10.5
25.09.2012, 00:00, 12.6,  9.8
25.09.2012, 03:00, 12.8, 11.6
25.09.2012, 06:00, 13.7, 12.5
25.09.2012, 09:00, 16.0, 16.5
25.09.2012, 12:00, 16.5, 21.7
25.09.2012, 15:00, 17.8,   21
25.09.2012, 18:00, 17.3, 18.4
25.09.2012, 21:00, 16.4, 16.5
26.09.2012, 00:00, 16.6, 16.2
26.09.2012, 03:00, 16.4,   16
26.09.2012, 06:00, 17.2,   16
26.09.2012, 09:00, 19.6, 18.4
26.09.2012, 12:00, 20.6, 19.8
26.09.2012, 15:00, 18.7, 18.4
26.09.2012, 18:00, 17.0, 15.8
26.09.2012, 21:00, 15.0, 15.4
27.09.2012, 00:00, 14.3, 14.4
27.09.2012, 03:00, 16.6,   13
27.09.2012, 06:00, 17.1, 12.2
27.09.2012, 09:00, 20.7, 15.1
27.09.2012, 12:00, 23.7, 21.1
27.09.2012, 15:00, 21.4, 20.3
27.09.2012, 18:00, 18.5, 17.6
27.09.2012, 21:00, 16.6, 17.4
28.09.2012, 00:00, 15.6,   16
28.09.2012, 03:00, 14.8, 14.2
28.09.2012, 06:00, 16.3,   17
28.09.2012, 09:00, 21.2, 22.3
28.09.2012, 12:00, 23.4, 23.6
28.09.2012, 15:00, 19.6, 19.7
28.09.2012, 18:00, 15.4, 15.6
28.09.2012, 21:00, 13.4,   14
29.09.2012, 00:00, 12.3, 13.4
29.09.2012, 03:00, 12.6, 11.4
29.09.2012, 06:00, 14.0, 13.4
29.09.2012, 09:00, 17.0, 17.7
29.09.2012, 12:00, 19.7, 19.8
29.09.2012, 15:00, 18.2, 19.7
29.09.2012, 18:00, 16.4, 13.8
29.09.2012, 21:00, 15.8, 13.2
30.09.2012, 00:00, 15.9, 12.6
30.09.2012, 03:00, 14.8, 13.6
30.09.2012, 06:00, 16.5, 15.6
30.09.2012, 09:00, 18.9,   19
30.09.2012, 12:00, 19.3, 16.3
30.09.2012, 15:00, 17.1, 15.4
30.09.2012, 18:00, 14.3, 13.5
30.09.2012, 21:00, 12.2,   12
01.10.2012, 00:00, 10.2,   10
01.10.2012, 03:00,  8.9,  8.5
01.10.2012, 06:00,  9.8, 10.1
01.10.2012, 09:00, 14.3, 16.1
01.10.2012, 12:00, 16.7, 17.7
01.10.2012, 15:00, 15.4, 15.8
01.10.2012, 18:00, 13.2, 12.2
01.10.2012, 21:00, 13.0, 11.5
02.10.2012, 00:00, 12.9, 12.1
02.10.2012, 03:00, 13.1, 11.6
02.10.2012, 06:00, 13.9, 12.4
02.10.2012, 09:00, 18.6,   20
02.10.2012, 12:00, 23.1, 21.5
02.10.2012, 15:00, 21.3, 19.5
02.10.2012, 18:00, 17.8, 16.3
02.10.2012, 21:00, 15.5, 15.7
03.10.2012, 00:00, 14.1, 14.7
03.10.2012, 03:00, 14.0, 12.3
03.10.2012, 06:00, 15.0, 14.7
03.10.2012, 09:00, 20.1, 20.7
03.10.2012, 12:00, 22.7, 24.5
03.10.2012, 15:00, 21.0, 21.3
03.10.2012, 18:00, 17.3,   18
03.10.2012, 21:00, 15.9, 15.7
04.10.2012, 00:00, 16.6, 15.7
04.10.2012, 03:00, 15.7, 15.4
04.10.2012, 06:00, 15.5, 15.7
04.10.2012, 09:00, 17.4, 16.8
04.10.2012, 12:00, 18.6, 16.7
04.10.2012, 15:00, 17.7, 16.7
04.10.2012, 18:00, 16.1, 14.4
04.10.2012, 21:00, 15.8, 14.6
05.10.2012, 00:00, 15.6,   14
05.10.2012, 03:00, 16.4, 13.6
05.10.2012, 06:00, 15.9, 14.2
05.10.2012, 09:00, 17.7, 15.8
05.10.2012, 12:00, 17.2, 15.8
05.10.2012, 15:00, 13.9, 14.2
05.10.2012, 18:00, 10.2, 11.6
05.10.2012, 21:00,  8.5,  8.5
06.10.2012, 00:00,  7.3,    8
06.10.2012, 03:00,  8.6,  8.5
06.10.2012, 06:00, 11.1, 11.7
06.10.2012, 09:00, 17.1, 17.8
06.10.2012, 12:00, 20.0, 21.2
06.10.2012, 15:00, 17.7, 19.8
06.10.2012, 18:00, 15.1, 16.4
06.10.2012, 21:00, 13.8, 15.2
07.10.2012, 00:00, 12.9,    n
07.10.2012, 03:00, 13.4,    n
07.10.2012, 06:00, 13.9, 15.7
07.10.2012, 09:00, 17.6, 19.4
07.10.2012, 12:00, 19.3, 20.2
07.10.2012, 15:00, 17.8, 17.4
07.10.2012, 18:00, 15.5, 15.4
07.10.2012, 21:00, 14.9, 13.9
08.10.2012, 00:00, 14.5, 12.2
08.10.2012, 03:00, 13.8, 10.8
08.10.2012, 06:00, 12.0,  9.2
08.10.2012, 09:00, 10.4,  8.5
08.10.2012, 12:00, 10.6,  8.2
08.10.2012, 15:00, 10.2,  9.1
08.10.2012, 18:00,  8.2,  8.5
08.10.2012, 21:00,  6.0,  6.6
09.10.2012, 00:00,  6.4,  6.9
09.10.2012, 03:00,  7.4,  7.3
09.10.2012, 06:00,  7.7,  8.2
09.10.2012, 09:00,  9.2,  9.7
09.10.2012, 12:00, 11.2, 10.9
09.10.2012, 15:00,  9.5, 10.4
09.10.2012, 18:00,  7.6,  9.1
09.10.2012, 21:00,  7.5,  7.7
10.10.2012, 00:00,  7.4,  8.2
10.10.2012, 03:00,  7.1,  7.5
10.10.2012, 06:00,  5.9,  7.8
10.10.2012, 09:00,  9.9, 10.5
10.10.2012, 12:00, 11.8, 10.2
10.10.2012, 15:00,  9.4,  8.9
10.10.2012, 18:00,  7.3,  6.6
10.10.2012, 21:00,  7.0,  6.1
11.10.2012, 00:00,  6.9,  4.9
11.10.2012, 03:00,  7.0,  3.9
11.10.2012, 06:00,  7.6,  5.2
11.10.2012, 09:00, 10.0,    6
11.10.2012, 12:00, 11.5,  8.6
11.10.2012, 15:00, 10.1,  7.5
11.10.2012, 18:00,  8.3,    4
11.10.2012, 21:00,  6.7,  3.7
12.10.2012, 00:00,  5.4,  3.8
12.10.2012, 03:00,  5.2,  1.7
12.10.2012, 06:00,  5.6,    5
12.10.2012, 09:00,  9.1,  8.4
12.10.2012, 12:00,  9.7,  9.9
12.10.2012, 15:00,  8.2,  8.7
12.10.2012, 18:00,  5.5,  6.9
12.10.2012, 21:00,  3.3,  4.7
13.10.2012, 00:00,  2.0,  3.7
13.10.2012, 03:00,  3.0,  2.6
13.10.2012, 06:00,  3.7,  4.2
13.10.2012, 09:00,  8.4,  9.5
13.10.2012, 12:00, 11.3, 11.6
13.10.2012, 15:00, 10.4,  9.9
13.10.2012, 18:00,  9.3,  8.8
13.10.2012, 21:00,  8.9,  7.2
14.10.2012, 00:00,  8.3,  6.8
14.10.2012, 03:00,  7.5,    7
14.10.2012, 06:00,  8.0,  7.5
14.10.2012, 09:00,  8.0,  8.1
14.10.2012, 12:00,  8.5,  8.1
14.10.2012, 15:00,  9.1,  8.3
14.10.2012, 18:00,  9.3,  8.5
14.10.2012, 21:00,  9.3,  8.5
15.10.2012, 00:00,  9.1,  8.7
15.10.2012, 03:00,  8.6,  8.8
15.10.2012, 06:00,  9.0,  8.9
15.10.2012, 09:00, 10.8, 10.5
15.10.2012, 12:00, 13.3, 11.4
15.10.2012, 15:00, 13.0, 11.5
15.10.2012, 18:00, 12.3, 11.5
15.10.2012, 21:00, 12.4, 11.4
16.10.2012, 00:00, 12.3, 11.5
16.10.2012, 03:00, 11.9, 11.6
16.10.2012, 06:00, 12.2, 12.2
16.10.2012, 09:00, 14.8, 14.2
16.10.2012, 12:00, 17.8, 15.9
16.10.2012, 15:00, 15.9,   15
16.10.2012, 18:00, 15.1, 14.7
16.10.2012, 21:00, 14.4, 15.4
17.10.2012, 00:00, 14.8, 15.7
17.10.2012, 03:00, 16.2, 15.6
17.10.2012, 06:00, 16.7, 15.8
17.10.2012, 09:00, 17.4, 16.4
17.10.2012, 12:00, 15.0, 16.3
17.10.2012, 15:00, 13.6, 11.2
17.10.2012, 18:00, 12.4, 10.8
17.10.2012, 21:00, 11.6,   11
18.10.2012, 00:00, 10.7,  9.9
18.10.2012, 03:00,  9.3,  9.6
18.10.2012, 06:00,  8.9,  9.4
18.10.2012, 09:00, 10.3,  9.9
18.10.2012, 12:00, 12.2, 13.5
18.10.2012, 15:00, 11.9, 14.4
18.10.2012, 18:00, 10.4, 13.5
18.10.2012, 21:00,  8.0, 12.9
19.10.2012, 00:00,  7.4, 11.5
19.10.2012, 03:00,  9.8,   11
19.10.2012, 06:00, 10.7, 11.1
19.10.2012, 09:00, 12.6, 13.1
19.10.2012, 12:00, 14.2, 14.5
19.10.2012, 15:00, 12.2,   14
19.10.2012, 18:00, 11.1, 13.2
19.10.2012, 21:00,  9.5, 12.1
20.10.2012, 00:00,  9.0, 11.6
20.10.2012, 03:00,  9.3, 10.7
20.10.2012, 06:00,  9.1,   10
20.10.2012, 09:00, 13.3, 11.3
20.10.2012, 12:00, 15.8, 12.4
20.10.2012, 15:00, 13.3, 12.6
20.10.2012, 18:00, 11.2,   12
20.10.2012, 21:00, 10.2, 12.2
21.10.2012, 00:00,  9.8, 12.2
21.10.2012, 03:00,  9.0, 11.5
21.10.2012, 06:00,  8.6,   11
21.10.2012, 09:00, 12.4, 10.2
21.10.2012, 12:00, 14.9, 11.2
21.10.2012, 15:00, 12.2, 10.8
21.10.2012, 18:00,  9.6,  9.6
21.10.2012, 21:00,  8.4,  9.9
22.10.2012, 00:00,  7.6,  9.5
22.10.2012, 03:00,  8.7,  7.7
22.10.2012, 06:00,  8.7,  9.7
22.10.2012, 09:00,  9.8,   16
22.10.2012, 12:00, 13.9,   18
22.10.2012, 15:00, 11.8, 15.1
22.10.2012, 18:00, 11.1,  8.9
22.10.2012, 21:00, 10.2,  8.6
23.10.2012, 00:00,  9.7,  8.9
23.10.2012, 03:00,  9.1,  9.1
23.10.2012, 06:00,  8.9,  9.8
23.10.2012, 09:00,  9.4, 10.6
23.10.2012, 12:00, 10.3,   11
23.10.2012, 15:00, 10.2, 10.5
23.10.2012, 18:00, 10.2,  9.4
23.10.2012, 21:00,  9.8,    9
24.10.2012, 00:00,  9.3,  8.6
24.10.2012, 03:00,  9.1,  7.8
24.10.2012, 06:00,  8.7,  7.7
24.10.2012, 09:00,  8.2,  8.9
24.10.2012, 12:00,  8.1,  9.4
24.10.2012, 15:00,  8.1,  7.8
24.10.2012, 18:00,  7.6,  7.4
24.10.2012, 21:00,  6.8,  6.8
25.10.2012, 00:00,  6.1,  5.6
25.10.2012, 03:00,  6.1,  5.2
25.10.2012, 06:00,  5.6,  5.2
25.10.2012, 09:00,  6.3,  6.8
25.10.2012, 12:00,  6.9,  7.2
25.10.2012, 15:00,  5.4,  6.3
25.10.2012, 18:00,  5.7,  6.6
25.10.2012, 21:00,  7.1,  6.7
26.10.2012, 00:00,  8.2,    8
26.10.2012, 03:00,  8.5,  8.9
26.10.2012, 06:00,  8.6,  8.7
26.10.2012, 09:00,  8.9,   10
26.10.2012, 12:00,  7.6,    8
26.10.2012, 15:00,  5.8,  6.1
26.10.2012, 18:00,  2.0,  3.7
26.10.2012, 21:00,  0.7,  1.1
27.10.2012, 00:00, -0.0, -1.1
27.10.2012, 03:00,  0.3, -0.9
27.10.2012, 06:00,  0.7,    1
27.10.2012, 09:00,  3.7,  3.1
27.10.2012, 12:00,  5.5,  5.4
27.10.2012, 15:00,  7.2,  6.8
27.10.2012, 18:00,  7.2,  9.4
27.10.2012, 21:00,  7.7,  9.2
28.10.2012, 00:00,  9.1, 12.4
28.10.2012, 03:00, 12.4, 12.3
28.10.2012, 06:00, 13.7, 14.7
28.10.2012, 09:00, 15.1, 16.2
28.10.2012, 12:00, 15.3, 16.9
28.10.2012, 15:00, 13.7,   15
28.10.2012, 18:00, 12.6,  7.8
28.10.2012, 21:00, 11.2,  4.4
29.10.2012, 00:00, 10.0,  3.2
29.10.2012, 03:00,  4.5,  2.5
29.10.2012, 06:00,  4.0,    2
29.10.2012, 09:00,  4.7,  2.3
29.10.2012, 12:00,  4.9,  2.1
29.10.2012, 15:00,  4.3,    2
29.10.2012, 18:00,  4.3,  1.9
29.10.2012, 21:00,  3.9,  1.9
30.10.2012, 00:00,  3.6,  1.8
30.10.2012, 03:00,  2.8,  1.8
30.10.2012, 06:00,  3.3,  2.2
30.10.2012, 09:00,  3.8,  3.4
30.10.2012, 12:00,  4.5,  3.4
30.10.2012, 15:00,  3.4,  2.2
30.10.2012, 18:00,  2.6,  1.4
30.10.2012, 21:00,  2.1,  1.7
31.10.2012, 00:00,  2.0,  1.9
31.10.2012, 03:00,  0.5,  1.5
31.10.2012, 06:00,  0.8,  1.4
31.10.2012, 09:00,  3.9,  4.9
31.10.2012, 12:00,  5.9,  6.2
31.10.2012, 15:00,  4.1,    5
31.10.2012, 18:00,  2.8,    3
31.10.2012, 21:00,  1.9,    2
01.11.2012, 00:00,  1.4,  1.7
01.11.2012, 03:00,  0.8,  0.5
01.11.2012, 06:00,  0.5,  0.9
01.11.2012, 09:00,  6.2,  7.8
01.11.2012, 12:00,  9.0,   11
01.11.2012, 15:00,  7.7,  8.4
01.11.2012, 18:00,  8.2,  7.3
01.11.2012, 21:00,  7.6,  6.8
02.11.2012, 00:00,  5.7,    n
02.11.2012, 03:00,  5.4,    n
02.11.2012, 06:00,  5.0,    n
02.11.2012, 09:00,  6.2,    n
02.11.2012, 12:00,  7.4,    n
02.11.2012, 15:00,  7.6,    n
02.11.2012, 18:00,  8.0,    n
02.11.2012, 21:00,  8.3,    n
03.11.2012, 00:00,  7.5,  7.5
03.11.2012, 03:00,  7.5,    8
03.11.2012, 06:00,  7.0,  8.6
03.11.2012, 09:00,  9.7, 10.2
03.11.2012, 12:00, 11.5, 12.5
03.11.2012, 15:00,  8.7, 10.5
03.11.2012, 18:00,  7.2,  8.4
03.11.2012, 21:00,  6.3,    8
04.11.2012, 00:00,  5.6,  6.7
04.11.2012, 03:00,  5.0,    7
04.11.2012, 06:00,  5.2,  5.8
04.11.2012, 09:00,  9.3, 10.7
04.11.2012, 12:00, 11.6,  9.5
04.11.2012, 15:00,  9.5,  9.5
04.11.2012, 18:00,  8.5,  8.4
04.11.2012, 21:00,  9.7,  7.2
05.11.2012, 00:00,  9.0,  7.3
05.11.2012, 03:00, 10.0, 10.1
05.11.2012, 06:00, 11.5, 10.7
05.11.2012, 09:00, 13.6, 12.8
05.11.2012, 12:00, 13.6, 14.4
05.11.2012, 15:00, 14.1, 14.3
05.11.2012, 18:00, 13.9, 14.6
05.11.2012, 21:00, 13.7, 14.4
06.11.2012, 00:00, 13.4, 12.9
06.11.2012, 03:00, 11.9, 12.6
06.11.2012, 06:00,  9.1,  7.6
06.11.2012, 09:00,  8.8,  8.1
06.11.2012, 12:00,  7.9, 10.1
06.11.2012, 15:00,  7.2,  8.6
06.11.2012, 18:00,  5.3,    7
06.11.2012, 21:00,  3.9,  5.7
07.11.2012, 00:00,  3.9,  5.3
07.11.2012, 03:00,  3.8,  4.5
07.11.2012, 06:00,  4.4,  3.6
07.11.2012, 09:00,  5.1,  5.9
07.11.2012, 12:00,  5.5,  7.3
07.11.2012, 15:00,  3.6,  5.6
07.11.2012, 18:00,  4.1,  6.6
07.11.2012, 21:00,  4.2,  6.3
08.11.2012, 00:00,  5.2,  5.8
08.11.2012, 03:00,  4.6,  5.9
08.11.2012, 06:00,  4.2,  6.1
08.11.2012, 09:00,  6.1,    8
08.11.2012, 12:00,  7.6,  8.9
08.11.2012, 15:00,  7.7,  8.4
08.11.2012, 18:00,  7.1,  8.5
08.11.2012, 21:00,  5.8,  8.2
09.11.2012, 00:00,  4.8,  8.2
09.11.2012, 03:00,  4.3,    7
09.11.2012, 06:00,  4.0,  7.2
09.11.2012, 09:00,  6.3,    9
09.11.2012, 12:00,  7.9,  8.2
09.11.2012, 15:00,  6.8,    8
09.11.2012, 18:00,  5.1,  7.1
09.11.2012, 21:00,  5.1,  7.2
10.11.2012, 00:00,  5.3,  7.2
10.11.2012, 03:00,  5.5,  6.9
10.11.2012, 06:00,  5.5,    7
10.11.2012, 09:00,  7.3,  7.6
10.11.2012, 12:00,  8.1,    8
10.11.2012, 15:00,  7.2,  7.2
10.11.2012, 18:00,  5.9,  6.4
10.11.2012, 21:00,  4.1,  5.9
11.11.2012, 00:00,  3.7,  5.4
11.11.2012, 03:00,  2.0,  5.7
11.11.2012, 06:00,  3.0,  5.6
11.11.2012, 09:00,  5.7,  8.9
11.11.2012, 12:00,  7.3,  8.5
11.11.2012, 15:00,  5.9,  6.6
11.11.2012, 18:00,  4.7,  4.5
11.11.2012, 21:00,  4.3,  5.1
12.11.2012, 00:00,  3.0,  5.9
12.11.2012, 03:00,  6.4,  6.6
12.11.2012, 06:00,  6.7,  6.8
12.11.2012, 09:00,  8.3,  7.5
12.11.2012, 12:00,  9.1, 11.1
12.11.2012, 15:00,  7.3, 10.4
12.11.2012, 18:00,  6.8,  9.7
12.11.2012, 21:00,  6.9,  8.7
13.11.2012, 00:00,  7.4,    7
13.11.2012, 03:00,  7.2,  7.4
13.11.2012, 06:00,  7.1,  7.9
13.11.2012, 09:00,  8.1,  7.8
13.11.2012, 12:00,  8.3,  8.6
13.11.2012, 15:00,  6.5,  7.5
13.11.2012, 18:00,  4.9,    6
13.11.2012, 21:00,  4.5,  4.4
14.11.2012, 00:00,  4.2,  2.8
14.11.2012, 03:00,  0.7,  1.4
14.11.2012, 06:00,  0.3,    1
14.11.2012, 09:00,  2.6,  2.4
14.11.2012, 12:00,  4.2,    3
14.11.2012, 15:00,  1.4,  1.6
14.11.2012, 18:00,  0.6,    2
14.11.2012, 21:00, -0.0,  1.7
15.11.2012, 00:00, -0.4,  0.4
15.11.2012, 03:00, -2.7, -0.6
15.11.2012, 06:00, -2.5,   -1
15.11.2012, 09:00, -0.0, -0.7
15.11.2012, 12:00,  1.4,  2.5
15.11.2012, 15:00,  0.6,  0.4
15.11.2012, 18:00,  0.0, -1.3
15.11.2012, 21:00, -0.7, -0.4
16.11.2012, 00:00, -0.1,  0.6
16.11.2012, 03:00, -0.5,  0.3
16.11.2012, 06:00, -0.4,  0.6
16.11.2012, 09:00,  0.5,  2.1
16.11.2012, 12:00,  1.5,  3.3
16.11.2012, 15:00,  1.1,  3.2
16.11.2012, 18:00,  1.3,    3
16.11.2012, 21:00,  1.3,  2.9
17.11.2012, 00:00,  1.0,  2.6
17.11.2012, 03:00,  1.6,  2.3
17.11.2012, 06:00,  1.5,    2
17.11.2012, 09:00,  2.3,  1.7
17.11.2012, 12:00,  3.3,  1.4
17.11.2012, 15:00,  2.5,  0.3
17.11.2012, 18:00,  2.1, -0.2
17.11.2012, 21:00,  1.9, -0.5
18.11.2012, 00:00,  1.6, -0.8
18.11.2012, 03:00,  0.5,   -1
18.11.2012, 06:00, -0.2, -1.4
18.11.2012, 09:00, -0.2, -0.8
18.11.2012, 12:00,  0.9, -0.7
18.11.2012, 15:00,  1.1, -0.9
18.11.2012, 18:00,  1.1,   -1
18.11.2012, 21:00,  1.0, -0.2
19.11.2012, 00:00,  1.2,  0.2
19.11.2012, 03:00,  0.8,  0.6
19.11.2012, 06:00,  1.5,    1
19.11.2012, 09:00,  2.7,  2.6
19.11.2012, 12:00,  3.8,  3.6
19.11.2012, 15:00,  4.0,  3.4
19.11.2012, 18:00,  4.3,  3.7
19.11.2012, 21:00,  4.5,  3.8
20.11.2012, 00:00,  4.7,  3.7
20.11.2012, 03:00,  3.9,  3.7
20.11.2012, 06:00,  3.9,  3.8
20.11.2012, 09:00,  5.6,  4.7
20.11.2012, 12:00,  6.4,  5.1
20.11.2012, 15:00,  5.7,    5
20.11.2012, 18:00,  4.9,  4.1
20.11.2012, 21:00,  3.1,  3.9
21.11.2012, 00:00,  1.1,  2.9
21.11.2012, 03:00, -0.2,    3
21.11.2012, 06:00, -0.9,    3
21.11.2012, 09:00,  0.2,  3.5
21.11.2012, 12:00,  1.8,    4
21.11.2012, 15:00,  0.2,    4
21.11.2012, 18:00, -0.5,  4.2
21.11.2012, 21:00, -1.1,  4.2
22.11.2012, 00:00, -1.7,    4
22.11.2012, 03:00, -2.1,  3.8
22.11.2012, 06:00, -2.4,  3.6
22.11.2012, 09:00, -0.4,  6.3
22.11.2012, 12:00,  1.2,  7.7
22.11.2012, 15:00, -0.3,  2.9
22.11.2012, 18:00, -1.8,  0.5
22.11.2012, 21:00, -2.4, -0.9
23.11.2012, 00:00, -3.2, -2.4
23.11.2012, 03:00, -4.3, -3.3
23.11.2012, 06:00, -4.9, -4.1
23.11.2012, 09:00, -2.3, -1.7
23.11.2012, 12:00, -0.6, -0.3
23.11.2012, 15:00, -2.2, -0.4
23.11.2012, 18:00, -3.2, -1.5
23.11.2012, 21:00, -4.1,   -2
24.11.2012, 00:00, -4.6,   -3
24.11.2012, 03:00, -5.2, -3.1
24.11.2012, 06:00, -5.6, -3.1
24.11.2012, 09:00, -3.0, -2.3
24.11.2012, 12:00, -1.4, -1.2
24.11.2012, 15:00, -2.5,   -2
24.11.2012, 18:00, -2.9, -1.9
24.11.2012, 21:00, -3.6, -1.2
25.11.2012, 00:00, -3.4, -1.2
25.11.2012, 03:00, -2.4, -1.3
25.11.2012, 06:00, -2.3, -1.2
25.11.2012, 09:00, -0.9,  0.9
25.11.2012, 12:00, -0.1,  1.2
25.11.2012, 15:00, -0.6,    1
25.11.2012, 18:00, -0.2,  0.8
25.11.2012, 21:00,  0.4,    1
26.11.2012, 00:00,  0.9,  1.2
26.11.2012, 03:00,  0.8,  1.4
26.11.2012, 06:00,  1.0,  1.4
26.11.2012, 09:00,  2.0,  2.7
26.11.2012, 12:00,  3.1,  4.8
26.11.2012, 15:00,  2.5,  5.4
26.11.2012, 18:00,  2.9,  5.6
26.11.2012, 21:00,  2.9,  4.4
27.11.2012, 00:00,  2.2,    3
27.11.2012, 03:00,  4.0,    3
27.11.2012, 06:00,  3.8,  2.3
27.11.2012, 09:00,  4.7,  3.2
27.11.2012, 12:00,  6.0,  3.9
27.11.2012, 15:00,  4.9,  3.2
27.11.2012, 18:00,  4.4,  3.2
27.11.2012, 21:00,  4.4,  3.5
28.11.2012, 00:00,  4.0,  3.8
28.11.2012, 03:00,  3.5,  3.6
28.11.2012, 06:00,  4.1,  3.3
28.11.2012, 09:00,  5.6,  4.4
28.11.2012, 12:00,  6.4,    5
28.11.2012, 15:00,  6.0,  4.1
28.11.2012, 18:00,  6.1,  4.7
28.11.2012, 21:00,  6.1,  4.7
29.11.2012, 00:00,  5.8,  4.4
29.11.2012, 03:00,  6.4,  4.3
29.11.2012, 06:00,  6.8,  4.5
29.11.2012, 09:00,  8.0,    5
29.11.2012, 12:00,  9.9,  5.4
29.11.2012, 15:00, 10.0,  5.4
29.11.2012, 18:00,  9.5,  6.4
29.11.2012, 21:00,  8.6,  7.5
30.11.2012, 00:00,  8.6,  8.6
30.11.2012, 03:00,  8.8, 10.6
30.11.2012, 06:00,  9.6,  9.4
30.11.2012, 09:00, 10.4,   11
30.11.2012, 12:00, 10.7, 13.7
30.11.2012, 15:00,  7.7, 10.5
30.11.2012, 18:00,  7.0,  9.1
30.11.2012, 21:00,  6.3,    8
01.12.2012, 00:00,  5.4,  5.4
01.12.2012, 03:00,  4.8,  4.5
01.12.2012, 06:00,  5.0,  4.7
01.12.2012, 09:00,  6.0,  5.9
01.12.2012, 12:00,  6.5,  5.2
01.12.2012, 15:00,  5.3,  4.2
01.12.2012, 18:00,  4.4,  3.6
01.12.2012, 21:00,  3.3,  2.6
02.12.2012, 00:00,  1.9,  1.7
02.12.2012, 03:00,  0.6,  2.3
02.12.2012, 06:00,  0.5,  2.4
02.12.2012, 09:00,  1.0,  2.5
02.12.2012, 12:00,  1.9,  2.7
02.12.2012, 15:00,  0.1,    2
02.12.2012, 18:00, -0.9,  1.5
02.12.2012, 21:00, -1.3,  0.8
03.12.2012, 00:00, -1.0,  0.1
03.12.2012, 03:00, -1.6, -0.2
03.12.2012, 06:00, -1.2, -0.3
03.12.2012, 09:00, -0.2,    0
03.12.2012, 12:00, -0.0,  0.2
03.12.2012, 15:00,  0.2,    0
03.12.2012, 18:00,  0.3, -0.8
03.12.2012, 21:00, -0.8, -1.6
04.12.2012, 00:00, -1.4, -2.2
04.12.2012, 03:00, -2.6, -2.5
04.12.2012, 06:00, -2.9, -1.8
04.12.2012, 09:00, -2.4, -0.9
04.12.2012, 12:00, -2.0, -0.3
04.12.2012, 15:00, -2.3, -0.6
04.12.2012, 18:00, -2.5,   -1
04.12.2012, 21:00, -2.5, -1.8
05.12.2012, 00:00, -2.9, -2.2
05.12.2012, 03:00, -7.2, -2.8
05.12.2012, 06:00, -6.8, -2.7
05.12.2012, 09:00, -3.1, -1.7
05.12.2012, 12:00, -1.7, -1.2
05.12.2012, 15:00, -2.3,   -1
05.12.2012, 18:00, -1.5,   -1
05.12.2012, 21:00, -1.1, -1.1
06.12.2012, 00:00, -0.5, -0.8
06.12.2012, 03:00, -0.9, -0.5
06.12.2012, 06:00, -0.1, -0.2
06.12.2012, 09:00,  0.2,  0.1
06.12.2012, 12:00,  0.4,  0.4
06.12.2012, 15:00,  0.3,  0.2
06.12.2012, 18:00,  0.1,  0.1
06.12.2012, 21:00, -0.9,  0.1
07.12.2012, 00:00, -1.5,   -1
07.12.2012, 03:00, -2.5, -1.9
07.12.2012, 06:00, -3.3, -1.9
07.12.2012, 09:00, -4.5, -1.4
07.12.2012, 12:00, -5.6, -1.8
07.12.2012, 15:00, -8.1, -2.3
07.12.2012, 18:00, -10.0, -2.8
07.12.2012, 21:00, -11.4, -3.4
08.12.2012, 00:00, -10.9,   -4
08.12.2012, 03:00, -10.9, -3.7
08.12.2012, 06:00, -10.1, -5.2
08.12.2012, 09:00, -8.6, -3.7
08.12.2012, 12:00, -6.9, -3.8
08.12.2012, 15:00, -6.4, -5.7
