      DATE,  TIME, Fcst,  Obs
18.09.2012, 15:00, 19.6, 21.1
18.09.2012, 18:00, 17.9, 18.2
18.09.2012, 21:00, 16.6, 17.0
19.09.2012, 00:00, 16.0, 15.9
19.09.2012, 03:00, 16.1, 15.3
19.09.2012, 06:00, 16.2, 16.4
19.09.2012, 09:00, 20.1, 22.8
19.09.2012, 12:00, 21.9, 25.4
19.09.2012, 15:00, 21.5, 24.3
19.09.2012, 18:00, 18.5, 20.2
19.09.2012, 21:00, 16.1, 18.9
20.09.2012, 00:00, 14.2, 17.1
20.09.2012, 03:00, 16.4, 15.0
20.09.2012, 06:00, 17.2, 15.9
20.09.2012, 09:00, 22.7, 23.3
20.09.2012, 12:00, 24.5, 25.7
20.09.2012, 15:00, 22.7, 24.5
20.09.2012, 18:00, 18.2, 19.3
20.09.2012, 21:00, 15.9, 13.5
21.09.2012, 00:00, 14.3, 12.8
21.09.2012, 03:00, 13.5, 12.7
21.09.2012, 06:00, 15.0, 11.4
21.09.2012, 09:00, 19.3, 13.7
21.09.2012, 12:00, 17.8, 15.7
21.09.2012, 15:00, 16.9, 15.1
21.09.2012, 18:00, 16.0, 12.6
21.09.2012, 21:00, 15.0, 11.8
22.09.2012, 00:00, 13.8, 11.1
22.09.2012, 03:00, 13.1, 11.0
22.09.2012, 06:00, 13.5, 11.4
22.09.2012, 09:00, 17.0, 12.9
22.09.2012, 12:00, 19.3, 13.5
22.09.2012, 15:00, 18.3, 14.2
22.09.2012, 18:00, 15.9, 12.2
22.09.2012, 21:00, 12.7, 11.7
23.09.2012, 00:00, 11.9, 11.0
23.09.2012, 03:00, 11.1,  8.7
23.09.2012, 06:00, 12.5, 10.7
23.09.2012, 09:00, 16.0, 15.1
23.09.2012, 12:00, 16.9, 17.5
23.09.2012, 15:00, 15.5, 16.3
23.09.2012, 18:00, 11.4, 10.5
23.09.2012, 21:00,  9.1,  7.1
24.09.2012, 00:00,  7.1,  6.3
24.09.2012, 03:00,  6.2,  5.1
24.09.2012, 06:00,  7.8,  8.7
24.09.2012, 09:00, 14.1, 16.5
24.09.2012, 12:00, 17.0, 19.5
24.09.2012, 15:00, 16.1, 17.8
24.09.2012, 18:00, 13.8, 12.6
24.09.2012, 21:00, 14.3, 13.8
25.09.2012, 00:00, 14.7, 14.3
25.09.2012, 03:00, 14.1, 13.6
25.09.2012, 06:00, 15.2, 14.4
25.09.2012, 09:00, 20.8, 22.8
25.09.2012, 12:00, 24.3, 25.3
25.09.2012, 15:00, 23.3, 23.7
25.09.2012, 18:00, 19.0, 20.2
25.09.2012, 21:00, 18.2, 15.2
26.09.2012, 00:00, 17.1, 15.5
26.09.2012, 03:00, 16.6, 14.9
26.09.2012, 06:00, 17.1, 15.4
26.09.2012, 09:00, 20.2, 16.5
26.09.2012, 12:00, 21.6, 18.5
26.09.2012, 15:00, 20.1, 18.7
26.09.2012, 18:00, 17.7, 14.7
26.09.2012, 21:00, 16.3, 13.1
27.09.2012, 00:00, 14.3, 10.3
27.09.2012, 03:00, 17.2, 10.1
27.09.2012, 06:00, 17.4, 13.6
27.09.2012, 09:00, 22.0, 20.9
27.09.2012, 12:00, 24.3, 23.6
27.09.2012, 15:00, 22.8, 23.3
27.09.2012, 18:00, 19.5, 19.2
27.09.2012, 21:00, 17.7, 18.5
28.09.2012, 00:00, 16.4, 16.5
28.09.2012, 03:00, 15.6, 15.3
28.09.2012, 06:00, 17.3, 17.5
28.09.2012, 09:00, 22.8, 22.9
28.09.2012, 12:00, 25.4, 23.8
28.09.2012, 15:00, 21.6, 19.5
28.09.2012, 18:00, 17.1, 15.0
28.09.2012, 21:00, 14.2, 11.7
29.09.2012, 00:00, 12.8, 10.8
29.09.2012, 03:00, 12.4,  9.6
29.09.2012, 06:00, 13.1, 11.6
29.09.2012, 09:00, 18.4, 18.5
29.09.2012, 12:00, 20.9, 20.2
29.09.2012, 15:00, 19.4, 19.9
29.09.2012, 18:00, 17.4, 16.2
29.09.2012, 21:00, 16.8, 14.5
30.09.2012, 00:00, 16.6, 15.7
30.09.2012, 03:00, 16.6, 15.3
30.09.2012, 06:00, 18.6, 16.5
30.09.2012, 09:00, 20.7, 19.8
30.09.2012, 12:00, 21.1, 19.8
30.09.2012, 15:00, 19.7, 16.5
30.09.2012, 18:00, 15.8, 13.2
30.09.2012, 21:00, 13.0, 11.0
01.10.2012, 00:00, 10.5,  8.8
01.10.2012, 03:00,  9.1,  6.9
01.10.2012, 06:00, 10.0,  9.0
01.10.2012, 09:00, 15.2, 16.5
01.10.2012, 12:00, 18.0, 18.8
01.10.2012, 15:00, 17.7, 17.7
01.10.2012, 18:00, 15.7, 15.4
01.10.2012, 21:00, 14.7, 12.6
02.10.2012, 00:00, 14.1, 13.6
02.10.2012, 03:00, 13.3, 14.1
02.10.2012, 06:00, 14.5, 16.0
02.10.2012, 09:00, 20.4, 20.5
02.10.2012, 12:00, 23.7, 22.8
02.10.2012, 15:00, 21.9, 23.4
02.10.2012, 18:00, 18.6, 19.7
02.10.2012, 21:00, 16.4, 17.1
03.10.2012, 00:00, 14.8, 15.5
03.10.2012, 03:00, 15.2, 14.0
03.10.2012, 06:00, 15.6, 15.7
03.10.2012, 09:00, 20.4, 22.5
03.10.2012, 12:00, 23.0, 25.3
03.10.2012, 15:00, 21.4, 22.9
03.10.2012, 18:00, 18.7, 18.6
03.10.2012, 21:00, 17.4, 15.6
04.10.2012, 00:00, 17.4, 15.4
04.10.2012, 03:00, 16.2, 14.3
04.10.2012, 06:00, 15.6, 14.5
04.10.2012, 09:00, 17.8, 16.3
04.10.2012, 12:00, 19.1, 19.0
04.10.2012, 15:00, 18.5, 18.4
04.10.2012, 18:00, 16.0, 14.4
04.10.2012, 21:00, 15.6, 14.4
05.10.2012, 00:00, 15.2, 14.2
05.10.2012, 03:00, 16.5, 14.2
05.10.2012, 06:00, 15.7, 14.7
05.10.2012, 09:00, 17.9, 17.5
05.10.2012, 12:00, 17.8, 16.5
05.10.2012, 15:00, 13.7, 14.6
05.10.2012, 18:00, 10.4,  9.9
05.10.2012, 21:00,  8.4,  8.0
06.10.2012, 00:00,  7.1,  6.4
06.10.2012, 03:00,  8.4,  8.1
06.10.2012, 06:00, 11.1, 11.3
06.10.2012, 09:00, 17.7, 18.9
06.10.2012, 12:00, 20.9, 20.9
06.10.2012, 15:00, 18.8, 20.6
06.10.2012, 18:00, 15.7, 15.7
06.10.2012, 21:00, 14.1, 15.0
07.10.2012, 00:00, 12.8, 14.0
07.10.2012, 03:00, 12.9, 12.0
07.10.2012, 06:00, 13.6, 14.8
07.10.2012, 09:00, 18.7, 20.2
07.10.2012, 12:00, 20.9, 22.2
07.10.2012, 15:00, 19.4, 19.1
07.10.2012, 18:00, 16.7, 16.2
07.10.2012, 21:00, 15.8, 12.9
08.10.2012, 00:00, 15.4, 11.8
08.10.2012, 03:00, 13.8, 12.0
08.10.2012, 06:00, 11.8,  9.2
08.10.2012, 09:00,  9.6,  8.2
08.10.2012, 12:00, 10.2,  8.5
08.10.2012, 15:00,  9.8,  9.2
08.10.2012, 18:00,  7.7,  8.6
08.10.2012, 21:00,  6.2,  6.0
09.10.2012, 00:00,  6.2,  6.4
09.10.2012, 03:00,  7.3,  7.1
09.10.2012, 06:00,  7.4,  7.5
09.10.2012, 09:00, 10.0,  9.9
09.10.2012, 12:00, 11.4, 11.0
09.10.2012, 15:00,  9.8, 10.4
09.10.2012, 18:00,  8.6,  9.6
09.10.2012, 21:00,  7.2,  7.4
10.10.2012, 00:00,  7.5,  7.6
10.10.2012, 03:00,  6.7,  7.8
10.10.2012, 06:00,  5.9,  7.9
10.10.2012, 09:00, 10.2, 10.3
10.10.2012, 12:00, 12.4, 11.2
10.10.2012, 15:00, 10.5,  9.4
10.10.2012, 18:00,  8.8,  6.3
10.10.2012, 21:00,  8.6,  4.2
11.10.2012, 00:00,  7.5,  3.5
11.10.2012, 03:00,  6.4,  4.8
11.10.2012, 06:00,  7.4,  4.8
11.10.2012, 09:00,  9.5,  5.5
11.10.2012, 12:00, 10.9,  7.8
11.10.2012, 15:00,  9.9,  8.1
11.10.2012, 18:00,  7.5,  3.8
11.10.2012, 21:00,  6.1,  1.1
12.10.2012, 00:00,  4.5,  0.8
12.10.2012, 03:00,  4.8,  1.2
12.10.2012, 06:00,  5.4,  3.1
12.10.2012, 09:00,  9.2,  9.6
12.10.2012, 12:00,  9.5, 11.0
12.10.2012, 15:00,  8.0,  9.5
12.10.2012, 18:00,  4.9,  4.2
12.10.2012, 21:00,  3.1,  2.6
13.10.2012, 00:00,  2.0,  0.5
13.10.2012, 03:00,  4.0,  0.2
13.10.2012, 06:00,  4.3,  1.6
13.10.2012, 09:00,  9.4,  9.9
13.10.2012, 12:00, 12.0, 11.6
13.10.2012, 15:00, 10.5, 10.8
13.10.2012, 18:00,  9.2,  9.5
13.10.2012, 21:00,  8.4,  7.9
14.10.2012, 00:00,  8.2,  7.4
14.10.2012, 03:00,  7.6,  7.4
14.10.2012, 06:00,  8.1,  7.3
14.10.2012, 09:00,  8.7,  8.8
14.10.2012, 12:00,  9.5,  9.2
14.10.2012, 15:00,  9.8,  9.0
14.10.2012, 18:00,  9.7,  9.0
14.10.2012, 21:00,  9.0,  9.4
15.10.2012, 00:00,  8.1,  9.3
15.10.2012, 03:00,  9.0,  9.2
15.10.2012, 06:00,  9.3,  9.3
15.10.2012, 09:00, 10.9, 10.9
15.10.2012, 12:00, 14.4, 12.2
15.10.2012, 15:00, 14.2, 12.8
15.10.2012, 18:00, 13.3, 12.1
15.10.2012, 21:00, 12.6, 12.2
16.10.2012, 00:00, 12.6, 12.2
16.10.2012, 03:00, 12.0, 12.1
16.10.2012, 06:00, 12.8, 12.5
16.10.2012, 09:00, 15.8, 14.6
16.10.2012, 12:00, 18.5, 15.7
16.10.2012, 15:00, 17.1, 15.5
16.10.2012, 18:00, 15.4, 15.5
16.10.2012, 21:00, 15.1, 15.7
17.10.2012, 00:00, 15.6, 16.0
17.10.2012, 03:00, 16.9, 16.1
17.10.2012, 06:00, 17.2, 17.1
17.10.2012, 09:00, 16.4, 17.0
17.10.2012, 12:00, 16.1, 13.5
17.10.2012, 15:00, 13.9, 11.4
17.10.2012, 18:00, 11.8, 10.0
17.10.2012, 21:00, 10.9,  9.8
18.10.2012, 00:00, 10.4,  9.6
18.10.2012, 03:00,  8.8,  8.8
18.10.2012, 06:00,  8.1,  8.2
18.10.2012, 09:00, 11.0, 10.7
18.10.2012, 12:00, 13.1, 15.7
18.10.2012, 15:00, 12.4, 14.4
18.10.2012, 18:00,  8.8,  9.4
18.10.2012, 21:00,  7.2,  8.2
19.10.2012, 00:00,  6.4,  8.6
19.10.2012, 03:00,  8.8,  8.9
19.10.2012, 06:00,  9.8, 10.0
19.10.2012, 09:00, 13.0, 12.8
19.10.2012, 12:00, 14.4, 14.4
19.10.2012, 15:00, 12.3, 13.9
19.10.2012, 18:00,  9.6, 12.9
19.10.2012, 21:00,  8.6, 10.7
20.10.2012, 00:00,  8.3, 10.6
20.10.2012, 03:00,  9.0,  9.5
20.10.2012, 06:00,  8.7,  8.4
20.10.2012, 09:00, 13.5, 10.5
20.10.2012, 12:00, 16.3, 12.8
20.10.2012, 15:00, 13.9, 12.7
20.10.2012, 18:00, 11.7, 12.3
20.10.2012, 21:00, 10.5, 12.6
21.10.2012, 00:00,  9.6, 12.2
21.10.2012, 03:00,  8.4, 11.4
21.10.2012, 06:00,  7.6, 10.2
21.10.2012, 09:00, 11.9, 10.4
21.10.2012, 12:00, 15.1, 14.0
21.10.2012, 15:00, 12.3, 13.8
21.10.2012, 18:00,  9.8,  9.7
21.10.2012, 21:00,  8.5,  6.2
22.10.2012, 00:00,  7.7,  4.7
22.10.2012, 03:00,  8.0,  3.0
22.10.2012, 06:00,  8.2,  6.4
22.10.2012, 09:00, 12.7, 14.6
22.10.2012, 12:00, 15.7, 18.6
22.10.2012, 15:00, 12.8, 15.3
22.10.2012, 18:00,  9.9,  8.4
22.10.2012, 21:00, 10.4,  8.6
23.10.2012, 00:00,  9.7,  9.1
23.10.2012, 03:00,  9.0,  8.3
23.10.2012, 06:00,  8.6,  9.1
23.10.2012, 09:00,  8.9, 10.2
23.10.2012, 12:00,  9.9, 11.0
23.10.2012, 15:00,  9.8, 10.9
23.10.2012, 18:00,  9.7, 10.5
23.10.2012, 21:00,  9.6,  9.9
24.10.2012, 00:00,  9.1,  9.4
24.10.2012, 03:00,  8.9,  8.8
24.10.2012, 06:00,  8.3,  8.4
24.10.2012, 09:00,  9.9,  9.5
24.10.2012, 12:00,  9.8,  9.2
24.10.2012, 15:00,  8.3,  8.5
24.10.2012, 18:00,  7.1,  7.3
24.10.2012, 21:00,  4.9,  6.8
25.10.2012, 00:00,  3.9,  5.4
25.10.2012, 03:00,  5.3,  5.5
25.10.2012, 06:00,  5.6,  5.8
25.10.2012, 09:00,  7.3,  6.7
25.10.2012, 12:00,  8.9,  6.5
25.10.2012, 15:00,  7.7,  7.4
25.10.2012, 18:00,  6.5,  7.8
25.10.2012, 21:00,  7.4,  8.6
26.10.2012, 00:00,  8.4,  8.7
26.10.2012, 03:00,  8.5,  9.2
26.10.2012, 06:00,  8.7,  8.8
26.10.2012, 09:00, 10.0,  9.2
26.10.2012, 12:00,  8.3,  9.9
26.10.2012, 15:00,  6.3,  6.8
26.10.2012, 18:00,  3.1,  2.6
26.10.2012, 21:00,  1.3, -0.2
27.10.2012, 00:00,  0.2, -2.4
27.10.2012, 03:00,  0.2,  0.3
27.10.2012, 06:00,  1.5,  1.6
27.10.2012, 09:00,  3.5,  3.7
27.10.2012, 12:00,  8.3,  7.1
27.10.2012, 15:00,  9.0, 10.9
27.10.2012, 18:00,  8.1, 11.0
27.10.2012, 21:00,  9.8, 14.0
28.10.2012, 00:00, 11.6, 15.4
28.10.2012, 03:00, 12.3, 15.1
28.10.2012, 06:00, 13.8, 15.0
28.10.2012, 09:00, 15.9, 16.7
28.10.2012, 12:00, 17.3, 17.5
28.10.2012, 15:00, 14.8, 15.3
28.10.2012, 18:00, 13.0,  7.0
28.10.2012, 21:00, 10.9,  4.2
29.10.2012, 00:00, 10.9,  3.0
29.10.2012, 03:00,  4.9,  2.4
29.10.2012, 06:00,  4.3,  2.1
29.10.2012, 09:00,  4.9,  2.2
29.10.2012, 12:00,  5.0,  2.4
29.10.2012, 15:00,  4.5,  2.2
29.10.2012, 18:00,  4.3,  2.2
29.10.2012, 21:00,  4.3,  2.4
30.10.2012, 00:00,  3.9,  2.4
30.10.2012, 03:00,  2.7,  2.2
30.10.2012, 06:00,  3.1,  2.4
30.10.2012, 09:00,  3.7,  3.4
30.10.2012, 12:00,  4.4,  3.4
30.10.2012, 15:00,  3.7,  2.2
30.10.2012, 18:00,  2.7,  1.6
30.10.2012, 21:00,  2.5,  2.1
31.10.2012, 00:00,  1.1,  1.8
31.10.2012, 03:00,  0.7,  1.2
31.10.2012, 06:00,  0.4,  1.4
31.10.2012, 09:00,  4.1,  5.0
31.10.2012, 12:00,  6.5,  6.0
31.10.2012, 15:00,  4.2,  5.5
31.10.2012, 18:00,  2.6,  3.2
31.10.2012, 21:00,  1.6,  1.8
01.11.2012, 00:00,  1.3, -0.4
01.11.2012, 03:00,  0.9,  1.1
01.11.2012, 06:00,  2.4,  2.0
01.11.2012, 09:00,  7.0,  5.4
01.11.2012, 12:00,  9.9, 10.0
01.11.2012, 15:00,  7.3,  8.9
01.11.2012, 18:00,  6.8,  6.6
01.11.2012, 21:00,  6.9,  9.7
02.11.2012, 00:00,  5.9,  9.2
02.11.2012, 03:00,  5.8,  7.7
02.11.2012, 06:00,  5.9,  6.2
02.11.2012, 09:00,  7.0,  6.0
02.11.2012, 12:00,  7.7,  6.4
02.11.2012, 15:00,  8.1,  6.7
02.11.2012, 18:00,  8.5,  7.4
02.11.2012, 21:00,  8.9,  7.7
03.11.2012, 00:00,  8.2,  8.6
03.11.2012, 03:00,  7.9,  8.9
03.11.2012, 06:00,  7.6,  9.0
03.11.2012, 09:00, 10.7, 10.5
03.11.2012, 12:00, 12.0, 14.2
03.11.2012, 15:00,  9.2, 11.4
03.11.2012, 18:00,  7.4,  7.9
03.11.2012, 21:00,  6.2,  7.5
04.11.2012, 00:00,  5.4,  8.0
04.11.2012, 03:00,  5.7,  7.3
04.11.2012, 06:00,  5.9,  6.2
04.11.2012, 09:00,  9.5,  8.8
04.11.2012, 12:00, 11.6, 10.2
04.11.2012, 15:00, 10.3, 10.4
04.11.2012, 18:00, 10.5,  9.0
04.11.2012, 21:00, 10.5,  8.6
05.11.2012, 00:00, 10.8,  9.9
05.11.2012, 03:00, 11.3, 11.1
05.11.2012, 06:00, 12.4, 11.2
05.11.2012, 09:00, 13.6, 12.8
05.11.2012, 12:00, 14.0, 14.6
05.11.2012, 15:00, 14.1, 14.8
05.11.2012, 18:00, 14.0, 14.3
05.11.2012, 21:00, 13.3, 14.4
06.11.2012, 00:00, 13.1, 13.1
06.11.2012, 03:00, 11.9, 12.6
06.11.2012, 06:00,  8.8,  7.2
06.11.2012, 09:00,  8.8,  8.6
06.11.2012, 12:00,  7.3,  9.8
06.11.2012, 15:00,  6.3,  8.9
06.11.2012, 18:00,  6.1,  6.9
06.11.2012, 21:00,  5.2,  6.0
07.11.2012, 00:00,  5.3,  4.6
07.11.2012, 03:00,  3.2,  3.5
07.11.2012, 06:00,  3.1,  3.1
07.11.2012, 09:00,  4.5,  5.7
07.11.2012, 12:00,  4.8,  6.1
07.11.2012, 15:00,  3.3,  5.7
07.11.2012, 18:00,  3.4,  5.9
07.11.2012, 21:00,  3.7,  6.2
08.11.2012, 00:00,  3.4,  5.9
08.11.2012, 03:00,  2.9,  5.7
08.11.2012, 06:00,  2.8,  5.8
08.11.2012, 09:00,  5.6,  9.0
08.11.2012, 12:00,  7.6,  9.8
08.11.2012, 15:00,  6.5,  8.4
08.11.2012, 18:00,  5.9,  8.1
08.11.2012, 21:00,  4.1,  8.0
09.11.2012, 00:00,  3.5,  8.2
09.11.2012, 03:00,  3.7,  5.6
09.11.2012, 06:00,  3.7,  5.6
09.11.2012, 09:00,  6.8,  9.6
09.11.2012, 12:00,  7.9,  8.6
09.11.2012, 15:00,  6.8,  7.6
09.11.2012, 18:00,  6.4,  6.3
09.11.2012, 21:00,  5.0,  6.4
10.11.2012, 00:00,  5.0,  6.0
10.11.2012, 03:00,  5.2,  6.2
10.11.2012, 06:00,  4.8,  5.9
10.11.2012, 09:00,  7.4,  8.1
10.11.2012, 12:00,  8.3,  8.2
10.11.2012, 15:00,  5.7,  7.8
10.11.2012, 18:00,  3.9,  7.0
10.11.2012, 21:00,  2.4,  6.6
11.11.2012, 00:00,  1.8,  6.0
11.11.2012, 03:00,  1.9,  5.6
11.11.2012, 06:00,  1.7,  5.2
11.11.2012, 09:00,  5.0,  6.3
11.11.2012, 12:00,  6.7,  8.0
11.11.2012, 15:00,  5.2,  6.6
11.11.2012, 18:00,  4.2,  4.8
11.11.2012, 21:00,  3.9,  5.6
12.11.2012, 00:00,  2.5,  6.8
12.11.2012, 03:00,  6.6,  6.6
12.11.2012, 06:00,  6.7,  5.8
12.11.2012, 09:00,  8.4,  8.4
12.11.2012, 12:00,  8.7, 11.2
12.11.2012, 15:00,  8.4, 10.0
12.11.2012, 18:00,  7.0,  8.0
12.11.2012, 21:00,  6.6,  7.2
13.11.2012, 00:00,  6.9,  5.6
13.11.2012, 03:00,  6.1,  4.7
13.11.2012, 06:00,  6.6,  5.2
13.11.2012, 09:00,  7.1,  7.6
13.11.2012, 12:00,  7.9,  7.6
13.11.2012, 15:00,  7.0,  7.4
13.11.2012, 18:00,  4.9,  5.2
13.11.2012, 21:00,  3.6,  4.3
14.11.2012, 00:00,  2.0,  2.5
14.11.2012, 03:00,  0.8,  1.2
14.11.2012, 06:00,  0.2,  0.9
14.11.2012, 09:00,  2.3,  2.1
14.11.2012, 12:00,  4.1,  2.6
14.11.2012, 15:00,  1.4,  1.5
14.11.2012, 18:00,  0.4,  1.2
14.11.2012, 21:00, -0.2,  1.4
15.11.2012, 00:00, -0.7,  0.8
15.11.2012, 03:00, -2.8, -0.4
15.11.2012, 06:00, -2.5, -1.2
15.11.2012, 09:00,  0.0, -1.1
15.11.2012, 12:00,  2.1,  0.2
15.11.2012, 15:00,  0.5, -0.9
15.11.2012, 18:00, -0.3, -1.1
15.11.2012, 21:00, -1.0, -1.2
16.11.2012, 00:00, -1.2, -0.4
16.11.2012, 03:00, -0.6,  1.0
16.11.2012, 06:00, -0.6,  0.4
16.11.2012, 09:00, -0.1,  1.3
16.11.2012, 12:00,  1.3,  2.8
16.11.2012, 15:00,  0.9,  2.8
16.11.2012, 18:00,  0.9,  3.1
16.11.2012, 21:00,  1.1,  2.8
17.11.2012, 00:00,  0.4,  2.2
17.11.2012, 03:00,  1.0,  1.7
17.11.2012, 06:00,  0.9,  0.9
17.11.2012, 09:00,  1.8,  1.2
17.11.2012, 12:00,  2.5,  1.1
17.11.2012, 15:00,  1.7, -0.3
17.11.2012, 18:00,  1.2, -0.6
17.11.2012, 21:00,  1.1, -1.0
18.11.2012, 00:00,  0.6, -1.0
18.11.2012, 03:00, -0.9, -1.4
18.11.2012, 06:00, -0.8,  0.4
18.11.2012, 09:00, -0.4, -0.4
18.11.2012, 12:00,  0.7, -0.6
18.11.2012, 15:00,  0.7, -0.3
18.11.2012, 18:00,  0.9, -0.4
18.11.2012, 21:00,  1.0,  0.2
19.11.2012, 00:00,  1.2,  0.8
19.11.2012, 03:00,  1.1,  1.0
19.11.2012, 06:00,  1.9,  1.1
19.11.2012, 09:00,  2.9,  2.3
19.11.2012, 12:00,  4.0,  4.4
19.11.2012, 15:00,  4.0,  4.6
19.11.2012, 18:00,  4.3,  4.1
19.11.2012, 21:00,  4.5,  3.9
20.11.2012, 00:00,  4.6,  4.1
20.11.2012, 03:00,  4.2,  4.1
20.11.2012, 06:00,  4.2,  3.8
20.11.2012, 09:00,  5.2,  4.8
20.11.2012, 12:00,  5.8,  6.4
20.11.2012, 15:00,  5.4,  5.8
20.11.2012, 18:00,  4.6,  4.5
20.11.2012, 21:00,  1.8,  4.1
21.11.2012, 00:00,  0.6,  3.3
21.11.2012, 03:00, -0.9,  2.8
21.11.2012, 06:00, -2.0,  2.7
21.11.2012, 09:00, -0.3,  3.3
21.11.2012, 12:00,  1.0,  4.1
21.11.2012, 15:00, -0.0,  4.0
21.11.2012, 18:00, -0.5,  4.3
21.11.2012, 21:00, -1.1,  4.5
22.11.2012, 00:00, -1.6,  4.1
22.11.2012, 03:00, -1.8,  3.8
22.11.2012, 06:00, -2.2,  3.8
22.11.2012, 09:00, -0.1,  4.6
22.11.2012, 12:00,  1.4,  4.2
22.11.2012, 15:00, -0.1,  2.5
22.11.2012, 18:00, -1.1,  2.8
22.11.2012, 21:00, -2.0,  2.4
23.11.2012, 00:00, -2.8,  1.5
23.11.2012, 03:00, -3.6, -0.4
23.11.2012, 06:00, -4.4, -2.0
23.11.2012, 09:00, -1.7, -1.6
23.11.2012, 12:00, -0.2,  0.2
23.11.2012, 15:00, -1.7,  0.4
23.11.2012, 18:00, -2.9, -0.4
23.11.2012, 21:00, -3.8,  0.2
24.11.2012, 00:00, -4.5, -0.2
24.11.2012, 03:00, -5.0, -0.5
24.11.2012, 06:00, -5.5, -1.4
24.11.2012, 09:00, -2.9, -1.2
24.11.2012, 12:00, -1.2, -0.6
24.11.2012, 15:00, -2.4, -1.2
24.11.2012, 18:00, -3.3, -1.0
24.11.2012, 21:00, -3.4, -1.1
25.11.2012, 00:00, -3.2, -0.8
25.11.2012, 03:00, -3.7, -0.8
25.11.2012, 06:00, -3.9, -0.6
25.11.2012, 09:00, -1.9,  0.4
25.11.2012, 12:00, -0.5,  1.2
25.11.2012, 15:00, -0.6,  1.4
25.11.2012, 18:00, -0.0,  1.4
25.11.2012, 21:00,  0.6,  1.6
26.11.2012, 00:00,  1.1,  1.8
26.11.2012, 03:00,  0.8,  1.4
26.11.2012, 06:00,  1.1,  1.6
26.11.2012, 09:00,  2.5,  2.7
26.11.2012, 12:00,  3.0,  4.8
26.11.2012, 15:00,  1.7,  4.0
26.11.2012, 18:00,  1.3,  3.9
26.11.2012, 21:00,  1.5,  3.3
27.11.2012, 00:00,  1.2,  2.8
27.11.2012, 03:00,  4.0,  2.8
27.11.2012, 06:00,  4.1,  2.0
27.11.2012, 09:00,  4.6,  2.2
27.11.2012, 12:00,  4.4,  4.2
27.11.2012, 15:00,  4.2,  4.1
27.11.2012, 18:00,  4.7,  4.0
27.11.2012, 21:00,  5.0,  4.0
28.11.2012, 00:00,  4.7,  4.1
28.11.2012, 03:00,  4.3,  4.3
28.11.2012, 06:00,  4.8,  3.3
28.11.2012, 09:00,  5.6,  2.9
28.11.2012, 12:00,  6.1,  4.1
28.11.2012, 15:00,  6.2,  5.2
28.11.2012, 18:00,  6.2,  4.9
28.11.2012, 21:00,  5.6,  4.9
29.11.2012, 00:00,  5.8,  5.0
29.11.2012, 03:00,  7.0,  4.5
29.11.2012, 06:00,  7.5,  3.3
29.11.2012, 09:00,  9.0,  4.6
29.11.2012, 12:00, 10.2,  5.6
29.11.2012, 15:00,  9.8,  6.0
29.11.2012, 18:00,  9.0,  6.9
29.11.2012, 21:00,  8.4,  9.5
30.11.2012, 00:00,  9.4, 11.1
30.11.2012, 03:00,  9.9, 10.6
30.11.2012, 06:00,  9.6,  9.5
30.11.2012, 09:00,  9.6, 11.6
30.11.2012, 12:00,  9.2, 13.1
30.11.2012, 15:00,  8.3, 10.3
30.11.2012, 18:00,  6.6,  8.3
30.11.2012, 21:00,  5.5,  5.7
01.12.2012, 00:00,  4.7,  3.5
01.12.2012, 03:00,  4.4,  1.4
01.12.2012, 06:00,  4.7,  3.4
01.12.2012, 09:00,  6.2,  4.6
01.12.2012, 12:00,  6.6,  5.8
01.12.2012, 15:00,  5.8,  4.8
01.12.2012, 18:00,  4.5,  3.7
01.12.2012, 21:00,  3.4,  2.7
02.12.2012, 00:00,  2.6,  2.4
02.12.2012, 03:00,  0.6,  2.2
02.12.2012, 06:00, -0.4,  2.2
02.12.2012, 09:00,  0.3,  2.8
02.12.2012, 12:00,  1.9,  3.0
02.12.2012, 15:00,  0.4,  2.6
02.12.2012, 18:00, -0.6,  1.6
02.12.2012, 21:00, -1.0,  0.4
03.12.2012, 00:00, -0.7,  0.2
03.12.2012, 03:00, -0.8,  0.0
03.12.2012, 06:00, -0.6,  0.1
03.12.2012, 09:00, -0.3,  0.3
03.12.2012, 12:00,  0.1,  0.1
03.12.2012, 15:00,  0.2,  0.1
03.12.2012, 18:00, -0.2, -1.0
03.12.2012, 21:00, -1.2, -1.9
04.12.2012, 00:00, -1.5, -2.6
04.12.2012, 03:00, -2.7, -2.4
04.12.2012, 06:00, -3.0, -1.6
04.12.2012, 09:00, -2.3, -0.7
04.12.2012, 12:00, -1.7, -0.3
04.12.2012, 15:00, -2.2, -1.0
04.12.2012, 18:00, -2.8, -1.7
04.12.2012, 21:00, -2.7, -1.9
05.12.2012, 00:00, -4.5, -2.1
05.12.2012, 03:00, -5.1, -2.4
05.12.2012, 06:00, -5.3, -2.1
05.12.2012, 09:00, -2.7, -1.4
05.12.2012, 12:00, -1.1, -0.8
05.12.2012, 15:00, -1.6, -0.7
05.12.2012, 18:00, -1.3, -1.1
05.12.2012, 21:00, -0.8, -0.4
06.12.2012, 00:00, -0.2,  0.4
06.12.2012, 03:00, -0.2,  0.2
06.12.2012, 06:00,  0.2,  0.2
06.12.2012, 09:00,  0.2,  0.4
06.12.2012, 12:00,  0.2,  0.6
06.12.2012, 15:00, -0.1,  0.4
06.12.2012, 18:00, -0.9,  0.2
06.12.2012, 21:00, -1.5, -0.9
